sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 11:11:35,191.08,191.02,1,190.98,500,191.18,600,191.18,190.98,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,190.64,1000,190.63,100,190.59,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:36,191.08,191.18,1,190.98,500,191.18,600,191.18,190.98,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,190.64,1000,190.63,100,190.59,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:37,191.08,191.08,1,190.98,500,191.18,600,191.18,190.98,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,190.64,1000,190.63,100,190.59,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:38,191.08,191.08,1,190.98,500,191.18,600,191.18,190.98,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,190.64,1000,190.63,100,190.59,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:39,191.08,191.08,1,190.98,500,191.18,600,191.18,190.98,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,190.64,1000,190.63,100,190.59,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:40,191.085,191.09,5,190.99,300,191.18,600,191.18,190.99,190.99,300,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,190.64,1000,190.63,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:41,191.085,191.0,2,190.99,300,191.18,600,191.18,190.99,190.99,300,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,190.64,1000,190.63,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:42,191.085,191.0,2,190.99,300,191.18,600,191.18,190.99,190.99,300,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,190.64,1000,190.63,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:43,191.085,191.0,2,190.99,300,191.18,600,191.18,190.99,190.99,300,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,190.64,1000,190.63,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:44,191.085,191.0,2,190.99,300,191.18,600,191.18,190.99,190.99,300,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,190.64,1000,190.63,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:45,191.09,191.0,2,191.0,200,191.18,600,191.18,191.0,191.0,200,190.99,300,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,190.64,1000,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:46,191.09,191.09,1,191.0,200,191.18,600,191.18,191.0,191.0,200,190.99,300,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,190.64,1000,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:47,191.095,191.09,1,191.01,100,191.18,600,191.18,191.01,191.01,100,191.0,200,190.99,300,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:48,191.095,191.09,1,191.01,100,191.18,600,191.18,191.01,191.01,100,191.0,200,190.99,300,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:49,191.095,191.09,1,191.01,100,191.18,600,191.18,191.01,191.01,100,191.0,200,190.99,300,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:50,191.095,191.18,1,191.01,100,191.18,600,191.18,191.01,191.01,100,191.0,200,190.99,300,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:51,191.095,191.17,1,191.01,200,191.18,600,191.18,191.01,191.01,200,191.0,200,190.99,300,190.98,500,190.95,800,190.86,500,190.78,400,190.67,400,190.66,200,190.65,100,191.18,600,191.24,400,191.25,700,191.29,400,191.32,100,191.39,200,191.44,400,191.49,600,191.52,600,191.55,500
2026-02-05 11:11:52,191.36,191.36,1,191.25,200,191.47,200,191.47,191.25,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,190.98,500,190.95,800,191.47,200,191.49,600,191.52,600,191.55,500,191.6,400,191.62,500,191.66,600,191.71,100,191.75,700,191.77,600
2026-02-05 11:11:53,191.445,191.38,1,191.27,200,191.62,400,191.62,191.27,191.27,200,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,190.98,500,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200
2026-02-05 11:11:54,191.4,191.53,1,191.27,200,191.53,200,191.53,191.27,191.27,200,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,190.98,500,191.53,200,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:11:55,191.4,191.53,2,191.27,300,191.53,300,191.53,191.27,191.27,300,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,190.98,500,191.53,300,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:11:56,191.4,191.4,1,191.27,300,191.53,300,191.53,191.27,191.27,300,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,190.98,500,191.53,300,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:11:57,191.4,191.4,1,191.27,300,191.53,300,191.53,191.27,191.27,300,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,190.98,500,191.53,300,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:11:58,191.4,191.4,1,191.27,300,191.53,300,191.53,191.27,191.27,300,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,190.98,500,191.53,300,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:11:59,191.4,191.4,1,191.27,300,191.53,600,191.53,191.27,191.27,300,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,190.98,500,191.53,600,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:00,191.4,191.4,1,191.27,300,191.53,600,191.53,191.27,191.27,300,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,190.98,500,191.53,600,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:01,191.4,191.53,50,191.27,300,191.53,600,191.53,191.27,191.27,300,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,190.98,500,191.53,600,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:02,191.4,191.53,50,191.27,300,191.53,600,191.53,191.27,191.27,300,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,190.98,500,191.53,600,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:03,191.4,191.53,50,191.27,300,191.53,600,191.53,191.27,191.27,300,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,190.98,500,191.53,600,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:04,191.4,191.4,1,191.27,300,191.53,600,191.53,191.27,191.27,300,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,190.98,500,191.53,600,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:05,191.415,191.4,1,191.3,100,191.53,600,191.53,191.3,191.3,100,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,191.53,600,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:06,191.415,191.4,1,191.3,100,191.53,600,191.53,191.3,191.3,100,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,191.53,600,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:07,191.415,191.42,1,191.3,200,191.53,600,191.53,191.3,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,191.53,600,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:08,191.415,191.42,1,191.3,200,191.53,500,191.53,191.3,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,191.53,500,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:09,191.43,191.33,1,191.33,200,191.53,500,191.53,191.33,191.33,200,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,191.53,500,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:10,191.43,191.33,1,191.33,200,191.53,500,191.53,191.33,191.33,200,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,191.53,500,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:11,191.43,191.33,1,191.33,500,191.53,500,191.53,191.33,191.33,500,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,191.53,500,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:12,191.43,191.43,1,191.33,600,191.53,500,191.53,191.33,191.33,600,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,191.53,500,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:13,191.45,191.45,1,191.37,300,191.53,500,191.53,191.37,191.37,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.53,500,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:14,191.475,191.48,1,191.42,400,191.53,500,191.53,191.42,191.42,400,191.37,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.53,500,191.62,400,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:15,191.48,191.43,1,191.43,300,191.53,300,191.53,191.43,191.43,300,191.42,1000,191.37,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.53,300,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100
2026-02-05 11:12:16,191.485,191.48,1,191.44,100,191.53,300,191.53,191.44,191.44,100,191.43,300,191.42,1000,191.37,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.53,300,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100
2026-02-05 11:12:17,191.46,191.4,1,191.39,200,191.53,600,191.53,191.39,191.39,200,191.37,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100
2026-02-05 11:12:18,191.465,191.39,1,191.4,100,191.53,600,191.53,191.4,191.4,100,191.39,200,191.37,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100
2026-02-05 11:12:19,191.465,191.5,2,191.4,100,191.53,600,191.53,191.4,191.4,100,191.39,200,191.37,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100
2026-02-05 11:12:20,191.465,191.41,1,191.4,100,191.53,600,191.53,191.4,191.4,100,191.39,200,191.37,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100
2026-02-05 11:12:21,191.465,191.41,1,191.4,1400,191.53,600,191.53,191.4,191.4,1400,191.39,200,191.37,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100
2026-02-05 11:12:22,191.465,191.41,1,191.4,1400,191.53,600,191.53,191.4,191.4,1400,191.39,200,191.37,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100
2026-02-05 11:12:23,191.41,191.4,1,191.36,300,191.46,100,191.46,191.36,191.36,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.46,100,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200
2026-02-05 11:12:24,191.41,191.36,3,191.36,300,191.46,100,191.46,191.36,191.36,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.46,100,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200
2026-02-05 11:12:25,191.41,191.36,3,191.36,300,191.46,100,191.46,191.36,191.36,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.46,100,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200
2026-02-05 11:12:26,191.41,191.36,3,191.36,300,191.46,100,191.46,191.36,191.36,300,191.33,700,191.3,200,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.46,100,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200
2026-02-05 11:12:27,191.38,191.33,1,191.3,400,191.46,500,191.46,191.3,191.3,400,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,191.46,500,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200
2026-02-05 11:12:28,191.38,191.33,1,191.3,400,191.46,500,191.46,191.3,191.3,400,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,191.46,500,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200
2026-02-05 11:12:29,191.38,191.33,1,191.3,400,191.46,500,191.46,191.3,191.3,400,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,191.46,500,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200
2026-02-05 11:12:30,191.38,191.38,2,191.3,400,191.46,500,191.46,191.3,191.3,400,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,191.46,500,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200
2026-02-05 11:12:31,191.38,191.38,2,191.3,400,191.46,500,191.46,191.3,191.3,400,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,191.46,500,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200
2026-02-05 11:12:32,191.38,191.38,1,191.3,400,191.46,500,191.46,191.3,191.3,400,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,190.99,300,191.46,500,191.53,600,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200
2026-02-05 11:12:33,191.425,191.39,1,191.32,100,191.53,1000,191.53,191.32,191.32,100,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,191.53,1000,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100
2026-02-05 11:12:34,191.425,191.44,1,191.32,200,191.53,1000,191.53,191.32,191.32,200,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,191.53,1000,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100
2026-02-05 11:12:35,191.425,191.44,1,191.32,300,191.53,1000,191.53,191.32,191.32,300,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,191.53,1000,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100
2026-02-05 11:12:36,191.425,191.32,1,191.32,300,191.53,1000,191.53,191.32,191.32,300,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,191.53,1000,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100
2026-02-05 11:12:37,191.425,191.32,1,191.32,300,191.53,1000,191.53,191.32,191.32,300,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.15,300,191.05,100,191.01,1100,191.0,200,191.53,1000,191.57,100,191.62,500,191.64,500,191.66,600,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100
2026-02-05 11:12:38,191.585,191.59,1,191.49,100,191.68,400,191.68,191.49,191.49,100,191.43,200,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200,191.91,400,191.96,300
2026-02-05 11:12:39,191.59,191.59,1,191.5,100,191.68,400,191.68,191.5,191.5,100,191.49,100,191.43,200,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200,191.91,400,191.96,300
2026-02-05 11:12:40,191.6,191.52,1,191.52,200,191.68,400,191.68,191.52,191.52,200,191.5,100,191.49,100,191.43,200,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200,191.91,400,191.96,300
2026-02-05 11:12:41,191.58,191.52,1,191.52,200,191.64,300,191.64,191.52,191.52,200,191.5,100,191.49,100,191.43,200,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200,191.91,400
2026-02-05 11:12:42,191.58,191.64,2,191.52,200,191.64,300,191.64,191.52,191.52,200,191.5,100,191.49,100,191.43,200,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200,191.91,400
2026-02-05 11:12:43,191.58,190.97,6,191.52,200,191.64,300,191.64,191.52,191.52,200,191.5,100,191.49,100,191.43,200,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200,191.91,400
2026-02-05 11:12:44,191.56,191.55,1,191.52,200,191.6,500,191.6,191.52,191.52,200,191.5,100,191.49,100,191.43,200,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200
2026-02-05 11:12:45,191.545,191.49,1,191.49,200,191.6,500,191.6,191.49,191.49,200,191.37,100,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200
2026-02-05 11:12:46,191.545,191.49,1,191.49,200,191.6,500,191.6,191.49,191.49,200,191.37,100,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200
2026-02-05 11:12:47,191.545,191.49,1,191.49,200,191.6,500,191.6,191.49,191.49,200,191.37,100,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200
2026-02-05 11:12:48,191.545,191.49,1,191.49,200,191.6,500,191.6,191.49,191.49,200,191.37,100,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200
2026-02-05 11:12:49,191.545,191.55,1,191.49,200,191.6,500,191.6,191.49,191.49,200,191.37,100,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200
2026-02-05 11:12:50,191.545,191.55,1,191.49,200,191.6,500,191.6,191.49,191.49,200,191.37,100,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200
2026-02-05 11:12:51,191.545,191.55,1,191.49,200,191.6,500,191.6,191.49,191.49,200,191.37,100,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200
2026-02-05 11:12:52,191.545,191.55,1,191.49,200,191.6,500,191.6,191.49,191.49,200,191.37,100,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200
2026-02-05 11:12:53,191.545,191.55,2,191.49,200,191.6,500,191.6,191.49,191.49,200,191.37,100,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200
2026-02-05 11:12:54,191.545,191.55,2,191.49,200,191.6,500,191.6,191.49,191.49,200,191.37,100,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200,191.84,200
2026-02-05 11:12:55,191.54,191.59,4,191.49,200,191.59,400,191.59,191.49,191.49,200,191.37,100,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.59,400,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:56,191.54,191.59,4,191.49,300,191.59,400,191.59,191.49,191.49,300,191.37,100,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.59,400,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
2026-02-05 11:12:57,191.54,191.54,1,191.49,300,191.59,400,191.59,191.49,191.49,300,191.37,100,191.36,200,191.34,100,191.32,500,191.3,600,191.27,600,191.25,200,191.22,100,191.19,100,191.59,400,191.6,500,191.64,300,191.68,400,191.71,100,191.75,700,191.77,600,191.78,200,191.82,100,191.83,200
