sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 11:32:55,177.565,177.55,3,177.53,200,177.6,600,177.6,177.53,177.53,200,177.52,600,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.6,600,177.61,100,177.62,600,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:32:56,177.56,177.56,1,177.52,600,177.6,600,177.6,177.52,177.52,600,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.6,600,177.61,100,177.62,600,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:32:57,177.56,177.56,1,177.52,600,177.6,600,177.6,177.52,177.52,600,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.6,600,177.61,100,177.62,600,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:32:58,177.56,177.56,1,177.52,600,177.6,600,177.6,177.52,177.52,600,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.6,600,177.61,100,177.62,600,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:32:59,177.56,178.08,1,177.52,600,177.6,600,177.6,177.52,177.52,600,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.6,600,177.61,100,177.62,600,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:33:00,177.56,178.08,1,177.52,600,177.6,600,177.6,177.52,177.52,600,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.6,600,177.61,100,177.62,600,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:33:01,177.57,178.08,1,177.53,200,177.61,100,177.61,177.53,177.53,200,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.61,100,177.62,300,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600,177.72,300
2026-02-05 11:33:02,177.56,177.57,1,177.52,800,177.6,400,177.6,177.52,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.6,400,177.61,100,177.62,300,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:33:03,177.575,177.58,1,177.55,100,177.6,400,177.6,177.55,177.55,100,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.6,400,177.61,100,177.62,300,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:33:04,177.57,177.55,1,177.54,100,177.6,100,177.6,177.54,177.54,100,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.6,100,177.61,100,177.62,300,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:33:05,177.57,177.55,1,177.54,300,177.6,100,177.6,177.54,177.54,300,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.6,100,177.61,200,177.62,300,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:33:06,177.575,177.55,1,177.55,100,177.6,100,177.6,177.55,177.55,100,177.54,300,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.6,100,177.61,200,177.62,300,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:33:07,177.545,177.55,1,177.52,800,177.57,100,177.57,177.52,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.57,100,177.58,200,177.59,100,177.6,200,177.61,200,177.62,300,177.63,500,177.64,100,177.65,700,177.68,100
2026-02-05 11:33:08,177.55,177.55,1,177.52,800,177.58,100,177.58,177.52,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.58,100,177.59,400,177.6,200,177.61,200,177.62,300,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500
2026-02-05 11:33:09,177.55,177.55,1,177.52,800,177.58,100,177.58,177.52,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.58,100,177.59,400,177.6,200,177.61,200,177.62,300,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500
2026-02-05 11:33:10,177.55,177.55,1,177.52,800,177.58,200,177.58,177.52,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.58,200,177.59,400,177.6,200,177.61,200,177.62,300,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500
2026-02-05 11:33:11,177.535,177.55,1,177.52,800,177.55,200,177.55,177.52,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.55,200,177.56,100,177.57,100,177.58,200,177.59,400,177.6,200,177.61,200,177.62,300,177.63,500,177.64,100
2026-02-05 11:33:12,177.535,177.53,1,177.52,800,177.55,200,177.55,177.52,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.55,200,177.56,100,177.57,100,177.58,200,177.59,400,177.6,200,177.61,200,177.62,300,177.63,500,177.64,100
2026-02-05 11:33:13,177.55,177.76,4,177.52,800,177.58,200,177.58,177.52,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.58,200,177.59,400,177.6,200,177.61,200,177.62,300,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500
2026-02-05 11:33:14,177.57,177.56,1,177.54,300,177.6,200,177.6,177.54,177.54,300,177.53,600,177.52,2700,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.6,200,177.61,100,177.62,500,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:33:15,177.57,177.56,1,177.54,300,177.6,200,177.6,177.54,177.54,300,177.53,600,177.52,2700,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.6,200,177.61,100,177.62,500,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:33:16,177.535,177.56,1,177.52,2600,177.55,100,177.55,177.52,177.52,2600,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.55,100,177.56,200,177.57,100,177.58,200,177.59,100,177.6,300,177.61,100,177.62,500,177.63,500,177.64,100
2026-02-05 11:33:17,177.54,177.55,1,177.52,800,177.56,200,177.56,177.52,177.52,800,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.56,200,177.57,200,177.58,200,177.59,100,177.6,300,177.61,100,177.62,500,177.63,500,177.64,100,177.65,700
2026-02-05 11:33:18,177.55,177.55,1,177.52,900,177.58,100,177.58,177.52,177.52,900,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.58,100,177.59,200,177.6,300,177.61,100,177.62,500,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500
2026-02-05 11:33:19,177.545,177.55,1,177.52,900,177.57,200,177.57,177.52,177.52,900,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.42,200,177.57,200,177.58,100,177.59,200,177.6,300,177.61,100,177.62,500,177.63,500,177.64,100,177.65,700,177.68,100
2026-02-05 11:33:20,177.565,177.6,1,177.53,600,177.6,1100,177.6,177.53,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.6,1100,177.61,100,177.62,500,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600
2026-02-05 11:33:21,177.56,178.06,1,177.55,100,177.59,1100,177.59,177.55,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.46,100,177.45,100,177.43,300,177.59,300,177.6,1100,177.61,100,177.62,500,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200
2026-02-05 11:33:22,177.59,177.57,1,177.56,200,177.62,500,177.62,177.56,177.56,200,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.62,500,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600,177.72,300,177.73,400
2026-02-05 11:33:23,177.59,177.57,1,177.56,300,177.62,300,177.62,177.56,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.62,300,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600,177.72,300,177.73,400
2026-02-05 11:33:24,177.59,177.59,1,177.56,300,177.62,400,177.62,177.56,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.62,400,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600,177.72,300,177.73,400
2026-02-05 11:33:25,177.59,177.59,1,177.56,300,177.62,400,177.62,177.56,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.62,400,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600,177.72,300,177.73,400
2026-02-05 11:33:26,177.59,177.56,4,177.56,300,177.62,400,177.62,177.56,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.62,400,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600,177.72,300,177.73,400
2026-02-05 11:33:27,177.585,177.56,4,177.56,200,177.61,200,177.61,177.56,177.56,200,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.61,200,177.62,500,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600,177.72,300
2026-02-05 11:33:28,177.585,177.56,4,177.56,300,177.61,200,177.61,177.56,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.61,200,177.62,500,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600,177.72,300
2026-02-05 11:33:29,177.59,177.59,1,177.56,300,177.62,100,177.62,177.56,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.48,400,177.47,200,177.62,100,177.63,500,177.64,100,177.65,700,177.68,100,177.69,500,177.7,200,177.71,600,177.72,300,177.73,400
2026-02-05 11:33:30,177.62,177.62,1,177.59,200,177.65,200,177.65,177.59,177.59,200,177.58,100,177.57,200,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.65,200,177.66,100,177.68,100,177.69,500,177.7,200,177.71,600,177.72,300,177.73,400,177.75,100,177.76,100
2026-02-05 11:33:31,177.655,177.62,1,177.62,200,177.69,600,177.69,177.62,177.62,200,177.61,100,177.6,200,177.59,400,177.58,100,177.57,200,177.56,300,177.55,300,177.54,100,177.53,600,177.69,600,177.7,200,177.71,600,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100
2026-02-05 11:33:32,177.66,177.66,6,177.62,300,177.7,500,177.7,177.62,177.62,300,177.61,100,177.6,200,177.59,400,177.58,100,177.57,200,177.56,300,177.55,300,177.54,100,177.53,600,177.7,500,177.71,600,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100,177.8,200
2026-02-05 11:33:33,177.645,177.65,1,177.62,300,177.67,100,177.67,177.62,177.62,300,177.61,100,177.6,200,177.59,400,177.58,100,177.57,200,177.56,300,177.55,300,177.54,100,177.53,600,177.67,100,177.68,600,177.69,200,177.7,500,177.71,600,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600
2026-02-05 11:33:34,177.665,177.67,2,177.63,400,177.7,200,177.7,177.63,177.63,400,177.62,300,177.61,100,177.6,200,177.59,400,177.58,100,177.57,200,177.56,300,177.55,300,177.54,100,177.7,200,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100,177.8,200
2026-02-05 11:33:35,177.615,177.62,1,177.58,200,177.65,100,177.65,177.58,177.58,200,177.57,400,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.65,100,177.66,500,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:33:36,177.62,177.62,1,177.6,100,177.64,200,177.64,177.6,177.6,100,177.59,100,177.58,200,177.57,400,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.64,200,177.65,300,177.66,500,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600
2026-02-05 11:33:37,177.635,177.62,3,177.61,200,177.66,700,177.66,177.61,177.61,200,177.6,200,177.59,100,177.58,200,177.57,400,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.66,700,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100
2026-02-05 11:33:38,177.635,177.62,3,177.61,200,177.66,700,177.66,177.61,177.61,200,177.6,200,177.59,100,177.58,200,177.57,400,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.66,700,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100
2026-02-05 11:33:39,177.64,177.64,1,177.61,200,177.67,400,177.67,177.61,177.61,200,177.6,200,177.59,100,177.58,200,177.57,400,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100
2026-02-05 11:33:40,177.64,177.64,1,177.61,200,177.67,600,177.67,177.61,177.61,200,177.6,200,177.59,100,177.58,200,177.57,400,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.67,600,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100
2026-02-05 11:33:41,177.64,177.64,1,177.61,200,177.67,400,177.67,177.61,177.61,200,177.6,200,177.59,100,177.58,200,177.57,400,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100
2026-02-05 11:33:42,177.635,177.64,1,177.61,200,177.66,300,177.66,177.61,177.61,200,177.6,200,177.59,100,177.58,200,177.57,400,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.66,300,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:33:43,177.625,177.63,1,177.59,400,177.66,300,177.66,177.59,177.59,400,177.58,200,177.57,400,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.66,300,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:33:44,177.61,177.63,1,177.58,100,177.64,100,177.64,177.58,177.58,100,177.57,400,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.64,100,177.65,100,177.66,400,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100
2026-02-05 11:33:45,177.6,177.61,1,177.57,600,177.63,100,177.63,177.57,177.57,600,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.48,400,177.63,100,177.64,400,177.65,100,177.66,400,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100
2026-02-05 11:33:46,177.605,177.61,1,177.58,100,177.63,100,177.63,177.58,177.58,100,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.63,100,177.64,400,177.65,100,177.66,400,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100
2026-02-05 11:33:47,177.605,177.61,1,177.58,400,177.63,100,177.63,177.58,177.58,400,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.63,100,177.64,400,177.65,100,177.66,400,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100
2026-02-05 11:33:48,177.615,177.63,1,177.58,500,177.65,100,177.65,177.58,177.58,500,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.65,100,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600
2026-02-05 11:33:49,177.62,177.63,1,177.58,500,177.66,500,177.66,177.58,177.58,500,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:33:50,177.615,177.62,1,177.58,600,177.65,200,177.65,177.58,177.58,600,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.65,200,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600
2026-02-05 11:33:51,177.61,177.62,1,177.58,700,177.64,100,177.64,177.58,177.58,700,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.52,900,177.51,100,177.5,300,177.49,200,177.64,100,177.65,100,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100
2026-02-05 11:33:52,177.625,177.6,1,177.62,800,177.63,200,177.63,177.62,177.62,800,177.61,800,177.6,900,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.63,200,177.64,100,177.65,100,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100
2026-02-05 11:33:53,177.625,177.6,1,177.62,800,177.63,300,177.63,177.62,177.62,800,177.61,800,177.6,900,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.63,300,177.64,100,177.65,100,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100
2026-02-05 11:33:54,177.64,177.62,1,177.62,200,177.66,500,177.66,177.62,177.62,200,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:33:55,177.64,177.62,1,177.62,300,177.66,500,177.66,177.62,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:33:56,177.64,177.64,1,177.62,200,177.66,500,177.66,177.62,177.62,200,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:33:57,177.64,177.64,1,177.62,200,177.66,500,177.66,177.62,177.62,200,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:33:58,177.64,177.63,1,177.62,200,177.66,500,177.66,177.62,177.62,200,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:33:59,177.645,177.63,1,177.63,200,177.66,500,177.66,177.63,177.63,200,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.54,100,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:34:00,177.645,177.63,1,177.63,200,177.66,500,177.66,177.63,177.63,200,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.54,100,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:34:01,177.65,177.65,1,177.64,100,177.66,500,177.66,177.64,177.64,100,177.63,300,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:34:02,177.65,177.65,1,177.64,100,177.66,500,177.66,177.64,177.64,100,177.63,300,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:34:03,177.64,177.64,1,177.62,300,177.66,500,177.66,177.62,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.54,100,177.53,600,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:34:04,177.65,177.64,1,177.64,100,177.66,500,177.66,177.64,177.64,100,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.54,100,177.66,500,177.67,400,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200
2026-02-05 11:34:05,177.685,177.68,1,177.67,100,177.7,300,177.7,177.67,177.67,100,177.65,100,177.64,200,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100,177.8,200
2026-02-05 11:34:06,177.675,177.67,1,177.65,100,177.7,300,177.7,177.65,177.65,100,177.64,200,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.7,300,177.71,800,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100,177.8,200
2026-02-05 11:34:07,177.68,177.68,1,177.65,100,177.71,600,177.71,177.65,177.65,100,177.64,200,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.71,600,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100,177.8,200,177.81,100
2026-02-05 11:34:08,177.675,177.68,1,177.65,200,177.7,100,177.7,177.65,177.65,200,177.64,200,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.7,100,177.71,600,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100,177.8,200
2026-02-05 11:34:09,177.67,177.68,1,177.65,300,177.69,200,177.69,177.65,177.65,300,177.64,200,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.69,200,177.7,300,177.71,600,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100
2026-02-05 11:34:10,177.67,177.68,1,177.65,300,177.69,200,177.69,177.65,177.65,300,177.64,200,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.55,300,177.69,200,177.7,300,177.71,600,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100
2026-02-05 11:34:11,177.685,177.65,1,177.66,100,177.71,600,177.71,177.66,177.66,100,177.65,400,177.64,200,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.71,600,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100,177.8,200,177.81,100
2026-02-05 11:34:12,177.69,177.65,1,177.66,200,177.72,300,177.72,177.66,177.66,200,177.65,400,177.64,200,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.56,300,177.72,300,177.73,400,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100,177.8,200,177.81,100,177.84,500
2026-02-05 11:34:13,177.7,177.65,1,177.67,200,177.73,300,177.73,177.67,177.67,200,177.66,200,177.65,400,177.64,200,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.73,300,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100,177.8,200,177.81,100,177.84,500,177.85,300
2026-02-05 11:34:14,177.695,177.65,1,177.67,100,177.72,200,177.72,177.67,177.67,100,177.66,300,177.65,400,177.64,200,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.72,200,177.73,300,177.75,100,177.76,100,177.77,600,177.78,200,177.79,100,177.8,200,177.81,100,177.84,500
2026-02-05 11:34:15,177.735,177.72,1,177.71,100,177.76,400,177.76,177.71,177.71,100,177.7,100,177.69,200,177.68,100,177.67,300,177.66,300,177.65,400,177.64,200,177.62,300,177.61,200,177.76,400,177.77,600,177.78,200,177.79,100,177.8,200,177.81,100,177.84,500,177.85,300,177.86,200,177.87,200
2026-02-05 11:34:16,177.705,177.71,1,177.69,100,177.72,300,177.72,177.69,177.69,100,177.68,100,177.67,300,177.66,300,177.65,400,177.64,200,177.62,300,177.61,200,177.6,300,177.59,600,177.72,300,177.73,200,177.75,100,177.76,400,177.77,600,177.78,200,177.79,100,177.8,200,177.81,100,177.84,500
2026-02-05 11:34:17,177.695,177.71,1,177.67,300,177.72,100,177.72,177.67,177.67,300,177.66,300,177.65,400,177.64,200,177.62,300,177.61,200,177.6,300,177.59,600,177.58,1000,177.57,500,177.72,100,177.73,200,177.75,100,177.76,400,177.77,600,177.78,200,177.79,100,177.8,200,177.81,100,177.84,500
