timestamp,price,size
2018-08-16 14:21:38,199.8400,20
2018-08-16 14:21:39,199.8500,7
2018-08-16 14:21:40,199.8500,20
2018-08-16 14:21:41,199.8600,7
2018-08-16 14:21:42,198.8300,20
2018-08-16 14:21:43,201.2900,20
2018-08-16 14:21:44,201.2900,1
2018-08-16 14:21:46,201.4900,1
2018-08-16 14:21:47,200.5700,4
2018-08-16 14:21:48,199.4700,1
2018-08-16 14:21:49,201.7600,1
2018-08-16 14:21:50,198.9700,1
2018-08-16 14:21:51,201.7500,20
2018-08-16 14:21:52,201.7400,1
2018-08-16 14:21:53,201.7400,1
2018-08-16 14:21:54,201.7400,18
2018-08-16 14:21:55,201.7300,1
2018-08-16 14:21:56,198.6800,1
2018-08-16 14:21:57,202.6600,20
2018-08-16 14:21:58,202.6800,20
2018-08-16 14:21:59,202.6700,20
2018-08-16 14:22:00,203.3200,20
2018-08-16 14:22:01,199.5900,1
2018-08-16 14:22:02,203.3100,1
2018-08-16 14:22:03,199.5900,20
2018-08-16 14:22:04,203.3100,1
2018-08-16 14:22:05,199.5900,1
2018-08-16 14:22:06,203.3100,1
2018-08-16 14:22:07,199.6000,20
2018-08-16 14:22:08,203.3100,20
2018-08-16 14:22:09,199.6000,1
2018-08-16 14:22:10,199.6000,18
2018-08-16 14:22:11,199.6100,1
2018-08-16 14:22:12,203.3000,1
2018-08-16 14:22:13,199.6100,4
2018-08-16 14:22:14,199.6300,17
2018-08-16 14:22:16,206.9900,17
2018-08-16 14:22:17,199.3400,1
2018-08-16 14:22:18,199.3400,3
2018-08-16 14:22:19,198.1000,4
2018-08-16 14:22:20,198.5000,20
2018-08-16 14:22:21,198.5100,20
2018-08-16 14:22:22,198.5000,1
2018-08-16 14:22:23,198.5000,1
2018-08-16 14:22:24,198.5000,20
2018-08-16 14:22:25,198.4800,20
2018-08-16 14:22:26,198.4800,20
2018-08-16 14:22:27,198.4800,20
2018-08-16 14:22:28,198.5200,19
2018-08-16 14:22:29,198.4800,20
2018-08-16 14:22:30,196.7600,16
2018-08-16 14:22:31,196.7700,1
2018-08-16 14:22:32,196.7700,1
2018-08-16 14:22:33,198.5200,16
2018-08-16 14:22:34,196.2800,4
2018-08-16 14:22:35,199.3600,7
2018-08-16 14:22:36,199.3600,7
2018-08-16 14:22:37,198.9200,4
2018-08-16 14:22:38,198.2500,14
2018-08-16 14:22:39,198.9200,11
2018-08-16 14:22:40,199.7100,1
2018-08-16 14:22:41,200.5000,1
2018-08-16 14:22:42,196.7100,4
2018-08-16 14:22:43,196.6800,4
2018-08-16 14:22:44,195.2200,1
2018-08-16 14:22:45,196.2500,1
2018-08-16 14:22:46,196.7100,13
2018-08-16 14:22:47,196.7100,13
2018-08-16 14:22:48,198.5300,18
2018-08-16 14:22:49,196.7600,20
2018-08-16 14:22:50,196.7600,20
2018-08-16 14:22:51,196.7600,20
2018-08-16 14:22:52,199.2100,1
2018-08-16 14:22:53,196.7600,1
2018-08-16 14:22:54,196.7700,1
2018-08-16 14:22:55,199.2100,6
2018-08-16 14:22:56,199.2000,1
2018-08-16 14:22:57,196.7800,20
2018-08-16 14:22:58,196.7900,1
2018-08-16 14:22:59,196.7900,20
2018-08-16 14:23:00,196.7900,1
2018-08-16 14:23:01,196.8000,20
2018-08-16 14:23:02,198.5400,20
2018-08-16 14:23:03,199.1900,1
2018-08-16 14:23:04,198.5500,14
2018-08-16 14:23:05,199.1900,4
2018-08-16 14:23:06,198.5600,17
2018-08-16 14:23:07,198.5700,1
2018-08-16 14:23:08,198.5700,8
2018-08-16 14:23:09,199.1700,1
2018-08-16 14:23:10,199.2100,1
2018-08-16 14:23:11,199.2000,1
2018-08-16 14:23:12,199.2000,1
2018-08-16 14:23:13,199.2000,1
2018-08-16 14:23:14,199.1900,20
2018-08-16 14:23:15,199.2300,20
2018-08-16 14:23:16,199.2000,1
2018-08-16 14:23:17,199.2000,1
2018-08-16 14:23:18,199.2300,1
2018-08-16 14:23:19,199.2300,1
2018-08-16 14:23:20,199.2300,2
2018-08-16 14:23:21,199.2400,20
2018-08-16 14:23:22,199.2500,1
2018-08-16 14:23:23,199.2600,4
2018-08-16 14:23:24,197.6600,4
2018-08-16 14:23:25,201.0000,1
2018-08-16 14:23:27,200.5000,1
2018-08-16 14:23:28,200.5100,10
2018-08-16 14:23:29,199.8300,1
2018-08-16 14:23:30,199.8400,1
2018-08-16 14:23:31,202.3700,1
2018-08-16 14:23:32,198.0000,1
2018-08-16 14:23:33,198.0000,1
2018-08-16 14:23:34,199.9300,1
2018-08-16 14:23:35,199.9300,1
2018-08-16 14:23:36,199.9300,20
2018-08-16 14:23:38,199.9100,1
2018-08-16 14:23:39,197.4900,3
2018-08-16 14:23:40,197.4800,1
2018-08-16 14:23:41,195.8600,1
2018-08-16 14:23:42,197.4400,1
2018-08-16 14:23:43,197.5000,20
2018-08-16 14:23:44,197.5000,1
2018-08-16 14:23:45,201.8100,9
2018-08-16 14:23:46,200.2600,1
2018-08-16 14:23:47,200.2600,1
2018-08-16 14:23:48,200.2600,20
2018-08-16 14:23:49,201.7200,4
2018-08-16 14:23:50,200.2500,1
2018-08-16 14:23:51,191.9700,1
2018-08-16 14:23:52,201.0300,1
2018-08-16 14:23:53,195.3300,1
2018-08-16 14:23:54,195.3500,1
2018-08-16 14:23:55,200.5500,1
2018-08-16 14:23:56,201.7500,1
2018-08-16 14:23:57,200.7900,1
2018-08-16 14:23:58,200.7900,1
2018-08-16 14:23:59,200.3100,1
2018-08-16 14:24:00,199.1200,1
2018-08-16 14:24:01,200.3100,18
2018-08-16 14:24:02,199.7200,1
2018-08-16 14:24:03,197.9200,20
2018-08-16 14:24:04,199.3300,1
2018-08-16 14:24:05,199.3400,20
2018-08-16 14:24:08,199.9500,20
2018-08-16 14:24:09,201.0900,1
2018-08-16 14:24:10,201.0600,4
2018-08-16 14:24:11,201.0900,1
2018-08-16 14:24:12,201.0900,1
2018-08-16 14:24:13,202.2400,4
2018-08-16 14:24:14,201.0700,1
2018-08-16 14:24:15,198.3100,3
2018-08-16 14:24:16,201.0700,8
2018-08-16 14:24:17,199.6800,1
2018-08-16 14:24:18,199.6800,1
2018-08-16 14:24:19,196.8400,20
2018-08-16 14:24:20,196.8400,1
2018-08-16 14:24:21,196.8600,20
2018-08-16 14:24:22,196.8500,1
2018-08-16 14:24:23,196.8600,1
2018-08-16 14:24:24,196.8500,18
2018-08-16 14:24:25,196.8600,1
2018-08-16 14:24:26,196.8600,1
2018-08-16 14:24:27,196.8500,1
2018-08-16 14:24:28,196.8500,1
2018-08-16 14:24:29,196.8500,19
2018-08-16 14:24:30,196.8600,20
2018-08-16 14:24:31,196.8600,20
2018-08-16 14:24:33,199.4400,1
2018-08-16 14:24:34,197.0100,20
2018-08-16 14:24:35,199.4400,20
2018-08-16 14:24:36,197.0100,1
2018-08-16 14:24:37,197.0100,1
2018-08-16 14:24:38,197.0200,12
2018-08-16 14:24:39,197.0200,1
2018-08-16 14:24:40,197.0200,9
2018-08-16 14:24:41,197.0300,1
2018-08-16 14:24:42,197.0300,1
2018-08-16 14:24:43,200.3100,20
2018-08-16 14:24:44,200.3000,20
2018-08-16 14:24:45,196.6500,20
2018-08-16 14:24:46,200.3000,1
2018-08-16 14:24:47,200.2900,1
2018-08-16 14:24:48,196.6500,20
2018-08-16 14:24:49,200.2900,14
2018-08-16 14:24:50,196.6500,1
2018-08-16 14:24:51,196.6600,14
2018-08-16 14:24:52,200.4800,1
2018-08-16 14:24:53,196.6600,1
2018-08-16 14:24:54,200.2700,20
2018-08-16 14:24:55,200.2700,1
2018-08-16 14:24:56,196.6700,1
2018-08-16 14:24:57,196.6700,1
2018-08-16 14:24:58,196.6700,11
2018-08-16 14:24:59,196.6800,1
2018-08-16 14:25:00,200.4300,1
2018-08-16 14:25:01,196.6800,1
2018-08-16 14:25:02,200.4100,4
2018-08-16 14:25:03,200.0800,20
2018-08-16 14:25:04,196.5800,1
2018-08-16 14:25:05,197.0500,20
2018-08-16 14:25:06,198.0500,1
2018-08-16 14:25:07,198.6900,1
2018-08-16 14:25:08,198.9100,20
2018-08-16 14:25:09,198.9100,1
2018-08-16 14:25:10,198.9400,13
2018-08-16 14:25:11,200.0700,20
2018-08-16 14:25:12,200.0600,1
2018-08-16 14:25:13,201.3900,4
2018-08-16 14:25:14,200.0600,20
2018-08-16 14:25:15,199.4600,1
2018-08-16 14:25:16,199.4700,20
2018-08-16 14:25:17,199.4700,1
2018-08-16 14:25:18,199.4700,1
2018-08-16 14:25:19,201.2700,20
2018-08-16 14:25:20,199.4800,1
2018-08-16 14:25:21,201.2700,17
2018-08-16 14:25:22,201.2600,1
2018-08-16 14:25:24,200.0600,2
2018-08-16 14:25:25,200.0600,5
2018-08-16 14:25:26,200.1400,20
2018-08-16 14:25:27,200.1400,20
2018-08-16 14:25:28,197.4300,1
2018-08-16 14:25:29,197.4300,20
2018-08-16 14:25:30,197.4300,1
2018-08-16 14:25:31,197.4400,7
2018-08-16 14:25:32,197.8400,20
2018-08-16 14:25:33,197.8400,20
2018-08-16 14:25:34,197.8300,1
2018-08-16 14:25:36,197.4500,1
2018-08-16 14:25:37,196.0500,4
2018-08-16 14:25:38,194.8000,4
2018-08-16 14:25:39,193.4500,1
2018-08-16 14:25:40,193.4500,1
2018-08-16 14:25:41,193.1300,20
2018-08-16 14:25:42,193.1300,6
2018-08-16 14:25:43,192.8700,1
2018-08-16 14:25:44,196.8300,20
2018-08-16 14:25:45,197.2200,4
2018-08-16 14:25:46,192.9300,1
2018-08-16 14:25:47,192.9300,1
2018-08-16 14:25:48,192.8500,1
2018-08-16 14:25:49,192.8500,1
2018-08-16 14:25:50,192.8500,1
2018-08-16 14:25:51,192.8500,1
2018-08-16 14:25:52,192.8500,1
2018-08-16 14:25:53,192.7800,1
2018-08-16 14:25:54,196.8300,12
2018-08-16 14:25:55,196.7100,1
2018-08-16 14:25:56,196.7100,1
2018-08-16 14:25:58,196.7100,1
2018-08-16 14:25:59,196.7100,1
2018-08-16 14:26:00,196.7100,1
2018-08-16 14:26:02,196.7100,1
2018-08-16 14:26:03,195.2700,20
2018-08-16 14:26:04,195.2500,20
2018-08-16 14:26:05,195.2600,1
2018-08-16 14:26:06,195.2600,20
2018-08-16 14:26:07,195.2600,20
2018-08-16 14:26:08,195.2600,20
2018-08-16 14:26:09,195.2700,1
2018-08-16 14:26:10,198.2600,3
2018-08-16 14:26:11,195.2600,1
2018-08-16 14:26:12,195.2600,1
2018-08-16 14:26:13,195.2800,19
2018-08-16 14:26:14,198.2600,1
2018-08-16 14:26:15,195.2800,19
2018-08-16 14:26:16,195.2900,11
2018-08-16 14:26:17,196.8400,1
2018-08-16 14:26:18,196.8400,1
2018-08-16 14:26:19,195.2500,4
2018-08-16 14:26:20,196.0000,20
2018-08-16 14:26:21,195.3400,1
2018-08-16 14:26:22,197.3700,1
2018-08-16 14:26:23,197.3700,1
2018-08-16 14:26:24,195.0200,4
2018-08-16 14:26:25,195.0300,1
2018-08-16 14:26:26,195.0100,20
2018-08-16 14:26:27,195.0300,1
2018-08-16 14:26:28,198.0900,16
2018-08-16 14:26:29,198.0900,20
2018-08-16 14:26:30,198.1400,1
2018-08-16 14:26:31,198.0900,20
2018-08-16 14:26:32,198.1400,20
2018-08-16 14:26:33,198.1200,20
2018-08-16 14:26:34,198.1500,1
2018-08-16 14:26:35,200.3200,4
2018-08-16 14:26:36,200.3200,4
2018-08-16 14:26:37,203.6400,1
2018-08-16 14:26:38,204.0600,1
2018-08-16 14:26:39,204.0600,1
2018-08-16 14:26:40,204.4900,2
2018-08-16 14:26:41,203.6000,20
2018-08-16 14:26:42,208.9900,4
2018-08-16 14:26:43,212.4300,1
2018-08-16 14:26:44,216.4300,9
2018-08-16 14:26:45,209.0800,1
2018-08-16 14:26:46,209.0900,1
2018-08-16 14:26:47,209.0800,19
2018-08-16 14:26:48,213.8600,1
2018-08-16 14:26:49,211.8600,20
2018-08-16 14:26:50,212.7600,1
2018-08-16 14:26:51,208.6600,1
2018-08-16 14:26:52,208.0600,19
2018-08-16 14:26:53,207.4400,20
2018-08-16 14:26:54,207.4500,20
2018-08-16 14:26:55,207.4400,17
2018-08-16 14:26:56,207.4500,1
2018-08-16 14:26:57,206.8200,1
2018-08-16 14:26:58,211.4500,4
2018-08-16 14:26:59,211.4500,4
2018-08-16 14:27:00,207.0800,1
2018-08-16 14:27:01,207.0900,1
2018-08-16 14:27:02,207.0900,16
2018-08-16 14:27:03,207.1000,1
2018-08-16 14:27:04,207.0900,3
2018-08-16 14:27:05,202.6200,4
2018-08-16 14:27:06,213.1000,1
2018-08-16 14:27:07,210.8300,3
2018-08-16 14:27:08,210.8300,3
2018-08-16 14:27:09,210.8300,3
2018-08-16 14:27:10,210.7900,4
2018-08-16 14:27:11,209.1800,1
2018-08-16 14:27:12,207.1800,1
2018-08-16 14:27:13,209.9300,20
2018-08-16 14:27:14,208.8900,20
2018-08-16 14:27:15,208.2200,1
2018-08-16 14:27:16,205.6600,1
2018-08-16 14:27:17,205.4200,20
2018-08-16 14:27:18,201.4100,20
2018-08-16 14:27:19,205.4000,1
2018-08-16 14:27:20,200.0000,17
2018-08-16 14:27:21,200.0200,1
2018-08-16 14:27:22,203.5100,20
2018-08-16 14:27:23,203.5000,20
2018-08-16 14:27:24,204.0400,1
2018-08-16 14:27:25,203.5100,1
2018-08-16 14:27:26,203.5100,20
2018-08-16 14:27:27,204.2400,1
2018-08-16 14:27:28,203.5100,1
2018-08-16 14:27:29,204.2700,20
2018-08-16 14:27:30,204.3200,20
2018-08-16 14:27:31,204.3200,20
2018-08-16 14:27:32,204.3200,19
2018-08-16 14:27:33,204.3100,20
2018-08-16 14:27:34,204.2800,1
2018-08-16 14:27:35,204.3100,1
2018-08-16 14:27:36,204.2800,1
2018-08-16 14:27:37,204.2800,7
2018-08-16 14:27:38,204.2900,1
2018-08-16 14:27:39,204.3000,1
2018-08-16 14:27:40,200.6000,1
2018-08-16 14:27:41,198.0100,20
2018-08-16 14:27:42,200.5600,1
2018-08-16 14:27:43,198.0100,3
2018-08-16 14:27:44,198.0200,1
2018-08-16 14:27:45,200.7300,1
2018-08-16 14:27:46,200.7300,3
2018-08-16 14:27:47,204.8700,4
2018-08-16 14:27:48,204.8700,4
2018-08-16 14:27:49,204.9100,3
2018-08-16 14:27:50,204.8700,1
2018-08-16 14:27:51,204.8900,20
2018-08-16 14:27:52,204.9100,1
2018-08-16 14:27:53,205.0000,1
2018-08-16 14:27:54,204.9900,4
2018-08-16 14:27:55,204.9800,17
2018-08-16 14:27:56,205.0000,20
2018-08-16 14:27:57,204.9900,1
2018-08-16 14:27:58,205.0000,2
2018-08-16 14:27:59,205.0400,4
2018-08-16 14:28:00,205.0000,1
2018-08-16 14:28:01,201.2600,20
2018-08-16 14:28:02,201.2600,1
2018-08-16 14:28:03,201.0000,1
2018-08-16 14:28:04,199.8000,1
2018-08-16 14:28:05,201.4100,2
2018-08-16 14:28:06,199.8000,1
2018-08-16 14:28:07,197.4300,20
2018-08-16 14:28:08,199.7800,20
2018-08-16 14:28:09,197.4300,20
2018-08-16 14:28:10,198.6400,1
2018-08-16 14:28:11,198.6400,1
2018-08-16 14:28:12,198.6600,2
2018-08-16 14:28:13,196.6200,1
2018-08-16 14:28:14,196.6000,1
2018-08-16 14:28:15,196.6100,1
2018-08-16 14:28:16,196.6100,1
2018-08-16 14:28:17,196.6200,1
2018-08-16 14:28:18,196.6100,1
2018-08-16 14:28:19,195.4300,20
2018-08-16 14:28:20,196.6000,20
2018-08-16 14:28:21,195.4400,20
2018-08-16 14:28:22,196.6000,1
2018-08-16 14:28:23,197.3300,1
2018-08-16 14:28:24,195.4500,1
2018-08-16 14:28:25,195.4600,1
2018-08-16 14:28:26,195.4600,1
2018-08-16 14:28:27,198.9800,10
2018-08-16 14:28:28,195.4700,20
2018-08-16 14:28:29,196.6300,1
2018-08-16 14:28:30,196.6300,1
2018-08-16 14:28:31,196.6300,20
2018-08-16 14:28:32,199.9700,20
2018-08-16 14:28:33,196.6400,20
2018-08-16 14:28:34,199.9700,1
2018-08-16 14:28:35,196.6500,1
2018-08-16 14:28:36,199.9700,1
2018-08-16 14:28:37,196.6600,2
2018-08-16 14:28:38,196.6600,1
2018-08-16 14:28:39,198.6700,1
2018-08-16 14:28:40,202.3000,4
2018-08-16 14:28:41,196.3700,2
2018-08-16 14:28:42,199.1000,1
2018-08-16 14:28:43,204.3100,1
2018-08-16 14:28:44,198.7000,2
2018-08-16 14:28:45,211.1100,1
2018-08-16 14:28:46,207.1100,13
2018-08-16 14:28:47,205.2800,20
2018-08-16 14:28:48,205.2800,1
2018-08-16 14:28:49,205.2800,1
2018-08-16 14:28:50,205.2800,1
2018-08-16 14:28:51,205.2800,1
2018-08-16 14:28:52,205.2600,1
2018-08-16 14:28:53,205.2200,1
2018-08-16 14:28:54,201.1900,20
2018-08-16 14:28:56,203.7600,4
2018-08-16 14:28:57,200.4800,1
2018-08-16 14:28:58,200.4800,2
2018-08-16 14:28:59,204.4900,1
2018-08-16 14:29:00,200.6600,1
2018-08-16 14:29:01,200.6400,14
2018-08-16 14:29:02,201.9600,1
2018-08-16 14:29:03,200.6300,4
2018-08-16 14:29:04,201.9500,1
2018-08-16 14:29:05,201.9500,4
2018-08-16 14:29:06,201.9500,1
2018-08-16 14:29:07,201.9500,1
2018-08-16 14:29:08,201.9400,20
2018-08-16 14:29:09,201.9400,1
2018-08-16 14:29:10,201.9700,20
2018-08-16 14:29:11,199.3800,4
2018-08-16 14:29:12,201.9400,1
2018-08-16 14:29:13,201.9400,1
2018-08-16 14:29:14,201.9400,1
2018-08-16 14:29:15,201.9400,1
2018-08-16 14:29:16,199.4000,6
2018-08-16 14:29:17,201.9300,1
2018-08-16 14:29:18,199.4100,12
2018-08-16 14:29:19,199.4200,6
2018-08-16 14:29:20,201.9300,1
2018-08-16 14:29:21,198.8700,1
2018-08-16 14:29:22,201.9200,1
2018-08-16 14:29:23,198.8700,2
2018-08-16 14:29:24,198.8800,20
2018-08-16 14:29:25,201.9200,1
2018-08-16 14:29:26,198.8900,1
2018-08-16 14:29:27,198.8900,1
2018-08-16 14:29:28,201.9200,1
2018-08-16 14:29:29,198.8900,20
2018-08-16 14:29:30,198.9000,7
2018-08-16 14:29:31,201.9700,1
2018-08-16 14:29:32,201.9400,20
2018-08-16 14:29:33,197.8200,1
2018-08-16 14:29:34,197.8100,1
2018-08-16 14:29:35,197.8200,12
2018-08-16 14:29:36,197.7900,1
2018-08-16 14:29:37,197.8000,20
2018-08-16 14:29:38,197.8300,7
2018-08-16 14:29:39,197.8400,20
2018-08-16 14:29:40,197.8300,1
2018-08-16 14:29:41,199.9900,1
2018-08-16 14:29:42,199.4500,20
2018-08-16 14:29:43,198.8800,1
2018-08-16 14:29:44,199.9900,1
2018-08-16 14:29:45,199.9900,20
2018-08-16 14:29:46,199.9900,10
2018-08-16 14:29:47,200.0000,1
2018-08-16 14:29:48,200.7400,1
2018-08-16 14:29:49,200.0000,1
2018-08-16 14:29:50,199.7000,1
2018-08-16 14:29:51,199.7000,20
2018-08-16 14:29:52,200.7400,1
2018-08-16 14:29:53,200.7400,2
2018-08-16 14:29:54,197.6800,1
2018-08-16 14:29:55,197.6800,1
2018-08-16 14:29:56,197.7000,4
2018-08-16 14:29:57,198.1600,1
2018-08-16 14:29:58,199.7000,20
2018-08-16 14:29:59,199.7000,14
2018-08-16 14:30:00,199.7000,14
2018-08-16 14:30:01,200.7300,11
2018-08-16 14:30:02,197.6600,1
2018-08-16 14:30:03,197.6700,2
2018-08-16 14:30:04,199.7100,1
2018-08-16 14:30:05,199.7100,1
2018-08-16 14:30:06,200.9300,20
2018-08-16 14:30:07,199.7100,20
2018-08-16 14:30:08,200.9200,2
2018-08-16 14:30:09,199.7200,20
2018-08-16 14:30:10,200.9200,18
2018-08-16 14:30:11,199.7200,1
2018-08-16 14:30:12,199.7200,1
2018-08-16 14:30:13,199.7300,20
2018-08-16 14:30:14,197.7600,20
2018-08-16 14:30:15,197.7600,1
2018-08-16 14:30:16,197.7600,1
2018-08-16 14:30:17,197.7600,20
2018-08-16 14:30:18,200.9000,20
2018-08-16 14:30:19,197.7900,1
2018-08-16 14:30:20,197.7900,1
2018-08-16 14:30:21,197.7900,20
2018-08-16 14:30:22,200.9800,1
2018-08-16 14:30:23,201.0400,20
2018-08-16 14:30:24,201.0400,20
2018-08-16 14:30:25,200.0700,1
2018-08-16 14:30:26,201.0600,20
2018-08-16 14:30:27,200.0900,1
2018-08-16 14:30:28,200.9900,1
2018-08-16 14:30:29,200.9900,2
2018-08-16 14:30:30,201.0600,20
2018-08-16 14:30:31,201.0600,1
2018-08-16 14:30:32,201.1700,1
2018-08-16 14:30:33,201.1700,19
2018-08-16 14:30:34,202.3000,1
2018-08-16 14:30:35,201.1800,1
2018-08-16 14:30:36,201.2200,4
2018-08-16 14:30:37,202.3200,1
2018-08-16 14:30:38,202.3100,1
2018-08-16 14:30:39,202.3200,1
2018-08-16 14:30:40,202.3200,19
2018-08-16 14:30:41,202.3200,20
2018-08-16 14:30:42,202.3200,6
2018-08-16 14:30:43,202.3300,1
2018-08-16 14:30:44,203.1300,1
2018-08-16 14:30:45,202.3300,15
2018-08-16 14:30:46,202.3300,1
2018-08-16 14:30:47,202.3300,19
2018-08-16 14:30:48,202.3400,20
2018-08-16 14:30:49,202.3200,1
2018-08-16 14:30:50,202.3200,1
2018-08-16 14:30:51,202.3500,1
2018-08-16 14:30:52,202.3500,1
2018-08-16 14:30:53,202.3200,20
2018-08-16 14:30:54,202.3500,4
2018-08-16 14:30:55,202.3600,1
2018-08-16 14:30:56,202.3600,1
2018-08-16 14:30:57,202.3600,6
2018-08-16 14:30:58,202.3500,4
2018-08-16 14:30:59,202.7400,1
2018-08-16 14:31:00,203.1200,20
2018-08-16 14:31:01,203.1200,1
2018-08-16 14:31:03,203.1200,1
2018-08-16 14:31:04,203.0800,1
2018-08-16 14:31:05,203.1300,1
2018-08-16 14:31:07,203.1400,1
2018-08-16 14:31:08,203.3800,1
2018-08-16 14:31:09,203.9000,20
2018-08-16 14:31:10,203.3800,4
2018-08-16 14:31:11,203.9300,1
2018-08-16 14:31:12,203.6200,1
2018-08-16 14:31:13,200.2700,20
2018-08-16 14:31:14,200.2900,20
2018-08-16 14:31:15,200.3000,1
2018-08-16 14:31:16,200.3000,20
2018-08-16 14:31:17,200.2700,1
2018-08-16 14:31:18,200.2900,1
2018-08-16 14:31:19,200.2900,1
2018-08-16 14:31:20,200.3000,1
2018-08-16 14:31:21,200.2800,20
2018-08-16 14:31:22,200.3000,1
2018-08-16 14:31:23,200.2700,19
2018-08-16 14:31:24,200.2700,1
2018-08-16 14:31:25,200.2700,1
2018-08-16 14:31:26,198.3200,1
2018-08-16 14:31:27,199.3100,1
2018-08-16 14:31:28,199.3100,4
2018-08-16 14:31:29,200.7300,1
2018-08-16 14:31:30,200.7300,3
2018-08-16 14:31:31,197.1400,18
2018-08-16 14:31:32,197.1200,1
2018-08-16 14:31:33,195.5900,1
2018-08-16 14:31:34,197.1800,9
2018-08-16 14:31:35,198.4600,19
2018-08-16 14:31:36,198.4600,1
2018-08-16 14:31:37,198.4600,20
2018-08-16 14:31:38,198.4600,20
2018-08-16 14:31:39,195.4800,4
2018-08-16 14:31:40,195.4400,4
2018-08-16 14:31:41,194.3700,20
2018-08-16 14:31:42,194.3800,20
2018-08-16 14:31:43,197.6000,1
2018-08-16 14:31:44,197.5800,20
2018-08-16 14:31:45,197.6000,20
2018-08-16 14:31:46,195.8600,20
2018-08-16 14:31:47,195.8600,20
2018-08-16 14:31:48,195.8700,1
2018-08-16 14:31:49,195.8700,1
2018-08-16 14:31:50,195.8700,20
2018-08-16 14:31:51,195.2500,1
2018-08-16 14:31:52,195.2500,1
2018-08-16 14:31:53,195.8800,20
2018-08-16 14:31:54,195.8800,20
2018-08-16 14:31:55,195.8900,17
2018-08-16 14:31:56,195.8900,4
2018-08-16 14:31:57,197.5600,2
2018-08-16 14:31:58,197.5600,1
2018-08-16 14:31:59,195.2400,20
2018-08-16 14:32:00,197.5600,20
2018-08-16 14:32:01,195.2400,10
2018-08-16 14:32:02,195.2500,20
2018-08-16 14:32:03,197.5600,20
2018-08-16 14:32:04,195.0300,1
2018-08-16 14:32:06,195.0500,2
2018-08-16 14:32:07,192.4100,2
2018-08-16 14:32:08,198.9400,20
2018-08-16 14:32:09,198.9100,2
2018-08-16 14:32:10,198.2800,19
2018-08-16 14:32:11,198.9600,1
2018-08-16 14:32:12,197.5200,1
2018-08-16 14:32:13,197.5400,1
2018-08-16 14:32:14,197.5200,20
2018-08-16 14:32:15,197.5200,20
2018-08-16 14:32:16,197.5300,20
2018-08-16 14:32:17,197.5300,1
2018-08-16 14:32:18,197.5200,1
2018-08-16 14:32:19,199.4000,4
2018-08-16 14:32:20,199.4700,4
2018-08-16 14:32:21,203.9900,20
2018-08-16 14:32:22,202.0200,1
2018-08-16 14:32:23,202.3200,1
2018-08-16 14:32:24,203.1200,1
2018-08-16 14:32:25,203.1200,1
2018-08-16 14:32:26,203.7300,1
2018-08-16 14:32:27,203.7100,4
2018-08-16 14:32:28,203.1100,12
2018-08-16 14:32:29,203.1300,20
2018-08-16 14:32:30,203.1400,20
2018-08-16 14:32:31,203.1200,1
2018-08-16 14:32:32,199.7400,20
2018-08-16 14:32:33,199.7400,1
2018-08-16 14:32:34,199.7400,1
2018-08-16 14:32:36,200.9300,4
2018-08-16 14:32:37,207.1300,1
2018-08-16 14:32:38,207.1300,20
2018-08-16 14:32:39,203.1200,5
2018-08-16 14:32:40,206.9500,20
2018-08-16 14:32:41,206.9500,1
2018-08-16 14:32:42,205.9900,1
2018-08-16 14:32:43,206.0500,1
2018-08-16 14:32:44,206.0600,7
2018-08-16 14:32:45,206.0600,1
2018-08-16 14:32:46,206.0400,20
2018-08-16 14:32:47,205.9900,20
2018-08-16 14:32:48,205.7700,1
2018-08-16 14:32:49,205.7700,1
2018-08-16 14:32:50,201.5600,20
2018-08-16 14:32:51,201.5700,1
2018-08-16 14:32:52,201.5700,1
2018-08-16 14:32:53,205.7500,1
2018-08-16 14:32:54,201.5700,1
2018-08-16 14:32:55,201.5800,20
2018-08-16 14:32:56,201.5800,1
2018-08-16 14:32:57,201.5900,1
2018-08-16 14:32:58,201.6000,19
2018-08-16 14:32:59,201.9300,1
2018-08-16 14:33:00,204.1400,1
2018-08-16 14:33:01,204.2300,1
2018-08-16 14:33:02,208.1500,3
2018-08-16 14:33:03,208.1500,1
2018-08-16 14:33:04,206.5800,20
2018-08-16 14:33:05,205.2700,4
2018-08-16 14:33:06,205.2800,2
2018-08-16 14:33:07,205.2600,1
2018-08-16 14:33:08,212.2600,1
2018-08-16 14:33:09,210.2600,20
2018-08-16 14:33:10,208.3400,1
2018-08-16 14:33:11,205.8100,20
2018-08-16 14:33:12,205.8000,12
2018-08-16 14:33:13,205.7900,1
2018-08-16 14:33:14,205.5200,1
2018-08-16 14:33:15,205.7900,1
2018-08-16 14:33:16,208.0700,1
2018-08-16 14:33:17,201.8200,20
2018-08-16 14:33:18,201.8100,1
2018-08-16 14:33:19,201.8100,1
2018-08-16 14:33:20,201.8100,4
2018-08-16 14:33:21,202.7000,1
2018-08-16 14:33:22,201.8200,1
2018-08-16 14:33:23,203.0500,4
2018-08-16 14:33:24,203.0700,1
2018-08-16 14:33:25,203.0600,1
2018-08-16 14:33:26,195.6400,1
