logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 12:20:24,d226a6b2-7e66-4eaa-9641-d3482457c783,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:07:16.474186
2020-11-02 12:20:24,b1e1e763-60b1-44ab-aa9b-d55fd329e546,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:07:35.326637
2020-11-02 12:20:24,945b6cb0-ce75-4b1c-97b8-28c73e66809d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:07:36.530334
2020-11-02 12:20:24,1cb8624d-bc5e-4b09-ae90-1fb6e947862c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:07:37.534155
2020-11-02 12:20:24,96aaafb1-4e33-4df6-bcbd-96af67dbd1c9,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:07:38.536390
2020-11-02 12:20:24,a709f2f1-105e-4151-9ad7-909277d87b67,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:07:39.541379
2020-11-02 12:20:24,476481cf-da90-4714-9770-09024e3e22ef,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:07:54.414132
2020-11-02 12:20:24,179f7e57-1b87-4065-adbf-3c0fdfe9b720,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:07:55.626620
2020-11-02 12:20:24,ddee8b3d-e980-4a6f-9c6c-3a2666a7fa59,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:07:56.633322
2020-11-02 12:20:24,ae385dc2-a0bd-44c2-a277-fabe3eb6e856,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:07:57.637274
2020-11-02 12:20:24,a71ecdd2-617b-4acd-a4a3-21f009c00d78,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:07:58.642134
2020-11-02 12:20:24,72bdc05c-a955-45ec-bf53-d3b1a1deab86,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:08:12.518945
2020-11-02 12:20:24,5db9bdb1-020d-4726-b6d5-1a90fd7f68bb,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:08:13.733622
2020-11-02 12:20:24,0ac22bdc-be64-4c55-9a77-131861e026a9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:08:14.745008
2020-11-02 12:20:24,38aca075-8ee9-4cbe-bd57-d208c4660a9a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:08:15.746398
2020-11-02 12:20:24,4e1950e8-dbfe-42c2-9483-b2f7e671f177,GS,SELL,190.8200,1,200,Status.FILLED,2026-03-25 05:08:16.758090
2020-11-02 12:20:24,4e1950e8-dbfe-42c2-9483-b2f7e671f177,GS,SELL,190.8200,1,200,Status.PARTIALLY_FILLED,2026-03-25 05:08:16.758090
2020-11-02 12:20:24,c88f32e5-fa8e-4d44-a47e-5c192bb9a22f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:08:28.639007
2020-11-02 12:20:24,807e7374-bf10-420c-8be0-3638ae0798f5,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:08:31.861110
2020-11-02 12:20:24,8db7245a-ddf0-4123-aead-c73a3217a0d7,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:08:34.881060
2020-11-02 12:20:24,fd0a1562-32be-4946-aa86-eada529067c5,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:08:37.897657
2020-11-02 12:20:24,5e444e24-5369-4e7c-a1a3-9e34d2608dac,GS,BUY,190.8200,1,200,Status.FILLED,2026-03-25 05:08:40.906270
2020-11-02 12:20:24,5e444e24-5369-4e7c-a1a3-9e34d2608dac,GS,BUY,190.8200,1,200,Status.PARTIALLY_FILLED,2026-03-25 05:08:40.906270
2020-11-02 12:20:24,6aa1faa8-977c-456c-8d07-0b7c658eef1d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:08:58.773899
2020-11-02 12:20:24,e5f9fdcc-a7b0-4466-89dc-cd8120c9dfb0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:08:59.984269
2020-11-02 12:20:24,c37cfb9b-4186-4f85-86f2-5e46f26a2ee2,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:00.995410
2020-11-02 12:20:24,6bc5cf35-fffc-41e3-8b5b-dc59bcd9d555,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:06.829477
2020-11-02 12:20:24,759076ee-da24-4747-91c6-2d160dc89da4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:08.037907
2020-11-02 12:20:24,1fb253b6-9eb8-45da-8c59-f07a335b3032,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:09.046463
2020-11-02 12:20:24,49ee284a-4442-4bfa-8873-e49833a32011,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:10.055330
2020-11-02 12:20:24,53b703e5-8ba5-495f-800d-2809f93739c5,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:11.063487
2020-11-02 12:20:24,9d8a3300-6aaa-4866-a807-bf7695c982a8,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:12.072250
2020-11-02 12:20:24,dccbfbe4-414b-4d79-a560-ec6569ab233b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:20.894654
2020-11-02 12:20:24,73417aa4-ec1e-47ef-bdaa-b35e34085dd6,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:22.099542
2020-11-02 12:20:24,ab145147-34e0-4ce3-9a4a-57f085f2b3a2,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:23.101119
2020-11-02 12:20:24,1d4ba49c-1b88-4952-91d8-e345f48e438a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:24.110532
2020-11-02 12:20:24,2f9ad890-ca82-4a31-9c07-8700825bdbbb,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:25.110561
2020-11-02 12:20:24,76f25aa4-9b14-49ed-8423-bc2173e1a67c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:26.109106
2020-11-02 12:20:24,0ef06135-9df0-4a78-bd2e-273aa5092235,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:27.113752
2020-11-02 12:20:24,5f069e78-18e3-40ec-831e-bcfac9338769,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:28.113698
2020-11-02 12:20:24,bed48776-6900-4581-8914-124cf053f910,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:29.117330
2020-11-02 12:20:24,41c3aa34-22a3-4096-9fd5-e4feba56f102,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:30.119709
2020-11-02 12:20:24,a8c3e6b0-4e36-4b85-8636-1d4a017d1f17,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:31.128654
2020-11-02 12:20:24,e73644dc-2fff-43bd-9fef-c7197acffb21,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:32.134158
2020-11-02 12:20:24,e5242054-12a7-4399-a3a8-6c61b5c770d5,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:33.146242
2020-11-02 12:20:24,2098c832-c4cd-45eb-91de-9f83994e28bc,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:34.146888
2020-11-02 12:20:24,cd556c57-c7f3-4dca-bcc5-e85fce81d193,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:35.155432
2020-11-02 12:20:24,a1c40183-868f-4435-aec1-8f837ef72b63,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:36.156438
2020-11-02 12:20:24,8d6806bd-d697-4e99-93ac-75f0ed727788,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:37.170245
2020-11-02 12:20:24,3d6a83cf-8e50-4d0d-a460-6c9b3b418868,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:38.164584
2020-11-02 12:20:24,98106ec7-7461-4321-a471-7c2a86600bbf,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:39.172211
2020-11-02 12:20:24,ea32e9dc-2942-436c-bc43-4d42c46299ee,GS,SELL,190.7200,2,200,Status.FILLED,2026-03-25 05:09:40.173882
2020-11-02 12:20:24,1a309dac-e3e5-4bf8-b7b1-763758509c50,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:55.050231
2020-11-02 12:20:24,707974d9-1c65-4169-949b-86ec6079f263,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:09:58.265692
2020-11-02 12:20:24,7a78eabd-51f7-4821-a658-a691089bc0ff,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:10:01.273900
2020-11-02 12:20:24,b84e314c-cd21-4ffe-b111-db72da423099,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:10:04.280292
2020-11-02 12:20:24,9bdb7aac-4814-40f3-aa08-8eec5f60269d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:10:07.282491
2020-11-02 12:20:24,19567b95-ed02-4c43-81d5-d8a8a235d241,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:10:10.293412
2020-11-02 12:20:24,78664d0e-a2e2-4ddc-bc10-0e62021e1285,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:10:13.300950
2020-11-02 12:20:24,fa6c4acb-e29c-4374-8b5b-b20ed6288c0e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:10:16.299464
2020-11-02 12:20:24,125f5499-4d5f-488a-8dbc-5b7fe3471461,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:10:19.322005
2020-11-02 12:20:24,2cb7f7c7-0fc3-4944-8acf-4eba63de5b74,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:10:22.316975
2020-11-02 12:20:24,5dc109bd-fd1e-42e6-80be-f6dbebe6c79c,GS,BUY,190.7400,1,200,Status.FILLED,2026-03-25 05:10:25.328526
2020-11-02 12:20:24,5dc109bd-fd1e-42e6-80be-f6dbebe6c79c,GS,BUY,190.7400,1,200,Status.PARTIALLY_FILLED,2026-03-25 05:10:25.328526
2020-11-02 12:20:24,7c9481d1-d043-4f52-94cb-e118e7bce135,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:10:30.141981
2020-11-02 12:20:24,3e570cf2-163d-4847-8693-6c586aeac957,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:10:31.342437
2020-11-02 12:20:24,2408a677-902a-431a-93d1-bd7da7462f84,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:10:32.353031
2020-11-02 12:20:24,ee9d593c-8a33-462b-9621-35405e2b627b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:05.270554
2020-11-02 12:20:24,95e39b28-de42-45e3-bb70-2be20858e43b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:06.490587
2020-11-02 12:20:24,5746f32c-911b-4cbc-95e0-7d7a2dd40d36,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:07.487605
2020-11-02 12:20:24,3c0ca723-3d23-4358-95d2-f12da3a95fef,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:08.490428
2020-11-02 12:20:24,4346901c-9f16-4f66-9d52-b65e6fdb3ab1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:14.308621
2020-11-02 12:20:24,8b9d0797-0dc5-412c-b4df-404b2df3fbbb,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:15.529165
2020-11-02 12:20:24,84e4f508-3625-48b4-ae49-3a95c5d77dd2,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:16.533804
2020-11-02 12:20:24,485e0278-16b8-46bf-a7b0-cbb8a2dcb2fe,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:17.533246
2020-11-02 12:20:24,c63f3660-2f46-48f8-a2dc-2cf6b6be213b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:18.548724
2020-11-02 12:20:24,9520c8ac-51cf-44c3-a145-1391e379a4ec,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:19.543569
2020-11-02 12:20:24,c87944cf-0714-406e-8b6c-486725a31cd4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:29.421690
2020-11-02 12:20:24,4decce00-583a-4023-95b8-2d6702a3a309,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:30.640404
2020-11-02 12:20:24,8e70ba43-0697-49f7-8dd2-371eaa19e7f7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:31.643409
2020-11-02 12:20:24,36b150a3-0f01-4b11-818c-dfb276e5d108,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 05:11:32.649090
2020-11-02 12:20:24,36b150a3-0f01-4b11-818c-dfb276e5d108,GS,SELL,190.6600,1,200,Status.PARTIALLY_FILLED,2026-03-25 05:11:32.649090
2020-11-02 12:20:24,f395448d-449d-4432-927c-52965c315152,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:11:44.526272
2020-11-02 12:20:24,490a86e9-320b-4a64-8e67-292ac9f69528,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:11:47.752600
2020-11-02 12:20:24,3361c192-76e0-4cd2-8414-210b4b406bcc,GS,BUY,190.5800,1,100,Status.FILLED,2026-03-25 05:11:50.770707
2020-11-02 12:20:24,2822c8c5-80a1-4b0c-9c49-ff0d6c98945c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:56.597983
2020-11-02 12:20:24,71c50645-aeb9-45f4-9868-a0c08f075aa4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:57.809620
2020-11-02 12:20:24,09fdc5d8-322e-40b4-904d-cf6dc4977876,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:11:58.820286
2020-11-02 12:25:25,3b162d7b-86aa-4e0d-89e9-915c420cecd4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:03.661681
2020-11-02 12:25:25,9ded9779-312c-4a1a-9a4b-5b2d4ca52209,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:04.845670
2020-11-02 12:25:25,5163ff66-c6b8-494c-8494-471777da0c4c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:05.849143
2020-11-02 12:25:25,a70445d1-0b76-41e4-904f-a1589db37602,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:06.865285
2020-11-02 12:25:25,58b95800-c1a5-4c18-82f8-8d86ecd177a4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:07.870238
2020-11-02 12:25:25,b1630a36-81b1-4a29-af6f-7594d4413722,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:08.873156
2020-11-02 12:25:25,53c83b07-347e-4194-9212-4189d77422d3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:09.874546
2020-11-02 12:25:25,4ea28197-f88f-419c-9edb-b183202de3e2,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:10.882575
2020-11-02 12:25:25,6d00e0e0-9abb-49c4-9c0b-e7301bfc4a7a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:11.890734
2020-11-02 12:25:25,609d4993-b078-4bf1-8b08-3d282c4d6c14,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:12.897440
2020-11-02 12:25:25,74cd296e-b681-4d0c-9db7-81ee6985e19a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:13.901386
2020-11-02 12:25:25,04e35516-9e78-4f0b-9c24-06dafe36a576,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:14.911399
2020-11-02 12:25:25,f735430a-c9b0-43f9-b230-840ca1035077,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:31.820204
2020-11-02 12:25:25,25846939-b6f0-4bfa-b054-6e1ce1d6d780,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:12:33.035645
2020-11-02 12:25:25,c7210060-6551-48bf-963a-97b5c0ae0dd5,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 05:12:34.044847
2020-11-02 12:25:25,c7210060-6551-48bf-963a-97b5c0ae0dd5,GS,SELL,190.5300,1,200,Status.PARTIALLY_FILLED,2026-03-25 05:12:34.044847
2020-11-02 12:25:25,d02d4e5b-8fc6-48e2-8f4b-4db953d3880b,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:12:45.901563
2020-11-02 12:25:25,df4db538-1b41-43c4-be79-fa6427f2081f,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:12:49.127906
2020-11-02 12:25:25,ee7dbd26-e361-4c2c-b94f-341ef63d3416,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:12:52.139116
2020-11-02 12:25:25,5ae92ddf-218d-4baa-a03a-7d0f74a39bae,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:12:55.150419
2020-11-02 12:25:25,bdd9150c-acd2-4bef-8f8b-ede3fb5dd344,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:12:58.179911
2020-11-02 12:25:25,7090e75d-d4e6-4b67-95f4-62099261fa92,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:13:01.205859
2020-11-02 12:25:25,c9d6c711-2ead-49d0-bd0f-db9ec3f9a588,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:13:04.231338
2020-11-02 12:25:25,d48af216-5c55-4869-9e83-43092507cfd0,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:13:07.236736
2020-11-02 12:25:25,5117771a-f2f4-4cfa-9ba3-53214b380830,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:13:10.251281
2020-11-02 12:25:25,e28f23ad-7ad2-4376-a899-6ce00b1648e2,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:13:13.264593
2020-11-02 12:25:25,fedacfa1-69e9-4b71-8e70-391c7c2961aa,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:13:16.263061
2020-11-02 12:25:25,90bcf653-f840-4595-9ba8-3ea3ab246248,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:13:19.264725
2020-11-02 12:25:25,91a436a3-e15a-479c-8202-f7811c649620,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:13:22.267346
2020-11-02 12:25:25,61e297d5-3b70-457d-b3d9-0499480fd8ec,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:13:25.292129
2020-11-02 12:25:25,289961fd-3d16-4a60-aa4c-455295c5569b,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:13:28.298245
2020-11-02 12:25:25,8677b1cb-84b2-4c3d-a746-85b8ee411f76,GS,BUY,190.4600,1,100,Status.FILLED,2026-03-25 05:13:31.306814
2020-11-02 12:25:25,630107ea-445b-4643-94cb-f3db95aff681,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:13:38.125572
2020-11-02 12:25:25,a81945a8-5589-4112-a18c-d198d058dbfc,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:13:39.327064
2020-11-02 12:25:25,c7c269ba-4456-4166-89d4-751e6770f618,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:13:40.330775
2020-11-02 12:25:25,ddececc0-d1fc-4a1d-9e55-cedc37eb8ffc,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:13:41.340290
2020-11-02 12:25:25,3e7f6b87-2b39-4bb3-8dc3-01f974ace923,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:13:42.339981
2020-11-02 12:25:25,d5cba457-3daf-4fbb-a31e-e1c96181a68d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:13:43.344706
2020-11-02 12:25:25,c0c71742-0f7b-455d-ba87-0fb0be6ab44a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:14:30.389890
2020-11-02 12:25:25,a8d15e85-b810-44ec-b8d6-7c76b2d1fde9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:14:31.596340
2020-11-02 12:25:25,14bb03ea-4ac2-4cb8-a259-ffa0577bf553,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:14:53.502123
2020-11-02 12:25:25,0a149963-abdc-445c-9517-14a4d1a4fb1a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:15:01.543706
2020-11-02 12:25:25,62110a5a-fdf0-4124-a4ce-7df5421aecd8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:15:09.600626
2020-11-02 12:25:25,d04a7651-b5e4-4fd9-a7b4-71ab43dec47a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:15:10.806123
2020-11-02 12:25:25,b4d9217a-0dc3-454a-b990-47a8bc24b921,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:15:11.809850
2020-11-02 12:25:25,c0a7351f-bc34-4bcf-881d-c86034825c57,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:15:12.814502
2020-11-02 12:25:25,6e34a51f-6376-421e-a0e9-9ae6a2fe877d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:15:13.821332
2020-11-02 12:25:25,9f11177a-1a16-49d2-b159-a635fc185be4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:15:14.833205
2020-11-02 12:25:25,ed50468f-fca8-45e9-9bac-45563068bdd5,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:15:15.845346
2020-11-02 12:25:25,6469ce75-d2b3-4137-b59f-e819e7b20a69,GS,BUY,0.0000,1,200,Status.FILLED,2026-03-25 05:15:16.853522
2020-11-02 12:25:25,6469ce75-d2b3-4137-b59f-e819e7b20a69,GS,BUY,190.4500,1,200,Status.PARTIALLY_FILLED,2026-03-25 05:15:16.853522
2020-11-02 12:25:25,bc53a486-bbe0-41cb-95c6-c69bdec147c0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 05:15:28.706560
2020-11-02 12:25:25,7761b29e-a39f-495b-9fe1-eca956f6424c,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 05:15:31.927195
2020-11-02 12:25:25,6ec4864c-cb58-4ff7-a8dd-0a4d527f010c,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 05:15:34.932538
2020-11-02 12:25:25,ef365374-31aa-4216-b951-e826dd7c8eb5,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 05:15:37.951881
2020-11-02 12:25:25,2cc36df2-b065-4a5c-9011-c24819748e3b,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 05:15:40.964839
2020-11-02 12:25:25,fd814953-f942-4b1e-97fe-c5481515e002,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 05:15:43.984585
2020-11-02 12:25:25,250eef59-e0cb-4e17-8670-72ed40ba62ae,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 05:15:46.995000
2020-11-02 12:25:25,9aefba89-800e-4897-9a33-f7c875c42012,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 05:15:50.012991
2020-11-02 12:25:25,f6e1c142-b029-4ebb-adfc-aee35e0b3dfd,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 05:15:53.021924
2020-11-02 12:25:25,cce8012a-4859-4952-a183-e9b5d1f0874c,GS,SELL,190.5300,1,100,Status.FILLED,2026-03-25 05:15:56.036583
2020-11-02 12:25:25,574403e5-4551-48e3-b11b-8647e1b6c49a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:16:16.954839
2020-11-02 12:25:25,8e2f9e88-cf3f-4137-abbe-7d96ac3b836a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:16:18.166963
2020-11-02 12:25:25,489fb3fe-e065-4f56-b683-a3063be24ef3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:16:21.969797
2020-11-02 12:25:25,d8e977c2-ceb9-4ad4-8a5c-e8c273c267fd,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:16:23.181420
2020-11-02 12:25:25,22d8426c-12cb-4497-981d-3623c649921c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:16:24.176043
2020-11-02 12:25:25,7c6c4623-8b57-4180-8945-3fa81b7dfabf,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:16:25.181530
2020-11-02 12:25:25,8f921029-767b-4364-a9d6-782e6ea7b0c4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:16:26.186722
2020-11-02 12:25:25,2193272b-1b2e-45bb-a100-914a219f3110,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:16:27.193733
2020-11-02 12:25:25,798f5bc2-46f7-4784-9fbc-26dfe43cfc30,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:16:28.200417
2020-11-02 12:25:25,43ba483f-32c1-4fcb-876e-eb996b48eb23,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 05:16:35.021700
2020-11-02 12:30:26,9353ec0c-1056-447f-a44b-28839694a67a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:17:09.199420
2020-11-02 12:30:26,58f4211f-125f-4912-9960-415fda1e89e8,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:17:18.239966
2020-11-02 12:30:26,646c7f21-64be-4b51-a5fc-679d4ab98a8b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:17:19.454728
2020-11-02 12:30:26,afa03a9d-6bb2-40c6-bdb2-57fd46875967,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:17:31.338986
2020-11-02 12:30:26,64a9264f-90c0-48ab-97bb-57b095294e16,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:17:32.550509
2020-11-02 12:30:26,bd4a1d90-14e3-4232-a425-e670ba975ed0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:17:33.551563
2020-11-02 12:30:26,23e2c96e-b126-432c-b7e2-1579eb5d4a04,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:17:34.564725
2020-11-02 12:30:26,ea2b2a37-bb32-4e0b-9641-fcd38165bf50,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:17:35.566615
2020-11-02 12:30:26,dcbdafce-e961-401d-a08e-25a4ea6f06ff,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 05:17:36.582771
2020-11-02 12:30:26,e6a8593d-34ce-4c93-a596-48140cc86c4a,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 05:17:37.575485
2020-11-02 12:30:26,e6a8593d-34ce-4c93-a596-48140cc86c4a,GS,SELL,190.4300,1,200,Status.PARTIALLY_FILLED,2026-03-25 05:17:37.575485
2020-11-02 12:30:26,524c2f83-9471-440d-806e-50a9def95b38,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 05:17:49.441150
