timestamp,price,size
2018-08-16 13:34:08,128.6200,13
2018-08-16 13:34:09,131.6200,1
2018-08-16 13:34:10,130.6200,1
2018-08-16 13:34:11,132.6200,1
2018-08-16 13:34:12,135.6200,1
2018-08-16 13:34:13,135.6200,1
2018-08-16 13:34:14,136.6200,1
2018-08-16 13:34:15,132.6200,1
2018-08-16 13:34:16,136.1200,1
2018-08-16 13:34:17,138.1200,20
2018-08-16 13:34:18,137.1200,1
2018-08-16 13:34:19,137.1200,1
2018-08-16 13:34:20,135.8600,1
2018-08-16 13:34:21,135.8600,19
2018-08-16 13:34:22,136.8700,16
2018-08-16 13:34:23,139.6200,1
2018-08-16 13:34:24,139.2500,18
2018-08-16 13:34:25,145.4400,1
2018-08-16 13:34:26,147.4400,1
2018-08-16 13:34:27,147.4400,1
2018-08-16 13:34:28,149.4400,1
2018-08-16 13:34:29,150.2500,20
2018-08-16 13:34:30,152.2500,20
2018-08-16 13:34:31,150.2500,1
2018-08-16 13:34:32,151.2000,1
2018-08-16 13:34:33,154.9800,1
2018-08-16 13:34:34,152.9800,18
2018-08-16 13:34:35,155.9800,1
2018-08-16 13:34:36,158.0900,20
2018-08-16 13:34:37,154.9800,1
2018-08-16 13:34:38,154.9800,1
2018-08-16 13:34:39,154.9800,4
2018-08-16 13:34:40,152.9800,1
2018-08-16 13:34:41,150.9800,1
2018-08-16 13:34:42,150.9800,18
2018-08-16 13:34:43,150.9800,2
2018-08-16 13:34:44,150.9800,2
2018-08-16 13:34:45,146.9800,1
2018-08-16 13:34:46,146.9800,1
2018-08-16 13:34:47,147.9800,17
2018-08-16 13:34:48,146.9800,1
2018-08-16 13:34:49,149.9800,1
2018-08-16 13:34:50,149.9800,1
2018-08-16 13:34:51,149.9800,1
2018-08-16 13:34:52,153.9800,1
2018-08-16 13:34:53,100.0000,1
2018-08-16 13:34:54,101.0000,1
2018-08-16 13:34:55,101.0000,17
2018-08-16 13:34:56,99.0200,1
2018-08-16 13:34:57,99.0200,1
2018-08-16 13:34:58,98.0200,4
2018-08-16 13:34:59,101.0200,1
2018-08-16 13:35:00,99.0200,20
2018-08-16 13:35:01,99.0200,5
2018-08-16 13:35:02,99.0200,5
2018-08-16 13:35:03,98.4100,1
2018-08-16 13:35:04,98.4100,1
2018-08-16 13:35:05,97.4100,19
2018-08-16 13:35:06,95.9100,18
2018-08-16 13:35:07,95.9100,2
2018-08-16 13:35:08,95.9100,1
2018-08-16 13:35:09,95.9100,1
2018-08-16 13:35:10,95.9100,1
2018-08-16 13:35:11,98.4100,1
2018-08-16 13:35:12,98.4100,14
2018-08-16 13:35:13,101.8600,1
2018-08-16 13:35:14,102.8600,1
2018-08-16 13:35:15,104.8600,1
2018-08-16 13:35:16,104.8600,18
2018-08-16 13:35:17,109.1100,1
2018-08-16 13:35:18,112.1100,1
2018-08-16 13:35:19,112.1100,1
2018-08-16 13:35:20,110.1100,1
2018-08-16 13:35:21,109.1100,18
2018-08-16 13:35:22,112.1100,19
2018-08-16 13:35:23,113.1100,1
2018-08-16 13:35:24,113.1100,1
2018-08-16 13:35:25,113.1100,1
2018-08-16 13:35:26,113.1100,1
2018-08-16 13:35:27,113.1100,1
2018-08-16 13:35:28,122.0400,1
2018-08-16 13:35:30,121.1500,1
2018-08-16 13:35:31,121.1500,8
2018-08-16 13:35:32,121.1500,19
2018-08-16 13:35:33,117.6500,1
2018-08-16 13:35:34,119.6500,19
2018-08-16 13:35:35,119.6500,19
2018-08-16 13:35:36,118.6500,1
2018-08-16 13:35:37,119.6500,1
2018-08-16 13:35:38,120.6500,1
2018-08-16 13:35:39,119.6500,19
2018-08-16 13:35:40,117.6500,20
2018-08-16 13:35:41,117.6500,20
2018-08-16 13:35:42,121.1600,19
2018-08-16 13:35:43,123.1600,1
2018-08-16 13:35:44,121.1600,1
2018-08-16 13:35:45,121.1600,3
2018-08-16 13:35:46,125.1600,1
2018-08-16 13:35:47,125.1600,10
2018-08-16 13:35:48,129.1600,1
2018-08-16 13:35:49,129.1600,1
2018-08-16 13:35:50,129.1600,1
2018-08-16 13:35:52,128.1600,1
2018-08-16 13:35:53,127.1600,20
2018-08-16 13:35:54,128.1600,1
2018-08-16 13:35:55,128.1600,1
2018-08-16 13:35:56,127.6600,20
2018-08-16 13:35:57,134.9100,1
2018-08-16 13:35:58,134.9100,1
2018-08-16 13:35:59,133.4100,20
2018-08-16 13:36:00,129.8200,20
2018-08-16 13:36:01,132.7300,1
2018-08-16 13:36:03,134.7300,1
2018-08-16 13:36:04,136.3700,1
2018-08-16 13:36:05,136.7300,1
2018-08-16 13:36:06,137.7300,20
2018-08-16 13:36:07,134.7300,1
2018-08-16 13:36:08,134.7300,1
2018-08-16 13:36:09,132.7300,19
2018-08-16 13:36:10,132.7300,1
2018-08-16 13:36:11,131.7300,1
2018-08-16 13:36:12,131.4900,1
2018-08-16 13:36:13,132.7700,1
2018-08-16 13:36:14,137.5500,1
2018-08-16 13:36:15,138.0500,1
2018-08-16 13:36:16,138.0500,1
2018-08-16 13:36:17,139.5500,1
2018-08-16 13:36:18,142.5500,1
2018-08-16 13:36:19,144.5500,1
2018-08-16 13:36:20,146.5500,1
2018-08-16 13:36:21,147.3100,1
2018-08-16 13:36:22,146.3100,1
2018-08-16 13:36:23,148.3100,14
2018-08-16 13:36:24,145.3100,1
2018-08-16 13:36:25,145.3100,1
2018-08-16 13:36:26,149.3100,1
2018-08-16 13:36:27,149.3100,1
2018-08-16 13:36:28,149.3100,1
2018-08-16 13:36:29,147.3100,20
2018-08-16 13:36:30,144.3100,20
2018-08-16 13:36:31,142.3100,20
2018-08-16 13:36:32,100.0000,1
2018-08-16 13:36:33,100.0000,17
2018-08-16 13:36:34,102.5000,15
2018-08-16 13:36:35,104.5000,5
2018-08-16 13:36:36,103.7900,3
2018-08-16 13:36:37,103.7900,3
2018-08-16 13:36:38,106.7900,1
2018-08-16 13:36:39,108.2900,1
2018-08-16 13:36:40,110.2900,2
2018-08-16 13:36:41,111.7900,2
2018-08-16 13:36:42,112.7900,1
2018-08-16 13:36:43,113.7900,20
2018-08-16 13:36:44,112.6000,1
2018-08-16 13:36:45,108.6000,1
2018-08-16 13:36:46,110.6000,1
2018-08-16 13:36:47,110.6000,1
2018-08-16 13:36:48,113.8500,1
2018-08-16 13:36:49,113.8500,1
2018-08-16 13:36:50,115.8500,1
2018-08-16 13:36:51,118.3500,19
2018-08-16 13:36:52,117.1000,1
2018-08-16 13:36:53,120.4700,1
2018-08-16 13:36:54,112.6000,1
2018-08-16 13:36:55,114.6000,1
2018-08-16 13:36:56,114.6000,11
2018-08-16 13:36:57,116.6000,1
2018-08-16 13:36:58,116.6000,1
2018-08-16 13:36:59,121.6000,1
2018-08-16 13:37:00,119.6000,20
2018-08-16 13:37:01,120.6000,1
2018-08-16 13:37:02,119.7200,19
2018-08-16 13:37:03,118.9100,1
2018-08-16 13:37:05,120.1000,10
2018-08-16 13:37:06,121.1000,20
2018-08-16 13:37:07,121.1000,20
2018-08-16 13:37:08,120.1000,19
2018-08-16 13:37:09,123.1000,1
2018-08-16 13:37:10,123.1000,1
2018-08-16 13:37:11,123.1000,19
2018-08-16 13:37:12,123.1000,1
2018-08-16 13:37:13,125.1000,20
2018-08-16 13:37:14,127.1000,1
2018-08-16 13:37:15,127.1000,19
2018-08-16 13:37:16,127.1000,19
2018-08-16 13:37:17,128.1000,1
2018-08-16 13:37:18,127.1000,5
2018-08-16 13:37:19,126.1000,1
2018-08-16 13:37:21,126.1000,1
2018-08-16 13:37:22,126.6000,1
2018-08-16 13:37:23,128.6000,1
2018-08-16 13:37:24,129.6000,1
2018-08-16 13:37:25,127.4900,1
2018-08-16 13:37:26,131.0400,1
2018-08-16 13:37:27,131.0400,1
2018-08-16 13:37:28,135.1500,20
2018-08-16 13:37:29,135.1500,20
2018-08-16 13:37:30,134.1500,20
2018-08-16 13:37:31,133.1500,5
2018-08-16 13:37:32,134.4500,1
2018-08-16 13:37:33,134.1500,1
2018-08-16 13:37:34,134.3000,1
2018-08-16 13:37:35,134.3000,1
2018-08-16 13:37:36,134.3000,1
2018-08-16 13:37:37,134.3000,1
2018-08-16 13:37:38,134.3000,1
2018-08-16 13:37:39,135.7300,1
2018-08-16 13:37:40,99.9500,1
2018-08-16 13:37:41,98.9500,1
2018-08-16 13:37:42,100.9500,19
2018-08-16 13:37:43,100.6000,1
2018-08-16 13:37:44,100.9500,1
2018-08-16 13:37:45,103.1900,1
2018-08-16 13:37:46,102.1900,19
2018-08-16 13:37:47,102.1900,19
2018-08-16 13:37:48,110.1900,20
2018-08-16 13:37:50,116.1900,1
2018-08-16 13:37:51,117.1900,1
2018-08-16 13:37:52,115.1900,1
2018-08-16 13:37:53,113.1900,1
2018-08-16 13:37:54,114.9300,1
2018-08-16 13:37:56,117.9300,1
2018-08-16 13:37:57,119.9300,1
2018-08-16 13:37:58,121.9300,20
2018-08-16 13:37:59,123.9300,18
2018-08-16 13:38:00,123.9300,1
2018-08-16 13:38:01,119.9300,20
2018-08-16 13:38:02,119.9300,20
2018-08-16 13:38:03,121.4200,1
2018-08-16 13:38:04,122.7200,1
2018-08-16 13:38:05,121.7200,1
2018-08-16 13:38:06,120.7200,19
2018-08-16 13:38:07,121.7200,1
2018-08-16 13:38:08,120.4700,11
2018-08-16 13:38:09,118.4700,11
2018-08-16 13:38:10,119.4700,1
2018-08-16 13:38:11,121.2700,1
2018-08-16 13:38:12,122.0100,1
2018-08-16 13:38:13,124.3800,1
2018-08-16 13:38:14,123.3800,1
2018-08-16 13:38:15,126.6900,1
2018-08-16 13:38:16,126.6900,1
2018-08-16 13:38:17,127.6600,20
2018-08-16 13:38:18,130.5500,20
2018-08-16 13:38:19,130.5500,20
2018-08-16 13:38:20,129.5500,1
2018-08-16 13:38:21,132.0500,8
2018-08-16 13:38:22,134.0500,8
2018-08-16 13:38:23,139.0500,20
2018-08-16 13:38:24,139.0500,1
2018-08-16 13:38:25,140.0500,20
2018-08-16 13:38:26,138.5300,20
2018-08-16 13:38:27,138.5300,20
2018-08-16 13:38:28,138.5300,20
2018-08-16 13:38:29,142.0500,1
2018-08-16 13:38:30,141.9700,11
2018-08-16 13:38:31,141.9700,11
2018-08-16 13:38:32,140.0500,1
2018-08-16 13:38:33,141.3000,1
2018-08-16 13:38:34,144.3000,1
2018-08-16 13:38:35,144.3000,1
2018-08-16 13:38:36,144.3000,1
2018-08-16 13:38:37,151.3000,1
2018-08-16 13:38:38,152.3000,1
2018-08-16 13:38:39,152.3000,1
2018-08-16 13:38:41,151.3000,1
2018-08-16 13:38:42,153.3000,17
2018-08-16 13:38:43,153.3000,1
2018-08-16 13:38:44,153.3000,1
2018-08-16 13:38:45,154.3000,1
2018-08-16 13:38:46,153.8000,1
2018-08-16 13:38:47,153.8000,1
2018-08-16 13:38:48,159.5500,1
2018-08-16 13:38:49,159.5500,1
2018-08-16 13:38:50,163.4200,13
2018-08-16 13:38:51,163.4200,6
2018-08-16 13:38:52,164.4200,1
2018-08-16 13:38:53,160.4000,1
2018-08-16 13:38:54,159.4900,1
2018-08-16 13:38:55,159.9400,20
2018-08-16 13:38:56,158.4900,1
2018-08-16 13:38:57,158.4900,1
2018-08-16 13:38:58,158.9900,1
2018-08-16 13:38:59,162.4900,20
2018-08-16 13:39:00,161.4900,20
2018-08-16 13:39:01,160.4900,1
2018-08-16 13:39:02,161.2900,1
2018-08-16 13:39:03,157.2900,1
2018-08-16 13:39:04,159.2900,1
2018-08-16 13:39:05,159.2900,1
2018-08-16 13:39:06,159.2900,17
2018-08-16 13:39:07,157.2900,1
2018-08-16 13:39:08,156.2900,1
2018-08-16 13:39:09,159.7900,1
2018-08-16 13:39:10,159.7900,1
2018-08-16 13:39:11,161.7900,20
2018-08-16 13:39:12,163.7900,1
2018-08-16 13:39:13,166.7900,20
2018-08-16 13:39:14,164.7900,17
2018-08-16 13:39:15,168.3000,10
2018-08-16 13:39:16,169.3000,1
2018-08-16 13:39:17,171.3000,20
2018-08-16 13:39:18,173.3000,19
2018-08-16 13:39:19,173.3000,19
2018-08-16 13:39:20,171.3000,1
2018-08-16 13:39:21,171.3000,1
2018-08-16 13:39:22,171.3000,20
2018-08-16 13:39:23,168.3000,1
2018-08-16 13:39:24,169.3000,1
2018-08-16 13:39:25,167.8000,1
2018-08-16 13:39:26,164.9300,1
2018-08-16 13:39:27,166.9300,20
2018-08-16 13:39:28,169.5500,1
2018-08-16 13:39:29,169.3400,1
2018-08-16 13:39:30,169.3400,1
2018-08-16 13:39:31,169.3400,1
2018-08-16 13:39:32,168.3400,1
2018-08-16 13:39:33,102.0600,20
2018-08-16 13:39:34,103.0600,1
2018-08-16 13:39:35,101.0000,19
2018-08-16 13:39:36,103.0000,19
2018-08-16 13:39:37,101.0000,19
2018-08-16 13:39:38,98.0000,1
2018-08-16 13:39:39,97.0000,1
2018-08-16 13:39:40,98.0000,2
2018-08-16 13:39:42,98.3400,1
2018-08-16 13:39:43,98.3400,1
2018-08-16 13:39:44,98.3400,1
2018-08-16 13:39:45,98.3400,1
2018-08-16 13:39:46,98.3400,1
2018-08-16 13:39:47,107.5000,1
2018-08-16 13:39:48,107.5000,18
2018-08-16 13:39:49,108.5000,1
2018-08-16 13:39:50,108.5000,1
2018-08-16 13:39:51,108.5000,1
2018-08-16 13:39:52,108.5000,1
2018-08-16 13:39:53,108.5000,1
2018-08-16 13:39:54,109.5000,1
2018-08-16 13:39:55,109.5000,1
2018-08-16 13:39:56,110.0000,20
2018-08-16 13:39:57,111.5000,1
2018-08-16 13:39:58,110.5000,1
2018-08-16 13:39:59,112.0000,1
2018-08-16 13:40:00,114.0000,1
2018-08-16 13:40:01,112.0000,12
2018-08-16 13:40:02,110.0000,12
2018-08-16 13:40:03,107.0000,1
2018-08-16 13:40:04,105.5000,1
2018-08-16 13:40:05,102.5000,1
2018-08-16 13:40:06,101.4100,1
2018-08-16 13:40:07,103.5600,1
2018-08-16 13:40:08,101.5600,19
2018-08-16 13:40:09,103.5600,1
2018-08-16 13:40:10,103.5600,1
2018-08-16 13:40:11,98.5600,1
2018-08-16 13:40:12,98.5600,1
2018-08-16 13:40:13,99.3100,1
2018-08-16 13:40:14,101.3100,1
2018-08-16 13:40:15,101.3100,19
2018-08-16 13:40:16,100.3100,1
2018-08-16 13:40:17,100.3100,6
2018-08-16 13:40:18,103.3300,1
2018-08-16 13:40:19,105.3300,1
2018-08-16 13:40:20,100.9400,1
2018-08-16 13:40:21,100.9400,1
2018-08-16 13:40:22,100.5600,1
2018-08-16 13:40:23,103.3600,10
2018-08-16 13:40:24,103.3600,1
2018-08-16 13:40:25,104.3600,1
2018-08-16 13:40:26,104.3600,1
2018-08-16 13:40:27,104.7600,1
2018-08-16 13:40:28,107.3600,19
2018-08-16 13:40:29,109.3600,1
2018-08-16 13:40:30,111.3600,1
2018-08-16 13:40:31,111.3600,1
2018-08-16 13:40:32,113.8600,19
2018-08-16 13:40:33,113.8600,20
2018-08-16 13:40:34,113.8600,1
2018-08-16 13:40:35,115.8600,1
2018-08-16 13:40:36,116.8600,1
2018-08-16 13:40:37,118.8500,1
2018-08-16 13:40:38,118.8500,1
2018-08-16 13:40:39,118.8500,1
2018-08-16 13:40:40,124.3900,1
2018-08-16 13:40:41,123.3900,1
2018-08-16 13:40:42,124.8900,20
2018-08-16 13:40:43,125.8900,1
2018-08-16 13:40:44,125.8900,1
2018-08-16 13:40:45,123.3900,1
2018-08-16 13:40:46,124.6400,1
2018-08-16 13:40:47,124.6400,1
2018-08-16 13:40:48,122.6400,1
2018-08-16 13:40:49,123.6400,1
2018-08-16 13:40:50,126.1400,1
2018-08-16 13:40:51,126.1400,1
2018-08-16 13:40:52,124.8900,1
2018-08-16 13:40:53,123.7700,1
2018-08-16 13:40:54,124.0000,1
2018-08-16 13:40:55,124.0000,1
2018-08-16 13:40:56,125.6400,19
2018-08-16 13:40:57,125.6400,19
2018-08-16 13:40:58,126.0000,1
2018-08-16 13:40:59,126.0000,1
2018-08-16 13:41:00,132.0000,1
2018-08-16 13:41:01,132.0000,1
2018-08-16 13:41:02,131.0000,19
2018-08-16 13:41:03,133.0000,18
2018-08-16 13:41:04,133.0000,1
2018-08-16 13:41:05,133.0000,1
2018-08-16 13:41:06,130.6100,1
2018-08-16 13:41:07,134.2000,1
2018-08-16 13:41:08,134.2000,1
2018-08-16 13:41:09,129.4100,1
2018-08-16 13:41:10,131.9100,1
2018-08-16 13:41:11,131.9100,1
2018-08-16 13:41:12,134.9100,1
2018-08-16 13:41:13,136.9100,1
2018-08-16 13:41:14,135.9100,20
2018-08-16 13:41:15,135.9100,20
2018-08-16 13:41:16,131.9100,1
2018-08-16 13:41:17,133.9100,1
2018-08-16 13:41:18,131.9100,1
2018-08-16 13:41:19,131.9100,2
2018-08-16 13:41:20,131.9100,1
2018-08-16 13:41:21,129.9100,20
2018-08-16 13:41:22,135.9100,1
2018-08-16 13:41:23,135.9100,1
2018-08-16 13:41:24,135.9100,18
2018-08-16 13:41:25,128.9100,1
2018-08-16 13:41:26,129.9100,1
2018-08-16 13:41:27,129.9100,1
2018-08-16 13:41:28,129.9100,20
2018-08-16 13:41:29,129.9100,20
2018-08-16 13:41:30,136.4100,19
2018-08-16 13:41:31,133.9100,1
2018-08-16 13:41:32,133.9100,17
2018-08-16 13:41:33,134.9100,1
2018-08-16 13:41:34,98.0000,1
2018-08-16 13:41:35,100.0000,1
2018-08-16 13:41:36,98.0000,1
2018-08-16 13:41:37,98.5000,1
2018-08-16 13:41:38,98.7500,2
2018-08-16 13:41:39,98.5000,1
2018-08-16 13:41:40,98.5000,1
2018-08-16 13:41:41,98.5000,1
2018-08-16 13:41:42,105.0600,1
2018-08-16 13:41:43,108.0600,1
2018-08-16 13:41:44,105.0600,15
2018-08-16 13:41:45,105.5600,1
2018-08-16 13:41:46,105.5600,1
2018-08-16 13:41:47,105.8100,1
2018-08-16 13:41:48,105.8100,1
2018-08-16 13:41:49,109.8100,1
2018-08-16 13:41:50,110.8100,1
2018-08-16 13:41:51,109.8100,1
2018-08-16 13:41:52,109.8100,1
2018-08-16 13:41:53,107.8100,20
2018-08-16 13:41:54,106.8100,1
2018-08-16 13:41:55,106.8100,1
2018-08-16 13:41:56,106.8100,15
2018-08-16 13:41:57,109.0600,1
2018-08-16 13:41:58,109.0600,1
2018-08-16 13:41:59,109.0600,1
2018-08-16 13:42:00,110.0600,1
2018-08-16 13:42:01,109.0600,20
2018-08-16 13:42:02,110.5800,1
2018-08-16 13:42:03,111.5600,12
2018-08-16 13:42:04,111.5600,12
2018-08-16 13:42:05,116.5600,1
2018-08-16 13:42:06,120.5600,6
2018-08-16 13:42:07,118.5600,1
2018-08-16 13:42:08,114.5600,1
2018-08-16 13:42:09,119.5600,1
2018-08-16 13:42:10,119.5600,1
2018-08-16 13:42:11,123.6900,17
2018-08-16 13:42:12,126.1200,1
2018-08-16 13:42:13,128.1200,1
2018-08-16 13:42:14,128.1200,1
2018-08-16 13:42:15,127.2900,1
2018-08-16 13:42:16,130.7100,1
2018-08-16 13:42:17,130.7100,15
2018-08-16 13:42:18,132.7100,1
2018-08-16 13:42:19,133.7100,20
2018-08-16 13:42:20,133.2100,1
2018-08-16 13:42:21,131.7100,1
2018-08-16 13:42:22,131.7100,20
2018-08-16 13:42:23,134.3100,1
2018-08-16 13:42:24,133.7200,1
2018-08-16 13:42:25,135.4200,20
2018-08-16 13:42:26,137.3700,1
2018-08-16 13:42:27,135.4400,1
2018-08-16 13:42:28,135.4400,1
2018-08-16 13:42:29,135.4400,1
2018-08-16 13:42:30,143.4400,1
2018-08-16 13:42:31,145.4400,20
2018-08-16 13:42:32,146.4400,1
2018-08-16 13:42:33,144.4400,1
2018-08-16 13:42:34,141.9400,15
2018-08-16 13:42:35,143.4400,1
2018-08-16 13:42:36,146.3100,1
2018-08-16 13:42:37,141.1900,1
2018-08-16 13:42:38,141.1900,20
2018-08-16 13:42:39,143.3100,9
2018-08-16 13:42:40,145.1900,1
2018-08-16 13:42:41,150.1900,1
2018-08-16 13:42:42,150.1900,1
2018-08-16 13:42:43,148.1900,1
2018-08-16 13:42:44,148.6900,1
2018-08-16 13:42:45,149.6900,1
2018-08-16 13:42:46,148.0500,1
2018-08-16 13:42:47,148.6900,19
2018-08-16 13:42:48,147.6900,1
2018-08-16 13:42:49,148.6900,20
2018-08-16 13:42:50,147.6900,1
2018-08-16 13:42:51,149.1900,1
2018-08-16 13:42:52,149.1900,1
2018-08-16 13:42:53,149.1900,1
2018-08-16 13:42:54,150.1900,1
2018-08-16 13:42:55,149.4400,1
2018-08-16 13:42:56,153.1900,1
2018-08-16 13:42:57,153.1900,1
2018-08-16 13:42:58,151.1900,1
2018-08-16 13:42:59,153.6900,1
2018-08-16 13:43:00,152.6900,1
2018-08-16 13:43:01,155.5300,1
2018-08-16 13:43:02,155.5300,1
2018-08-16 13:43:03,155.4400,13
2018-08-16 13:43:04,153.4400,1
2018-08-16 13:43:05,153.2700,1
2018-08-16 13:43:06,154.3600,1
2018-08-16 13:43:07,154.3600,1
2018-08-16 13:43:08,155.3600,1
2018-08-16 13:43:10,152.8600,1
2018-08-16 13:43:11,154.3800,19
2018-08-16 13:43:12,152.5000,20
2018-08-16 13:43:13,149.3800,4
2018-08-16 13:43:14,149.3800,4
2018-08-16 13:43:15,152.3800,1
2018-08-16 13:43:16,152.3800,1
2018-08-16 13:43:17,154.3800,1
2018-08-16 13:43:18,154.3800,1
2018-08-16 13:43:19,153.3800,1
2018-08-16 13:43:20,156.3800,1
2018-08-16 13:43:21,156.3800,1
2018-08-16 13:43:22,159.3500,20
2018-08-16 13:43:23,160.3800,1
2018-08-16 13:43:24,159.3800,1
2018-08-16 13:43:25,158.3800,1
2018-08-16 13:43:26,158.3800,1
2018-08-16 13:43:27,158.3800,14
2018-08-16 13:43:28,158.3800,14
2018-08-16 13:43:30,165.8800,19
2018-08-16 13:43:31,167.8800,1
2018-08-16 13:43:32,166.8800,1
2018-08-16 13:43:33,163.8800,1
2018-08-16 13:43:34,166.3500,1
2018-08-16 13:43:35,167.3500,1
2018-08-16 13:43:36,169.3500,1
2018-08-16 13:43:37,174.3500,20
2018-08-16 13:43:38,172.3500,1
2018-08-16 13:43:39,174.3500,1
2018-08-16 13:43:40,174.3500,1
2018-08-16 13:43:41,178.3500,1
2018-08-16 13:43:42,181.3500,20
2018-08-16 13:43:43,179.7200,1
2018-08-16 13:43:44,179.7200,6
2018-08-16 13:43:45,180.7200,1
2018-08-16 13:43:46,183.7200,1
2018-08-16 13:43:47,179.7200,17
2018-08-16 13:43:48,179.7200,1
2018-08-16 13:43:49,180.7200,1
2018-08-16 13:43:50,181.7200,20
2018-08-16 13:43:51,184.4700,1
2018-08-16 13:43:52,183.4700,1
2018-08-16 13:43:53,188.5600,1
2018-08-16 13:43:54,186.5000,20
2018-08-16 13:43:55,186.5000,1
2018-08-16 13:43:56,189.0100,1
2018-08-16 13:43:57,187.4200,1
2018-08-16 13:43:58,187.4200,1
2018-08-16 13:43:59,185.4200,1
2018-08-16 13:44:00,186.4200,1
2018-08-16 13:44:01,184.4200,1
2018-08-16 13:44:02,186.4200,1
2018-08-16 13:44:03,186.4200,20
2018-08-16 13:44:04,180.8100,1
2018-08-16 13:44:05,182.8100,1
2018-08-16 13:44:06,183.4300,20
2018-08-16 13:44:07,186.8100,20
2018-08-16 13:44:08,185.8100,3
2018-08-16 13:44:09,183.3100,1
2018-08-16 13:44:10,185.8100,6
2018-08-16 13:44:11,183.5600,5
2018-08-16 13:44:12,183.5600,5
2018-08-16 13:44:13,187.3300,1
2018-08-16 13:44:14,189.3300,1
2018-08-16 13:44:15,187.3300,1
2018-08-16 13:44:16,187.3300,1
2018-08-16 13:44:17,184.3300,19
2018-08-16 13:44:18,186.8300,1
2018-08-16 13:44:19,188.8300,20
2018-08-16 13:44:20,189.8300,1
2018-08-16 13:44:21,186.8300,1
2018-08-16 13:44:22,188.6300,1
2018-08-16 13:44:23,188.6300,20
2018-08-16 13:44:24,192.0800,1
2018-08-16 13:44:25,192.0800,1
2018-08-16 13:44:26,195.0800,1
2018-08-16 13:44:27,195.0800,1
2018-08-16 13:44:28,195.0800,20
2018-08-16 13:44:29,196.0800,1
2018-08-16 13:44:30,195.3300,1
2018-08-16 13:44:31,197.3300,1
2018-08-16 13:44:32,198.3300,1
2018-08-16 13:44:33,197.3300,1
2018-08-16 13:44:34,197.3300,1
2018-08-16 13:44:35,197.3300,1
2018-08-16 13:44:36,125.0800,11
2018-08-16 13:44:37,139.1200,1
2018-08-16 13:44:38,138.5000,1
2018-08-16 13:44:39,138.5000,1
2018-08-16 13:44:40,136.1400,1
2018-08-16 13:44:41,136.1400,1
2018-08-16 13:44:42,134.6400,1
2018-08-16 13:44:43,134.6400,1
2018-08-16 13:44:44,133.6400,19
2018-08-16 13:44:45,134.6400,12
2018-08-16 13:44:46,135.6400,1
2018-08-16 13:44:47,135.6400,5
2018-08-16 13:44:48,135.6400,1
2018-08-16 13:44:49,133.6400,1
2018-08-16 13:44:50,134.6400,1
2018-08-16 13:44:51,134.6400,1
2018-08-16 13:44:52,138.6400,1
2018-08-16 13:44:53,131.6400,1
2018-08-16 13:44:54,137.6400,1
2018-08-16 13:44:55,136.6400,1
2018-08-16 13:44:56,138.6400,1
2018-08-16 13:44:57,139.6400,1
2018-08-16 13:44:58,142.6400,1
2018-08-16 13:44:59,143.6400,1
2018-08-16 13:45:00,140.6400,20
2018-08-16 13:45:01,142.6400,1
2018-08-16 13:45:02,143.6400,1
2018-08-16 13:45:03,141.6400,1
2018-08-16 13:45:04,141.6400,1
2018-08-16 13:45:05,144.6400,19
2018-08-16 13:45:06,145.4400,1
2018-08-16 13:45:07,146.4400,1
2018-08-16 13:45:08,147.4400,1
2018-08-16 13:45:09,149.6200,1
2018-08-16 13:45:10,146.6200,20
2018-08-16 13:45:11,146.6200,20
2018-08-16 13:45:12,99.0000,19
2018-08-16 13:45:13,101.0000,19
2018-08-16 13:45:14,98.9700,1
2018-08-16 13:45:15,97.6400,3
2018-08-16 13:45:16,100.3100,19
2018-08-16 13:45:17,99.9700,1
2018-08-16 13:45:18,98.9700,1
2018-08-16 13:45:19,98.4700,1
2018-08-16 13:45:20,97.9700,1
2018-08-16 13:45:21,97.5900,1
2018-08-16 13:45:22,97.9700,1
2018-08-16 13:45:23,98.4700,1
2018-08-16 13:45:24,100.4700,17
2018-08-16 13:45:25,100.4700,17
2018-08-16 13:45:26,100.4700,17
2018-08-16 13:45:27,105.4700,1
2018-08-16 13:45:28,101.4700,19
2018-08-16 13:45:29,101.4700,1
2018-08-16 13:45:30,97.3900,20
2018-08-16 13:45:31,97.3900,20
2018-08-16 13:45:32,97.3900,20
2018-08-16 13:45:33,97.6800,1
2018-08-16 13:45:34,98.6800,1
2018-08-16 13:45:35,100.6800,20
2018-08-16 13:45:36,98.6800,18
2018-08-16 13:45:37,96.6800,1
2018-08-16 13:45:38,96.6800,1
2018-08-16 13:45:39,96.6800,2
2018-08-16 13:45:40,96.0600,1
2018-08-16 13:45:41,96.0600,1
2018-08-16 13:45:42,100.0600,1
2018-08-16 13:45:43,100.0600,1
2018-08-16 13:45:44,99.6300,20
2018-08-16 13:45:45,101.7800,11
2018-08-16 13:45:46,104.1100,1
2018-08-16 13:45:47,103.1300,1
2018-08-16 13:45:48,104.1300,20
2018-08-16 13:45:49,106.1300,20
2018-08-16 13:45:50,109.1300,1
2018-08-16 13:45:51,109.1300,1
2018-08-16 13:45:52,111.1300,1
2018-08-16 13:45:53,111.1300,1
2018-08-16 13:45:54,111.1300,18
2018-08-16 13:45:55,110.5400,1
2018-08-16 13:45:57,110.5400,1
2018-08-16 13:45:58,110.5400,19
