timestamp,price,size
2020-11-02 12:08:03,190.8100,1
2020-11-02 12:08:04,190.8100,1
2020-11-02 12:08:05,190.8100,1
2020-11-02 12:08:06,190.8100,1
2020-11-02 12:08:07,190.8100,1
2020-11-02 12:08:08,190.8100,1
2020-11-02 12:08:09,190.8100,1
2020-11-02 12:08:10,190.8100,1
2020-11-02 12:08:11,190.9200,1
2020-11-02 12:08:12,190.9200,1
2020-11-02 12:08:13,190.9200,1
2020-11-02 12:08:14,190.9200,1
2020-11-02 12:08:15,190.9200,1
2020-11-02 12:08:16,190.9200,1
2020-11-02 12:08:17,190.9300,2
2020-11-02 12:08:18,190.9300,2
2020-11-02 12:08:19,190.9300,2
2020-11-02 12:08:20,190.9300,2
2020-11-02 12:08:21,190.9300,2
2020-11-02 12:08:22,190.9300,2
2020-11-02 12:08:23,190.9400,1
2020-11-02 12:08:24,190.9400,1
2020-11-02 12:08:25,190.9400,1
2020-11-02 12:08:26,190.9400,1
2020-11-02 12:08:27,190.9400,1
2020-11-02 12:08:28,190.9400,1
2020-11-02 12:08:29,190.9400,1
2020-11-02 12:08:30,190.9400,1
2020-11-02 12:08:31,190.9400,1
2020-11-02 12:08:32,190.9400,1
2020-11-02 12:08:33,190.9400,1
2020-11-02 12:08:34,190.9400,1
2020-11-02 12:08:35,190.9400,1
2020-11-02 12:08:36,190.9400,1
2020-11-02 12:08:37,190.9400,1
2020-11-02 12:08:38,191.0000,2
2020-11-02 12:08:39,191.0000,2
2020-11-02 12:08:40,191.0000,2
2020-11-02 12:08:41,191.0000,2
2020-11-02 12:08:42,191.0000,2
2020-11-02 12:08:43,191.0000,1
2020-11-02 12:08:44,191.0000,1
2020-11-02 12:08:45,191.0000,1
2020-11-02 12:08:46,191.0000,1
2020-11-02 12:08:47,190.8900,1
2020-11-02 12:08:48,190.8900,1
2020-11-02 12:08:49,190.8900,1
2020-11-02 12:08:50,190.8900,1
2020-11-02 12:08:51,190.8900,1
2020-11-02 12:08:52,190.8900,1
2020-11-02 12:08:53,190.8900,1
2020-11-02 12:08:54,190.8900,1
2020-11-02 12:08:55,190.8500,4
2020-11-02 12:08:56,190.8500,4
2020-11-02 12:08:57,190.8500,4
2020-11-02 12:08:58,190.8500,4
2020-11-02 12:08:59,190.8500,4
2020-11-02 12:09:00,190.8500,4
2020-11-02 12:09:01,190.8500,4
2020-11-02 12:09:02,190.8500,4
2020-11-02 12:09:03,190.8500,4
2020-11-02 12:09:04,190.8500,4
2020-11-02 12:09:05,190.8500,4
2020-11-02 12:09:06,190.8500,4
2020-11-02 12:09:07,190.8500,4
2020-11-02 12:09:08,190.8500,4
2020-11-02 12:09:09,190.8500,4
2020-11-02 12:09:10,190.8500,4
2020-11-02 12:09:11,190.8500,4
2020-11-02 12:09:12,190.8500,4
2020-11-02 12:09:13,190.8500,4
2020-11-02 12:09:14,190.8500,4
2020-11-02 12:09:15,190.8500,4
2020-11-02 12:09:16,190.8500,4
2020-11-02 12:09:17,190.7700,1
2020-11-02 12:09:18,190.7700,1
2020-11-02 12:09:19,190.7700,1
2020-11-02 12:09:20,190.7700,1
2020-11-02 12:09:21,190.7700,1
2020-11-02 12:09:22,190.7700,1
2020-11-02 12:09:23,190.7700,1
2020-11-02 12:09:24,190.7700,1
2020-11-02 12:09:25,190.7700,1
2020-11-02 12:09:26,190.7700,1
2020-11-02 12:09:27,190.7700,1
2020-11-02 12:09:28,190.7700,1
2020-11-02 12:09:29,190.7700,1
2020-11-02 12:09:30,190.7700,1
2020-11-02 12:09:31,190.7700,1
2020-11-02 12:09:32,190.7700,1
2020-11-02 12:09:33,190.7700,1
2020-11-02 12:09:34,190.7700,1
2020-11-02 12:09:35,190.7700,1
2020-11-02 12:09:36,190.7700,1
2020-11-02 12:09:37,190.8800,1
2020-11-02 12:09:38,190.8800,1
2020-11-02 12:09:39,190.8800,1
2020-11-02 12:09:40,190.8800,1
2020-11-02 12:09:41,190.8800,1
2020-11-02 12:09:42,190.8800,1
2020-11-02 12:09:43,190.8800,1
2020-11-02 12:09:44,190.8800,1
2020-11-02 12:09:45,190.8800,1
2020-11-02 12:09:46,190.8800,1
2020-11-02 12:09:47,190.8800,1
2020-11-02 12:09:48,190.8800,1
2020-11-02 12:09:49,190.8800,1
2020-11-02 12:09:50,190.8800,1
2020-11-02 12:09:51,190.8800,1
2020-11-02 12:09:52,190.8800,1
2020-11-02 12:09:53,190.8800,1
2020-11-02 12:09:54,190.8800,1
2020-11-02 12:09:55,190.8800,1
2020-11-02 12:09:56,190.8800,1
2020-11-02 12:09:57,190.8800,1
2020-11-02 12:09:58,190.8800,1
2020-11-02 12:09:59,190.8800,1
2020-11-02 12:10:00,190.8800,1
2020-11-02 12:10:01,190.8800,1
2020-11-02 12:10:02,190.8800,1
2020-11-02 12:10:03,190.8800,1
2020-11-02 12:10:04,190.8800,1
2020-11-02 12:10:05,190.8000,3
2020-11-02 12:10:06,190.8000,3
2020-11-02 12:10:07,190.8400,1
2020-11-02 12:10:08,190.8400,1
2020-11-02 12:10:09,190.8400,1
2020-11-02 12:10:10,190.8400,1
2020-11-02 12:10:11,190.8400,1
2020-11-02 12:10:12,190.8400,1
2020-11-02 12:10:13,190.8400,1
2020-11-02 12:10:14,190.8400,1
2020-11-02 12:10:15,190.8100,3
2020-11-02 12:10:16,190.8100,3
2020-11-02 12:10:17,190.8100,3
2020-11-02 12:10:18,190.8400,1
2020-11-02 12:10:19,190.8400,1
2020-11-02 12:10:20,190.8400,1
2020-11-02 12:10:21,190.8400,1
2020-11-02 12:10:22,190.8400,1
2020-11-02 12:10:23,190.8400,1
2020-11-02 12:10:24,190.8400,1
2020-11-02 12:10:25,190.8400,1
2020-11-02 12:10:26,190.8400,1
2020-11-02 12:10:27,190.8400,1
2020-11-02 12:10:28,190.8400,1
2020-11-02 12:10:29,190.8500,1
2020-11-02 12:10:30,190.8500,1
2020-11-02 12:10:31,190.8500,1
2020-11-02 12:10:32,190.8500,1
2020-11-02 12:10:33,190.8500,1
2020-11-02 12:10:34,190.8500,1
2020-11-02 12:10:35,190.8500,1
2020-11-02 12:10:36,190.8500,1
2020-11-02 12:10:37,190.8500,1
2020-11-02 12:10:38,190.8500,1
2020-11-02 12:10:39,190.8500,1
2020-11-02 12:10:40,190.8500,1
2020-11-02 12:10:41,190.8500,1
2020-11-02 12:10:42,190.8500,1
2020-11-02 12:10:43,190.8500,1
2020-11-02 12:10:44,190.7900,1
2020-11-02 12:10:45,190.7900,1
2020-11-02 12:10:46,190.7700,1
2020-11-02 12:10:47,190.7300,1
2020-11-02 12:10:48,190.7300,1
2020-11-02 12:10:49,190.7900,1
2020-11-02 12:10:50,190.7900,1
2020-11-02 12:10:51,190.7900,1
2020-11-02 12:10:52,190.7900,1
2020-11-02 12:10:53,190.7600,2
2020-11-02 12:10:54,190.7600,2
2020-11-02 12:10:55,190.7600,2
2020-11-02 12:10:56,190.7300,1
2020-11-02 12:10:57,190.7300,1
2020-11-02 12:10:58,190.7300,1
2020-11-02 12:10:59,190.7300,1
2020-11-02 12:11:00,190.7300,1
2020-11-02 12:11:01,190.7300,1
2020-11-02 12:11:02,190.7300,1
2020-11-02 12:11:03,190.7300,1
2020-11-02 12:11:04,190.7300,1
2020-11-02 12:11:05,190.7300,1
2020-11-02 12:11:06,190.7300,1
2020-11-02 12:11:07,190.7300,1
2020-11-02 12:11:08,190.7300,1
2020-11-02 12:11:09,190.7300,1
2020-11-02 12:11:10,190.7300,1
2020-11-02 12:11:11,190.7300,1
2020-11-02 12:11:12,190.7300,1
2020-11-02 12:11:13,190.7300,1
2020-11-02 12:11:14,190.7300,1
2020-11-02 12:11:15,190.7300,1
2020-11-02 12:11:16,190.7300,1
2020-11-02 12:11:17,190.7300,1
2020-11-02 12:11:18,190.7300,1
2020-11-02 12:11:19,190.7300,1
2020-11-02 12:11:20,190.7300,1
2020-11-02 12:11:21,190.7100,1
2020-11-02 12:11:22,190.7100,1
2020-11-02 12:11:23,190.7100,1
2020-11-02 12:11:24,190.7100,1
2020-11-02 12:11:25,190.7100,1
2020-11-02 12:11:26,190.7100,1
2020-11-02 12:11:27,190.7100,1
2020-11-02 12:11:28,190.7100,1
2020-11-02 12:11:29,190.7100,1
2020-11-02 12:11:30,190.7100,1
2020-11-02 12:11:31,190.7100,1
2020-11-02 12:11:32,190.7100,1
2020-11-02 12:11:33,190.7400,1
2020-11-02 12:11:34,190.7400,1
2020-11-02 12:11:35,190.7400,1
2020-11-02 12:11:36,190.7400,1
2020-11-02 12:11:37,190.7400,1
2020-11-02 12:11:38,190.7400,1
2020-11-02 12:11:39,190.7400,1
2020-11-02 12:11:40,190.7400,1
2020-11-02 12:11:41,190.6900,10
2020-11-02 12:11:42,190.6900,10
2020-11-02 12:11:43,190.6900,10
2020-11-02 12:11:44,190.6900,10
2020-11-02 12:11:45,190.6900,10
2020-11-02 12:11:46,190.6900,10
2020-11-02 12:11:47,190.6200,1
2020-11-02 12:11:48,190.6200,1
2020-11-02 12:11:49,190.6200,1
2020-11-02 12:11:50,190.6200,1
2020-11-02 12:11:51,190.6200,1
2020-11-02 12:11:52,190.6200,1
2020-11-02 12:11:53,190.6200,1
2020-11-02 12:11:54,190.6800,1
2020-11-02 12:11:55,190.6800,1
2020-11-02 12:11:56,190.6800,1
2020-11-02 12:11:57,190.6800,1
2020-11-02 12:11:58,190.6800,1
2020-11-02 12:11:59,190.6800,1
2020-11-02 12:12:00,190.6800,1
2020-11-02 12:12:01,190.6800,1
2020-11-02 12:12:02,190.6800,1
2020-11-02 12:12:03,190.6800,1
2020-11-02 12:12:04,190.6800,1
2020-11-02 12:12:05,190.6800,1
2020-11-02 12:12:06,190.6800,1
2020-11-02 12:12:07,190.6800,1
2020-11-02 12:12:08,190.6800,1
2020-11-02 12:12:09,190.6800,1
2020-11-02 12:12:10,190.6800,1
2020-11-02 12:12:11,190.7100,1
2020-11-02 12:12:12,190.7100,1
2020-11-02 12:12:13,190.7100,1
2020-11-02 12:12:14,190.7100,1
2020-11-02 12:12:15,190.7900,1
2020-11-02 12:12:16,190.7900,1
2020-11-02 12:12:17,190.7900,1
2020-11-02 12:12:18,190.7900,1
2020-11-02 12:12:19,190.7900,1
2020-11-02 12:12:20,190.7900,1
2020-11-02 12:12:21,190.7900,1
2020-11-02 12:12:22,190.7900,1
2020-11-02 12:12:23,190.7900,1
2020-11-02 12:12:24,190.8000,1
2020-11-02 12:12:25,190.8000,1
2020-11-02 12:12:26,190.8000,1
2020-11-02 12:12:27,190.8000,1
2020-11-02 12:12:28,190.8000,1
2020-11-02 12:12:29,190.8000,1
2020-11-02 12:12:30,190.8000,1
2020-11-02 12:12:31,190.8000,1
2020-11-02 12:12:32,190.8000,1
2020-11-02 12:12:33,190.8000,1
2020-11-02 12:12:34,190.8000,1
2020-11-02 12:12:35,190.8000,1
2020-11-02 12:12:36,190.8000,1
2020-11-02 12:12:37,190.8000,1
2020-11-02 12:12:38,190.7600,1
2020-11-02 12:12:39,190.7600,1
2020-11-02 12:12:40,190.7600,1
2020-11-02 12:12:41,190.7600,1
2020-11-02 12:12:42,190.7600,1
2020-11-02 12:12:43,190.7600,1
2020-11-02 12:12:44,190.8600,1
2020-11-02 12:12:45,190.8600,1
2020-11-02 12:12:46,190.8600,1
2020-11-02 12:12:47,190.8600,1
2020-11-02 12:12:48,190.8600,1
2020-11-02 12:12:49,190.8600,1
2020-11-02 12:12:50,190.8300,1
2020-11-02 12:12:51,190.8300,1
2020-11-02 12:12:52,190.8000,4
2020-11-02 12:12:53,190.8000,4
2020-11-02 12:12:54,190.8000,4
2020-11-02 12:12:55,190.8000,4
2020-11-02 12:12:56,190.8000,4
2020-11-02 12:12:57,190.8000,4
2020-11-02 12:12:58,190.8000,4
2020-11-02 12:12:59,190.8000,4
2020-11-02 12:13:00,190.8000,4
2020-11-02 12:13:01,190.8000,4
2020-11-02 12:13:02,190.8000,4
2020-11-02 12:13:03,190.8000,4
2020-11-02 12:13:04,190.8000,4
2020-11-02 12:13:05,190.6400,1
2020-11-02 12:13:06,190.6400,1
2020-11-02 12:13:07,190.6400,1
2020-11-02 12:13:08,190.6400,1
2020-11-02 12:13:09,190.6200,1
2020-11-02 12:13:10,190.6100,1
2020-11-02 12:13:11,190.6100,1
2020-11-02 12:13:12,190.6100,1
2020-11-02 12:13:13,190.6400,1
2020-11-02 12:13:14,190.6400,1
2020-11-02 12:13:15,190.6400,1
2020-11-02 12:13:16,190.6400,1
2020-11-02 12:13:17,190.6400,1
2020-11-02 12:13:18,190.6400,1
2020-11-02 12:13:19,190.6400,1
2020-11-02 12:13:20,190.6400,1
2020-11-02 12:13:21,190.6400,1
2020-11-02 12:13:22,190.6400,1
2020-11-02 12:13:23,190.6400,1
2020-11-02 12:13:24,190.6700,2
2020-11-02 12:13:25,190.6700,2
2020-11-02 12:13:26,190.6700,2
2020-11-02 12:13:27,190.6700,2
2020-11-02 12:13:28,190.6700,2
2020-11-02 12:13:29,190.6700,2
2020-11-02 12:13:30,190.6700,2
2020-11-02 12:13:31,190.6700,2
2020-11-02 12:13:32,190.6700,2
2020-11-02 12:13:33,190.6700,2
2020-11-02 12:13:34,190.6000,4
2020-11-02 12:13:35,190.6000,4
2020-11-02 12:13:36,190.6000,4
2020-11-02 12:13:37,190.6000,4
2020-11-02 12:13:38,190.6000,4
2020-11-02 12:13:39,190.6000,4
2020-11-02 12:13:40,190.6000,4
2020-11-02 12:13:41,190.6000,4
2020-11-02 12:13:42,190.6000,4
2020-11-02 12:13:43,190.6000,4
2020-11-02 12:13:44,190.6000,4
2020-11-02 12:13:45,190.6000,4
2020-11-02 12:13:46,190.6000,4
2020-11-02 12:13:47,190.6000,4
2020-11-02 12:13:48,190.6000,4
2020-11-02 12:13:49,190.6000,4
2020-11-02 12:13:50,190.6000,4
2020-11-02 12:13:51,190.6000,4
2020-11-02 12:13:52,190.6000,4
2020-11-02 12:13:53,190.6000,4
2020-11-02 12:13:54,190.6000,4
2020-11-02 12:13:55,190.6000,4
2020-11-02 12:13:56,190.6000,4
2020-11-02 12:13:57,190.5700,1
2020-11-02 12:13:58,190.5700,1
2020-11-02 12:13:59,190.5700,1
2020-11-02 12:14:00,190.5700,1
2020-11-02 12:14:01,190.5800,1
2020-11-02 12:14:02,190.5800,1
2020-11-02 12:14:03,190.5800,1
2020-11-02 12:14:04,190.5800,1
2020-11-02 12:14:05,190.5800,1
2020-11-02 12:14:06,190.5800,1
2020-11-02 12:14:07,190.5800,1
2020-11-02 12:14:08,190.5800,1
2020-11-02 12:14:09,190.5800,1
2020-11-02 12:14:10,190.5300,1
2020-11-02 12:14:11,190.5300,1
2020-11-02 12:14:12,190.5300,1
2020-11-02 12:14:13,190.5300,1
2020-11-02 12:14:14,190.5300,1
2020-11-02 12:14:15,190.5300,1
2020-11-02 12:14:16,190.5300,1
2020-11-02 12:14:17,190.5300,1
2020-11-02 12:14:18,190.5300,1
2020-11-02 12:14:19,190.5300,1
2020-11-02 12:14:20,190.5300,1
2020-11-02 12:14:21,190.5300,1
2020-11-02 12:14:22,190.5300,1
2020-11-02 12:14:23,190.5300,1
2020-11-02 12:14:24,190.5300,1
2020-11-02 12:14:25,190.5300,1
2020-11-02 12:14:26,190.5300,1
2020-11-02 12:14:27,190.5300,1
2020-11-02 12:14:28,190.5300,1
2020-11-02 12:14:29,190.5300,1
2020-11-02 12:14:30,190.5200,2
2020-11-02 12:14:31,190.5200,2
2020-11-02 12:14:32,190.5200,2
2020-11-02 12:14:33,190.5200,2
2020-11-02 12:14:34,190.5200,2
2020-11-02 12:14:35,190.5200,2
2020-11-02 12:14:36,190.5200,2
2020-11-02 12:14:37,190.5200,2
2020-11-02 12:14:38,190.5900,1
2020-11-02 12:14:39,190.5900,1
2020-11-02 12:14:40,190.5900,1
2020-11-02 12:14:41,190.6000,1
2020-11-02 12:14:42,190.6000,1
2020-11-02 12:14:43,190.6000,1
2020-11-02 12:14:44,190.6000,1
2020-11-02 12:14:45,190.6000,1
2020-11-02 12:14:46,190.6000,1
2020-11-02 12:14:47,190.6000,1
2020-11-02 12:14:48,190.6000,1
2020-11-02 12:14:49,190.6000,1
2020-11-02 12:14:50,190.6000,1
2020-11-02 12:14:51,190.7400,2
2020-11-02 12:14:52,190.7800,1
2020-11-02 12:14:53,190.7800,1
2020-11-02 12:14:54,190.7400,2
2020-11-02 12:14:55,190.7400,2
2020-11-02 12:14:56,190.7400,2
2020-11-02 12:14:57,190.7400,2
2020-11-02 12:14:58,190.7400,1
2020-11-02 12:14:59,190.7400,1
2020-11-02 12:15:00,190.7400,1
2020-11-02 12:15:01,190.7400,1
2020-11-02 12:15:02,190.7400,1
2020-11-02 12:15:03,190.7400,1
2020-11-02 12:15:04,190.7400,1
2020-11-02 12:15:05,190.7400,1
2020-11-02 12:15:06,190.7800,1
2020-11-02 12:15:07,190.7800,1
2020-11-02 12:15:08,190.7800,1
2020-11-02 12:15:09,190.7800,1
2020-11-02 12:15:10,190.7800,1
2020-11-02 12:15:11,190.7800,1
2020-11-02 12:15:12,190.7800,1
2020-11-02 12:15:13,190.7800,1
2020-11-02 12:15:14,190.7800,1
2020-11-02 12:15:15,190.7800,1
2020-11-02 12:15:16,190.7800,1
2020-11-02 12:15:17,190.7800,1
2020-11-02 12:15:18,190.7800,1
2020-11-02 12:15:19,190.7800,1
2020-11-02 12:15:20,190.9000,1
2020-11-02 12:15:21,190.9000,1
2020-11-02 12:15:22,190.9000,1
2020-11-02 12:15:23,190.9000,1
2020-11-02 12:15:24,190.9000,1
2020-11-02 12:15:25,190.9000,1
2020-11-02 12:15:26,190.9000,1
2020-11-02 12:15:27,190.9000,1
2020-11-02 12:15:28,190.9000,1
2020-11-02 12:15:29,190.9000,1
2020-11-02 12:15:30,190.9000,1
2020-11-02 12:15:31,190.9000,1
2020-11-02 12:15:32,190.9000,1
2020-11-02 12:15:33,190.9000,1
2020-11-02 12:15:34,190.9000,1
2020-11-02 12:15:35,190.9000,1
2020-11-02 12:15:36,190.9000,1
2020-11-02 12:15:37,190.9000,1
2020-11-02 12:15:38,190.9000,1
2020-11-02 12:15:39,190.9000,1
2020-11-02 12:15:40,190.9000,1
2020-11-02 12:15:41,190.9000,1
2020-11-02 12:15:42,190.9000,1
2020-11-02 12:15:43,190.9000,1
2020-11-02 12:15:44,190.9000,1
2020-11-02 12:15:45,190.9000,1
2020-11-02 12:15:46,190.9000,1
2020-11-02 12:15:47,190.9000,1
2020-11-02 12:15:48,190.9000,1
2020-11-02 12:15:49,190.9000,1
2020-11-02 12:15:50,190.9000,1
2020-11-02 12:15:51,190.9000,1
2020-11-02 12:15:52,190.9000,1
2020-11-02 12:15:53,190.9000,1
2020-11-02 12:15:54,190.9000,1
2020-11-02 12:15:55,190.9000,1
2020-11-02 12:15:56,190.9000,1
2020-11-02 12:15:57,190.9000,1
2020-11-02 12:15:58,190.9000,1
2020-11-02 12:15:59,190.9000,1
2020-11-02 12:16:00,190.9000,1
2020-11-02 12:16:01,190.9000,1
2020-11-02 12:16:02,190.9000,1
2020-11-02 12:16:03,190.9000,1
2020-11-02 12:16:04,190.9000,1
2020-11-02 12:16:05,190.9000,1
2020-11-02 12:16:06,190.9000,1
2020-11-02 12:16:07,190.9000,1
2020-11-02 12:16:08,190.9000,1
2020-11-02 12:16:09,190.9000,1
2020-11-02 12:16:10,190.9000,1
2020-11-02 12:16:11,190.9000,1
2020-11-02 12:16:12,190.9000,1
2020-11-02 12:16:13,190.8600,3
2020-11-02 12:16:14,190.8600,3
2020-11-02 12:16:15,190.8500,1
2020-11-02 12:16:16,190.8500,1
2020-11-02 12:16:17,190.8500,1
2020-11-02 12:16:18,190.8500,1
2020-11-02 12:16:19,190.8500,1
2020-11-02 12:16:20,190.8500,1
2020-11-02 12:16:21,190.8500,1
2020-11-02 12:16:22,190.8500,1
2020-11-02 12:16:23,190.8500,1
2020-11-02 12:16:24,190.8500,1
2020-11-02 12:16:25,190.8500,1
2020-11-02 12:16:26,190.8500,1
2020-11-02 12:16:27,190.8500,1
2020-11-02 12:16:28,190.8500,1
2020-11-02 12:16:29,190.8500,1
2020-11-02 12:16:30,190.8800,4
2020-11-02 12:16:31,190.8800,4
2020-11-02 12:16:32,190.8800,4
2020-11-02 12:16:33,190.8800,4
2020-11-02 12:16:34,190.8800,4
2020-11-02 12:16:35,190.8600,1
2020-11-02 12:16:36,190.8600,1
2020-11-02 12:16:37,190.8600,1
2020-11-02 12:16:38,190.8600,1
2020-11-02 12:16:39,190.8300,1
2020-11-02 12:16:40,190.8300,1
2020-11-02 12:16:41,190.8400,1
2020-11-02 12:16:42,190.8400,1
2020-11-02 12:16:43,190.8400,1
2020-11-02 12:16:44,190.8400,1
2020-11-02 12:16:45,190.8400,1
2020-11-02 12:16:46,190.8400,1
2020-11-02 12:16:47,190.8400,1
2020-11-02 12:16:48,190.8300,1
2020-11-02 12:16:49,190.8300,1
2020-11-02 12:16:50,190.8300,1
2020-11-02 12:16:51,190.8300,1
2020-11-02 12:16:52,190.8300,1
2020-11-02 12:16:53,190.8300,1
2020-11-02 12:16:54,190.8300,1
2020-11-02 12:16:55,190.8300,1
2020-11-02 12:16:56,190.8300,1
2020-11-02 12:16:57,190.8300,1
2020-11-02 12:16:58,190.8300,1
2020-11-02 12:16:59,190.8300,1
2020-11-02 12:17:00,190.8300,1
2020-11-02 12:17:01,190.8300,1
2020-11-02 12:17:02,190.8300,1
2020-11-02 12:17:03,190.7600,1
2020-11-02 12:17:04,190.7200,1
2020-11-02 12:17:05,190.7200,1
2020-11-02 12:17:06,190.7200,1
2020-11-02 12:17:07,190.7200,1
2020-11-02 12:17:08,190.7200,1
2020-11-02 12:17:09,190.7200,1
2020-11-02 12:17:10,190.7200,1
2020-11-02 12:17:11,190.7200,1
2020-11-02 12:17:12,190.7200,1
2020-11-02 12:17:13,190.7200,1
2020-11-02 12:17:14,190.7200,1
2020-11-02 12:17:15,190.7200,1
2020-11-02 12:17:16,190.7200,1
2020-11-02 12:17:17,190.7200,1
2020-11-02 12:17:18,190.7200,1
2020-11-02 12:17:19,190.7200,1
2020-11-02 12:17:20,190.7200,1
2020-11-02 12:17:21,190.7200,1
2020-11-02 12:17:22,190.7200,1
2020-11-02 12:17:23,190.8300,1
2020-11-02 12:17:24,190.8300,1
2020-11-02 12:17:25,190.8300,1
2020-11-02 12:17:26,190.8300,1
2020-11-02 12:17:27,190.8300,1
2020-11-02 12:17:28,190.8300,1
2020-11-02 12:17:29,190.8300,1
2020-11-02 12:17:30,190.8300,1
2020-11-02 12:17:31,190.8300,1
2020-11-02 12:17:32,190.8300,1
2020-11-02 12:17:33,190.8300,1
2020-11-02 12:17:34,190.8300,1
2020-11-02 12:17:35,190.8300,1
2020-11-02 12:17:36,190.8300,1
2020-11-02 12:17:37,190.8300,1
2020-11-02 12:17:38,190.8300,1
2020-11-02 12:17:39,190.8300,1
2020-11-02 12:17:40,190.8300,1
2020-11-02 12:17:41,190.8300,1
2020-11-02 12:17:42,190.8300,1
2020-11-02 12:17:43,190.8300,1
2020-11-02 12:17:44,190.8300,1
2020-11-02 12:17:45,190.8300,1
2020-11-02 12:17:46,190.8300,1
2020-11-02 12:17:47,190.8300,1
2020-11-02 12:17:48,190.8300,1
2020-11-02 12:17:49,190.8300,1
2020-11-02 12:17:50,190.8300,1
2020-11-02 12:17:51,190.8300,1
2020-11-02 12:17:52,190.8300,1
2020-11-02 12:17:53,190.8300,1
2020-11-02 12:17:54,190.8300,1
2020-11-02 12:17:55,190.8300,1
2020-11-02 12:17:56,190.8300,1
2020-11-02 12:17:57,190.8300,1
2020-11-02 12:17:58,190.8300,1
2020-11-02 12:17:59,190.8300,1
2020-11-02 12:18:00,190.8300,1
2020-11-02 12:18:01,190.8300,1
2020-11-02 12:18:02,190.7400,2
2020-11-02 12:18:03,190.7400,2
2020-11-02 12:18:04,190.7400,2
2020-11-02 12:18:05,190.7400,2
2020-11-02 12:18:06,190.7400,2
2020-11-02 12:18:07,190.7400,2
2020-11-02 12:18:08,190.7400,2
2020-11-02 12:18:09,190.7400,2
2020-11-02 12:18:10,190.7400,2
2020-11-02 12:18:11,190.7400,2
2020-11-02 12:18:12,190.7400,2
2020-11-02 12:18:13,190.7400,2
2020-11-02 12:18:14,190.7400,2
2020-11-02 12:18:15,190.7400,2
2020-11-02 12:18:16,190.7400,2
2020-11-02 12:18:17,190.7400,2
2020-11-02 12:18:18,190.7400,2
2020-11-02 12:18:19,190.7400,2
2020-11-02 12:18:20,190.7400,2
2020-11-02 12:18:21,190.7400,2
2020-11-02 12:18:22,190.7400,2
2020-11-02 12:18:23,190.7400,2
2020-11-02 12:18:24,190.7400,2
2020-11-02 12:18:25,190.7400,2
2020-11-02 12:18:26,190.7400,2
2020-11-02 12:18:27,190.7400,2
2020-11-02 12:18:28,190.7400,2
2020-11-02 12:18:29,190.7400,2
2020-11-02 12:18:30,190.7400,2
2020-11-02 12:18:31,190.7400,2
2020-11-02 12:18:32,190.7400,2
2020-11-02 12:18:33,190.7400,2
2020-11-02 12:18:34,190.7400,2
2020-11-02 12:18:35,190.7400,2
2020-11-02 12:18:36,190.7400,2
2020-11-02 12:18:37,190.7400,2
2020-11-02 12:18:38,190.7400,2
2020-11-02 12:18:39,190.7400,2
2020-11-02 12:18:40,190.7400,2
2020-11-02 12:18:41,190.7500,1
2020-11-02 12:18:42,190.7800,1
2020-11-02 12:18:43,190.7800,1
2020-11-02 12:18:44,190.7800,1
2020-11-02 12:18:45,190.7800,1
2020-11-02 12:18:46,190.7800,1
2020-11-02 12:18:47,190.7800,1
2020-11-02 12:18:48,190.7600,1
2020-11-02 12:18:49,190.7600,1
2020-11-02 12:18:50,190.7600,1
2020-11-02 12:18:51,190.7600,1
2020-11-02 12:18:52,190.7600,1
2020-11-02 12:18:53,190.7600,1
2020-11-02 12:18:54,190.7600,1
2020-11-02 12:18:55,190.7600,1
2020-11-02 12:18:56,190.7600,1
2020-11-02 12:18:57,190.7600,1
2020-11-02 12:18:58,190.7600,1
2020-11-02 12:18:59,190.7600,1
2020-11-02 12:19:00,190.7600,1
2020-11-02 12:19:01,190.7600,1
2020-11-02 12:19:02,190.7600,1
2020-11-02 12:19:03,190.7600,1
2020-11-02 12:19:04,190.7600,1
2020-11-02 12:19:05,190.7600,1
2020-11-02 12:19:06,190.7600,1
2020-11-02 12:19:07,190.7600,1
2020-11-02 12:19:08,190.7600,1
2020-11-02 12:19:09,190.7600,1
2020-11-02 12:19:10,190.7600,1
2020-11-02 12:19:11,190.7600,1
2020-11-02 12:19:12,190.7600,1
2020-11-02 12:19:13,190.7200,1
2020-11-02 12:19:14,190.7200,1
2020-11-02 12:19:15,190.7200,1
2020-11-02 12:19:16,190.7200,1
2020-11-02 12:19:17,190.7200,1
2020-11-02 12:19:18,190.7200,1
2020-11-02 12:19:19,190.7200,1
2020-11-02 12:19:20,190.7200,1
2020-11-02 12:19:21,190.7200,1
2020-11-02 12:19:22,190.7200,1
2020-11-02 12:19:23,190.7200,1
2020-11-02 12:19:24,190.7200,1
2020-11-02 12:19:25,190.7200,1
2020-11-02 12:19:26,190.7200,1
2020-11-02 12:19:27,190.7200,1
2020-11-02 12:19:28,190.7200,1
2020-11-02 12:19:29,190.7200,1
2020-11-02 12:19:30,190.7200,1
2020-11-02 12:19:31,190.7200,1
2020-11-02 12:19:32,190.7200,1
2020-11-02 12:19:33,190.7200,1
2020-11-02 12:19:34,190.7200,1
2020-11-02 12:19:35,190.7200,1
2020-11-02 12:19:36,190.7200,1
2020-11-02 12:19:37,190.7200,1
2020-11-02 12:19:38,190.7200,1
2020-11-02 12:19:39,190.7200,1
2020-11-02 12:19:40,190.7200,1
2020-11-02 12:19:41,190.7200,1
