sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 10:45:27,42.655,42.66,2,42.65,15,42.66,12,42.66,42.65,42.65,15,42.64,23,42.63,21,42.62,25,42.61,28,42.6,30,42.59,19,42.58,45,42.57,39,42.56,66,42.66,12,42.67,33,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29,42.73,37,42.74,26,42.75,18
2025-04-10 10:45:28,42.655,42.67,1,42.65,16,42.66,26,42.66,42.65,42.65,16,42.64,23,42.63,21,42.62,25,42.61,28,42.6,30,42.59,19,42.58,45,42.57,39,42.56,66,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29,42.73,37,42.74,26,42.75,18
2025-04-10 10:45:29,42.655,42.67,3,42.65,14,42.66,26,42.66,42.65,42.65,14,42.64,23,42.63,21,42.62,25,42.61,28,42.6,30,42.59,19,42.58,45,42.57,39,42.56,66,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29,42.73,37,42.74,26,42.75,18
2025-04-10 10:45:30,42.635,42.64,1,42.63,61,42.64,15,42.64,42.63,42.63,61,42.62,25,42.61,28,42.6,30,42.59,19,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.64,15,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29,42.73,37
2025-04-10 10:45:31,42.615,42.62,1,42.61,15,42.62,10,42.62,42.61,42.61,15,42.6,40,42.59,19,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.62,10,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14
2025-04-10 10:45:32,42.615,42.62,1,42.61,12,42.62,16,42.62,42.61,42.61,12,42.6,40,42.59,19,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.62,16,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14
2025-04-10 10:45:33,42.615,42.62,1,42.61,12,42.62,17,42.62,42.61,42.61,12,42.6,40,42.59,19,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.62,17,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14
2025-04-10 10:45:34,42.615,42.61,1,42.61,12,42.62,17,42.62,42.61,42.61,12,42.6,40,42.59,19,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.62,17,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14
2025-04-10 10:45:35,42.605,42.61,1,42.6,25,42.61,14,42.61,42.6,42.6,25,42.59,19,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.61,14,42.62,17,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:45:36,42.615,42.61,1,42.61,8,42.62,30,42.62,42.61,42.61,8,42.6,26,42.59,19,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.62,30,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14
2025-04-10 10:45:37,42.615,42.62,1,42.61,12,42.62,29,42.62,42.61,42.61,12,42.6,26,42.59,19,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.62,29,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14
2025-04-10 10:45:38,42.615,42.61,1,42.61,4,42.62,29,42.62,42.61,42.61,4,42.6,30,42.59,19,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.62,29,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14
2025-04-10 10:45:39,42.615,42.61,1,42.61,4,42.62,30,42.62,42.61,42.61,4,42.6,30,42.59,19,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.62,30,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14
2025-04-10 10:45:40,42.605,42.61,1,42.6,27,42.61,11,42.61,42.6,42.6,27,42.59,19,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.61,11,42.62,25,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:45:41,42.605,42.61,1,42.6,11,42.61,33,42.61,42.6,42.6,11,42.59,19,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.61,33,42.62,25,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:45:42,42.605,42.6,1,42.6,14,42.61,32,42.61,42.6,42.6,14,42.59,23,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.61,32,42.62,25,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:45:43,42.605,42.61,1,42.6,14,42.61,30,42.61,42.6,42.6,14,42.59,23,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.61,30,42.62,25,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:45:44,42.605,42.61,1,42.6,13,42.61,31,42.61,42.6,42.6,13,42.59,23,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.61,31,42.62,25,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:45:45,42.595,42.6,3,42.59,24,42.6,11,42.6,42.59,42.59,24,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,11,42.61,32,42.62,25,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:45:46,42.605,42.6,1,42.6,11,42.61,34,42.61,42.6,42.6,11,42.59,25,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.61,34,42.62,25,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:45:47,42.605,42.61,1,42.6,17,42.61,33,42.61,42.6,42.6,17,42.59,25,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.61,33,42.62,25,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:45:48,42.605,42.61,1,42.6,16,42.61,34,42.61,42.6,42.6,16,42.59,25,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.61,34,42.62,25,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:45:49,42.605,42.61,1,42.6,5,42.61,34,42.61,42.6,42.6,5,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.61,34,42.62,25,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:45:50,42.605,42.6,1,42.6,21,42.61,34,42.61,42.6,42.6,21,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.61,34,42.62,25,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:45:51,42.605,42.6,1,42.6,21,42.61,34,42.61,42.6,42.6,21,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.61,34,42.62,25,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:45:52,42.615,42.62,1,42.61,10,42.62,26,42.62,42.61,42.61,10,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.62,26,42.63,43,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14
2025-04-10 10:45:53,42.625,42.62,1,42.62,6,42.63,27,42.63,42.62,42.62,6,42.61,38,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.63,27,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29
2025-04-10 10:45:54,42.625,42.63,1,42.62,18,42.63,16,42.63,42.62,42.62,18,42.61,38,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.63,16,42.64,27,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29
2025-04-10 10:45:55,42.635,42.64,1,42.63,10,42.64,24,42.64,42.63,42.63,10,42.62,28,42.61,38,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.64,24,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29,42.73,37
2025-04-10 10:45:56,42.635,42.64,1,42.63,9,42.64,25,42.64,42.63,42.63,9,42.62,28,42.61,38,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.64,25,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29,42.73,37
2025-04-10 10:45:57,42.635,42.64,1,42.63,9,42.64,26,42.64,42.63,42.63,9,42.62,28,42.61,38,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.64,26,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29,42.73,37
2025-04-10 10:45:58,42.63,42.64,1,42.62,29,42.64,31,42.64,42.62,42.62,29,42.61,38,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.64,31,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29,42.73,37
2025-04-10 10:45:59,42.63,42.64,1,42.62,20,42.64,30,42.64,42.62,42.62,20,42.61,38,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.64,30,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29,42.73,37
2025-04-10 10:46:00,42.625,42.63,1,42.62,20,42.63,19,42.63,42.62,42.62,20,42.61,38,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.63,19,42.64,30,42.65,17,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29
2025-04-10 10:46:01,42.635,42.64,1,42.63,47,42.64,13,42.64,42.63,42.63,47,42.62,19,42.61,38,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.64,13,42.65,45,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29,42.73,37
2025-04-10 10:46:02,42.645,42.65,1,42.64,6,42.65,40,42.65,42.64,42.64,6,42.63,46,42.62,19,42.61,38,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.65,40,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29,42.73,37,42.74,26
2025-04-10 10:46:03,42.625,42.63,1,42.62,40,42.63,17,42.63,42.62,42.62,40,42.61,47,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.63,17,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29
2025-04-10 10:46:04,42.625,42.63,1,42.62,32,42.63,24,42.63,42.62,42.62,32,42.61,47,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.63,24,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29
2025-04-10 10:46:05,42.625,42.63,1,42.62,30,42.63,28,42.63,42.62,42.62,30,42.61,47,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29
2025-04-10 10:46:06,42.625,42.62,10,42.62,30,42.63,28,42.63,42.62,42.62,30,42.61,47,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14,42.72,29
2025-04-10 10:46:07,42.615,42.62,1,42.61,19,42.62,18,42.62,42.61,42.61,19,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.62,18,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14
2025-04-10 10:46:08,42.615,42.62,1,42.61,19,42.62,18,42.62,42.61,42.61,19,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.62,18,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14
2025-04-10 10:46:09,42.615,42.62,1,42.61,21,42.62,19,42.62,42.61,42.61,21,42.6,29,42.59,28,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.62,19,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36,42.71,14
2025-04-10 10:46:10,42.605,42.6,1,42.6,10,42.61,16,42.61,42.6,42.6,10,42.59,30,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.61,16,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:46:11,42.6,42.6,1,42.59,60,42.61,32,42.61,42.59,42.59,60,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.61,32,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:46:12,42.6,42.6,1,42.59,60,42.61,31,42.61,42.59,42.59,60,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46,42.7,36
2025-04-10 10:46:13,42.595,42.6,1,42.59,62,42.6,5,42.6,42.59,42.59,62,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,5,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:14,42.595,42.6,1,42.59,57,42.6,11,42.6,42.59,42.59,57,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,11,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:15,42.595,42.6,1,42.59,57,42.6,11,42.6,42.59,42.59,57,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,11,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:16,42.595,42.6,1,42.59,57,42.6,11,42.6,42.59,42.59,57,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,11,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:17,42.595,42.59,1,42.59,57,42.6,12,42.6,42.59,42.59,57,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,12,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:18,42.595,42.6,1,42.59,57,42.6,11,42.6,42.59,42.59,57,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,11,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:19,42.595,42.6,1,42.59,57,42.6,11,42.6,42.59,42.59,57,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,11,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:20,42.595,42.59,15,42.59,57,42.6,13,42.6,42.59,42.59,57,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,13,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:21,42.595,42.6,1,42.59,58,42.6,13,42.6,42.59,42.59,58,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,13,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:22,42.595,42.6,1,42.59,57,42.6,10,42.6,42.59,42.59,57,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,10,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:23,42.595,42.6,1,42.59,57,42.6,10,42.6,42.59,42.59,57,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,10,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:24,42.595,42.59,14,42.59,56,42.6,10,42.6,42.59,42.59,56,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,10,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:25,42.595,42.6,1,42.59,56,42.6,10,42.6,42.59,42.59,56,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,10,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:26,42.595,42.6,7,42.59,56,42.6,10,42.6,42.59,42.59,56,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,10,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:27,42.595,42.6,1,42.59,56,42.6,13,42.6,42.59,42.59,56,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,13,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:28,42.595,42.6,1,42.59,56,42.6,13,42.6,42.59,42.59,56,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,13,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:29,42.595,42.6,1,42.59,56,42.6,13,42.6,42.59,42.59,56,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,13,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:30,42.595,42.6,4,42.59,56,42.6,13,42.6,42.59,42.59,56,42.58,45,42.57,39,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.6,13,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26,42.69,46
2025-04-10 10:46:31,42.575,42.59,1,42.57,25,42.58,8,42.58,42.57,42.57,25,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.49,36,42.48,34,42.58,8,42.59,17,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41
2025-04-10 10:46:32,42.585,42.58,2,42.58,30,42.59,13,42.59,42.58,42.58,30,42.57,33,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.49,36,42.59,13,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41,42.68,26
2025-04-10 10:46:33,42.575,42.57,3,42.57,24,42.58,21,42.58,42.57,42.57,24,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.49,36,42.48,34,42.58,21,42.59,31,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41
2025-04-10 10:46:34,42.575,42.58,1,42.57,33,42.58,11,42.58,42.57,42.57,33,42.56,66,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.49,36,42.48,34,42.58,11,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26,42.67,41
2025-04-10 10:46:35,42.565,42.57,1,42.56,165,42.57,7,42.57,42.56,42.56,165,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.57,7,42.58,20,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26
2025-04-10 10:46:36,42.565,42.57,1,42.56,164,42.57,3,42.57,42.56,42.56,164,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.57,3,42.58,18,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26
2025-04-10 10:46:37,42.565,42.57,1,42.56,164,42.57,4,42.57,42.56,42.56,164,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.57,4,42.58,18,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26
2025-04-10 10:46:38,42.565,42.57,1,42.56,75,42.57,17,42.57,42.56,42.56,75,42.55,25,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.57,17,42.58,33,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37,42.66,26
2025-04-10 10:46:39,42.555,42.55,1,42.55,34,42.56,15,42.56,42.55,42.55,34,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.46,20,42.56,15,42.57,54,42.58,33,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37
2025-04-10 10:46:40,42.555,42.56,1,42.55,13,42.56,23,42.56,42.55,42.55,13,42.54,32,42.53,34,42.52,40,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.46,20,42.56,23,42.57,63,42.58,33,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33,42.65,37
2025-04-10 10:46:41,42.545,42.54,1,42.54,23,42.55,23,42.55,42.54,42.54,23,42.53,34,42.52,40,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.46,20,42.45,29,42.55,23,42.56,27,42.57,63,42.58,33,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33
2025-04-10 10:46:42,42.525,42.53,2,42.52,27,42.53,22,42.53,42.52,42.52,27,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.46,20,42.45,29,42.44,27,42.43,34,42.53,22,42.54,40,42.55,27,42.56,27,42.57,63,42.58,33,42.59,39,42.6,25,42.61,31,42.62,25
2025-04-10 10:46:43,42.535,42.54,1,42.53,11,42.54,27,42.54,42.53,42.53,11,42.52,34,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.46,20,42.45,29,42.44,27,42.54,27,42.55,32,42.56,27,42.57,63,42.58,33,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28
2025-04-10 10:46:44,42.54,42.54,1,42.53,27,42.55,46,42.55,42.53,42.53,27,42.52,34,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.46,20,42.45,29,42.44,27,42.55,46,42.56,27,42.57,63,42.58,33,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33
2025-04-10 10:46:45,42.545,42.54,1,42.54,11,42.55,44,42.55,42.54,42.54,11,42.53,27,42.52,34,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.46,20,42.45,29,42.55,44,42.56,27,42.57,63,42.58,33,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33
2025-04-10 10:46:46,42.535,42.54,2,42.53,24,42.54,26,42.54,42.53,42.53,24,42.52,34,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.46,20,42.45,29,42.44,27,42.54,26,42.55,47,42.56,27,42.57,63,42.58,33,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28
2025-04-10 10:46:47,42.535,42.54,2,42.53,25,42.54,19,42.54,42.53,42.53,25,42.52,34,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.46,20,42.45,29,42.44,27,42.54,19,42.55,47,42.56,27,42.57,63,42.58,33,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28
2025-04-10 10:46:48,42.545,42.54,3,42.54,19,42.55,43,42.55,42.54,42.54,19,42.53,19,42.52,34,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.46,20,42.45,29,42.55,43,42.56,27,42.57,63,42.58,33,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33
2025-04-10 10:46:49,42.545,42.54,1,42.54,16,42.55,43,42.55,42.54,42.54,16,42.53,19,42.52,34,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.46,20,42.45,29,42.55,43,42.56,27,42.57,63,42.58,33,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33
2025-04-10 10:46:50,42.545,42.54,1,42.54,15,42.55,41,42.55,42.54,42.54,15,42.53,19,42.52,34,42.51,24,42.5,40,42.49,36,42.48,34,42.47,22,42.46,20,42.45,29,42.55,41,42.56,27,42.57,63,42.58,33,42.59,39,42.6,25,42.61,31,42.62,25,42.63,28,42.64,33
