sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 11:13:33,155.905,155.96,1,155.81,2,156.0,3,156.0,155.81,155.81,2,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,155.67,5,155.66,5,155.65,3,156.0,3,156.14,5,156.15,2,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2
2025-04-10 11:13:34,155.905,155.96,1,155.81,2,156.0,3,156.0,155.81,155.81,2,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,155.67,5,155.66,5,155.65,3,156.0,3,156.14,5,156.15,2,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2
2025-04-10 11:13:35,155.905,155.96,1,155.81,4,156.0,3,156.0,155.81,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,155.67,5,155.66,5,155.65,3,156.0,3,156.14,5,156.15,2,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2
2025-04-10 11:13:36,155.905,155.96,1,155.81,4,156.0,3,156.0,155.81,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,155.67,5,155.66,5,155.65,3,156.0,3,156.14,5,156.15,2,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2
2025-04-10 11:13:37,155.91,155.92,1,155.82,2,156.0,3,156.0,155.82,155.82,2,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,155.67,5,155.66,5,156.0,3,156.14,5,156.15,2,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2
2025-04-10 11:13:38,155.985,156.0,1,155.82,3,156.15,3,156.15,155.82,155.82,3,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,155.67,5,155.66,5,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1,156.4,2
2025-04-10 11:13:39,155.97,156.0,1,155.82,4,156.12,1,156.12,155.82,155.82,4,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,155.67,5,155.66,5,156.12,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1
2025-04-10 11:13:40,155.975,156.0,1,155.83,3,156.12,3,156.12,155.83,155.83,3,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,155.67,5,156.12,3,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1
2025-04-10 11:13:41,155.975,156.0,1,155.83,3,156.12,3,156.12,155.83,155.83,3,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,155.67,5,156.12,3,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1
2025-04-10 11:13:42,155.975,156.0,1,155.83,3,156.12,3,156.12,155.83,155.83,3,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,155.67,5,156.12,3,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1
2025-04-10 11:13:43,155.975,156.19,1,155.83,3,156.12,3,156.12,155.83,155.83,3,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,155.67,5,156.12,3,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1
2025-04-10 11:13:44,155.99,155.98,1,155.83,5,156.15,3,156.15,155.83,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,155.67,5,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1,156.4,2
2025-04-10 11:13:45,155.995,155.98,1,155.84,3,156.15,3,156.15,155.84,155.84,3,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1,156.4,2
2025-04-10 11:13:46,155.995,155.98,1,155.84,3,156.15,3,156.15,155.84,155.84,3,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1,156.4,2
2025-04-10 11:13:47,155.975,155.98,1,155.84,2,156.11,1,156.11,155.84,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,156.11,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1
2025-04-10 11:13:48,155.975,155.98,3,155.84,2,156.11,1,156.11,155.84,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.72,5,156.11,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1
2025-04-10 11:13:49,155.975,155.97,8,155.85,3,156.1,1,156.1,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.1,1,156.11,2,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2
2025-04-10 11:13:50,155.975,156.04,1,155.85,2,156.1,2,156.1,155.85,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.1,2,156.11,2,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2
2025-04-10 11:13:51,156.04,156.04,1,155.97,1,156.11,1,156.11,155.97,155.97,1,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,156.11,1,156.15,4,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1
2025-04-10 11:13:52,156.06,156.04,1,155.97,1,156.15,4,156.15,155.97,155.97,1,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,156.15,4,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1,156.4,2
2025-04-10 11:13:53,156.06,156.04,1,155.97,2,156.15,4,156.15,155.97,155.97,2,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,156.15,4,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1,156.4,2
2025-04-10 11:13:54,156.01,156.04,1,155.87,2,156.15,5,156.15,155.87,155.87,2,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,156.15,5,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1,156.4,2
2025-04-10 11:13:55,156.01,156.04,1,155.87,2,156.15,5,156.15,155.87,155.87,2,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,156.15,5,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1,156.4,2
2025-04-10 11:13:56,156.015,156.01,3,155.88,1,156.15,5,156.15,155.88,155.88,1,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,156.15,5,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1,156.4,2
2025-04-10 11:13:57,156.015,156.01,1,155.88,1,156.15,5,156.15,155.88,155.88,1,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,156.15,5,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1,156.4,2
2025-04-10 11:13:58,156.015,156.01,1,155.88,1,156.15,5,156.15,155.88,155.88,1,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,156.15,5,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1,156.4,2
2025-04-10 11:13:59,156.015,156.01,1,155.88,1,156.15,5,156.15,155.88,155.88,1,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,156.15,5,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1,156.4,2
2025-04-10 11:14:00,155.995,156.01,1,155.88,3,156.11,2,156.11,155.88,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,156.11,2,156.15,5,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1
2025-04-10 11:14:01,155.995,156.05,1,155.88,3,156.11,5,156.11,155.88,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,156.11,5,156.15,5,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1
2025-04-10 11:14:02,155.995,156.0,1,155.88,3,156.11,5,156.11,155.88,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,156.11,5,156.15,5,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1
2025-04-10 11:14:03,155.995,156.0,1,155.88,3,156.11,5,156.11,155.88,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,156.11,5,156.15,5,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2,156.39,1
2025-04-10 11:14:04,156.035,156.13,1,155.94,1,156.13,3,156.13,155.94,155.94,1,155.93,1,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3,156.37,2
2025-04-10 11:14:05,156.025,156.04,1,155.94,1,156.11,1,156.11,155.94,155.94,1,155.93,1,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,156.11,1,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3
2025-04-10 11:14:06,156.025,156.04,1,155.94,1,156.11,1,156.11,155.94,155.94,1,155.93,1,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,156.11,1,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3
2025-04-10 11:14:07,156.025,156.04,1,155.94,1,156.11,1,156.11,155.94,155.94,1,155.93,1,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,156.11,1,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3
2025-04-10 11:14:08,156.025,156.04,1,155.94,1,156.11,1,156.11,155.94,155.94,1,155.93,1,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,156.11,1,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3
2025-04-10 11:14:09,156.025,156.03,2,155.94,3,156.11,2,156.11,155.94,155.94,3,155.93,1,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,156.11,2,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1,156.36,3
2025-04-10 11:14:10,156.02,156.04,1,155.94,3,156.1,1,156.1,155.94,155.94,3,155.93,1,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,156.1,1,156.11,2,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2,156.26,1
2025-04-10 11:14:11,156.005,156.02,1,155.93,3,156.08,8,156.08,155.93,155.93,3,155.91,2,155.9,1,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,156.08,8,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2
2025-04-10 11:14:12,156.005,155.94,1,155.93,3,156.08,8,156.08,155.93,155.93,3,155.91,2,155.9,1,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,155.82,5,156.08,8,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2
2025-04-10 11:14:13,156.015,155.94,1,155.95,4,156.08,6,156.08,155.95,155.95,4,155.93,3,155.91,2,155.9,1,155.88,3,155.87,4,155.86,3,155.85,2,155.84,2,155.83,5,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2
2025-04-10 11:14:14,155.895,155.93,1,155.85,3,155.94,3,155.94,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.94,3,155.95,5,156.07,2,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4
2025-04-10 11:14:15,155.97,155.97,3,155.89,3,156.05,3,156.05,155.89,155.89,3,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:16,155.97,155.97,3,155.89,3,156.05,3,156.05,155.89,155.89,3,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:17,155.97,155.97,3,155.89,3,156.05,3,156.05,155.89,155.89,3,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:18,155.95,155.95,1,155.85,3,156.05,3,156.05,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:19,155.95,155.95,1,155.85,3,156.05,3,156.05,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:20,155.95,155.95,1,155.85,3,156.05,3,156.05,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:21,155.95,155.95,1,155.85,3,156.05,3,156.05,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:22,155.95,155.95,1,155.85,3,156.05,3,156.05,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:23,155.95,155.95,1,155.85,3,156.05,3,156.05,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:24,155.95,155.95,1,155.85,3,156.05,3,156.05,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:25,155.95,155.95,1,155.85,3,156.05,3,156.05,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:26,155.95,155.95,1,155.85,4,156.05,3,156.05,155.85,155.85,4,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:27,155.95,155.95,1,155.85,3,156.05,3,156.05,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:28,155.95,155.95,1,155.85,3,156.05,3,156.05,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:29,155.95,155.95,1,155.85,3,156.05,3,156.05,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:30,155.95,156.1,1,155.85,4,156.05,3,156.05,155.85,155.85,4,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.05,3,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5
2025-04-10 11:14:31,155.92,155.95,1,155.85,4,155.99,1,155.99,155.85,155.85,4,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.99,1,156.0,2,156.05,4,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3
2025-04-10 11:14:32,155.92,155.95,1,155.85,4,155.99,1,155.99,155.85,155.85,4,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.99,1,156.0,2,156.05,4,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3
2025-04-10 11:14:33,155.92,155.95,1,155.85,4,155.99,1,155.99,155.85,155.85,4,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.99,1,156.0,2,156.05,4,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3
2025-04-10 11:14:34,155.92,155.92,2,155.85,4,155.99,1,155.99,155.85,155.85,4,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.99,1,156.0,2,156.05,4,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3
2025-04-10 11:14:35,155.92,155.91,1,155.85,2,155.99,1,155.99,155.85,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.99,1,156.0,2,156.05,4,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3,156.14,1,156.15,3
2025-04-10 11:14:36,155.91,155.91,1,155.85,2,155.97,1,155.97,155.85,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.97,1,155.98,1,155.99,1,156.0,2,156.05,4,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3
2025-04-10 11:14:37,155.91,155.91,1,155.85,2,155.97,1,155.97,155.85,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.97,1,155.98,1,155.99,1,156.0,2,156.05,4,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3
2025-04-10 11:14:38,155.91,155.86,1,155.85,2,155.97,1,155.97,155.85,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.97,1,155.98,1,155.99,1,156.0,2,156.05,4,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3
2025-04-10 11:14:39,155.91,155.91,2,155.85,3,155.97,2,155.97,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.97,2,155.98,1,155.99,1,156.0,2,156.05,4,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3
2025-04-10 11:14:40,155.91,156.03,2,155.85,3,155.97,2,155.97,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.97,2,155.98,1,155.99,1,156.0,2,156.05,4,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3
2025-04-10 11:14:41,155.91,156.03,2,155.85,3,155.97,2,155.97,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.97,2,155.98,1,155.99,1,156.0,2,156.05,4,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3
2025-04-10 11:14:42,155.91,155.91,1,155.85,3,155.97,2,155.97,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.97,2,155.98,1,155.99,1,156.0,2,156.05,4,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3
2025-04-10 11:14:43,155.91,155.91,1,155.85,3,155.97,2,155.97,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,155.97,2,155.98,1,155.99,1,156.0,2,156.05,4,156.07,3,156.08,6,156.1,2,156.11,6,156.13,3
2025-04-10 11:14:44,155.965,156.0,1,155.85,5,156.08,2,156.08,155.85,155.85,5,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.08,2,156.1,3,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2
2025-04-10 11:14:45,155.965,156.0,1,155.85,5,156.08,4,156.08,155.85,155.85,5,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.08,4,156.1,3,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2
2025-04-10 11:14:46,155.965,156.0,1,155.85,5,156.08,4,156.08,155.85,155.85,5,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.08,4,156.1,3,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2,156.23,2
2025-04-10 11:14:47,155.96,156.0,1,155.85,4,156.07,1,156.07,155.85,155.85,4,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.07,1,156.08,4,156.1,3,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4,156.18,5,156.22,2
2025-04-10 11:14:48,155.925,155.96,1,155.85,2,156.0,2,156.0,155.85,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.0,2,156.06,1,156.07,1,156.08,4,156.1,3,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4
2025-04-10 11:14:49,155.925,155.96,1,155.85,2,156.0,2,156.0,155.85,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.0,2,156.06,1,156.07,1,156.08,4,156.1,3,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4
2025-04-10 11:14:50,155.925,155.96,1,155.85,2,156.0,2,156.0,155.85,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.0,2,156.06,1,156.07,1,156.08,4,156.1,3,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4
2025-04-10 11:14:51,155.925,155.96,1,155.85,2,156.0,2,156.0,155.85,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.0,2,156.06,1,156.07,1,156.08,4,156.1,3,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4
2025-04-10 11:14:52,155.925,155.96,1,155.85,2,156.0,2,156.0,155.85,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.0,2,156.06,1,156.07,1,156.08,4,156.1,3,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4
2025-04-10 11:14:53,155.925,155.96,1,155.85,2,156.0,2,156.0,155.85,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.0,2,156.06,1,156.07,1,156.08,4,156.1,3,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4
2025-04-10 11:14:54,155.925,155.96,1,155.85,2,156.0,2,156.0,155.85,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.0,2,156.06,1,156.07,1,156.08,4,156.1,3,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4
2025-04-10 11:14:55,155.925,155.93,1,155.85,2,156.0,2,156.0,155.85,155.85,2,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.0,2,156.06,1,156.07,1,156.08,4,156.1,3,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4
2025-04-10 11:14:56,155.925,155.95,1,155.85,3,156.0,3,156.0,155.85,155.85,3,155.84,2,155.83,5,155.82,5,155.81,4,155.8,2,155.78,1,155.76,1,155.74,2,155.73,4,156.0,3,156.06,1,156.07,1,156.08,4,156.1,3,156.11,6,156.13,3,156.14,1,156.15,3,156.16,4
