sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 10:22:20,184.69,184.72,1,184.67,2,184.71,1,184.71,184.67,184.67,2,184.66,1,184.65,2,184.64,2,184.63,3,184.62,2,184.61,3,184.6,3,184.59,1,184.58,2,184.71,1,184.72,1,184.73,1,184.75,1,184.78,3,184.79,2,184.8,5,184.81,5,184.82,7,184.83,8
2025-04-10 10:22:21,184.685,184.64,2,184.65,1,184.72,2,184.72,184.65,184.65,1,184.64,3,184.63,2,184.62,3,184.61,3,184.6,3,184.59,1,184.58,2,184.57,3,184.56,3,184.72,2,184.73,3,184.75,2,184.76,3,184.78,3,184.79,2,184.8,5,184.81,5,184.82,7,184.83,8
2025-04-10 10:22:22,184.685,184.62,1,184.64,3,184.73,2,184.73,184.64,184.64,3,184.63,4,184.62,3,184.61,3,184.6,3,184.59,1,184.58,2,184.57,3,184.56,3,184.55,3,184.73,2,184.74,3,184.75,3,184.76,3,184.78,3,184.79,2,184.8,5,184.81,5,184.82,7,184.83,8
2025-04-10 10:22:23,184.72,184.72,1,184.68,2,184.76,4,184.76,184.68,184.68,2,184.67,1,184.66,2,184.65,2,184.64,2,184.62,4,184.61,3,184.6,3,184.59,1,184.58,2,184.76,4,184.77,1,184.78,3,184.79,2,184.8,5,184.81,5,184.82,7,184.83,8,184.84,4,184.88,10
2025-04-10 10:22:24,184.7,184.7,1,184.66,6,184.74,3,184.74,184.66,184.66,6,184.65,2,184.64,6,184.62,4,184.61,3,184.6,3,184.59,1,184.58,2,184.57,3,184.56,3,184.74,3,184.75,3,184.76,6,184.77,1,184.78,3,184.79,2,184.8,5,184.81,5,184.82,7,184.83,8
2025-04-10 10:22:25,184.65,184.67,1,184.62,3,184.68,1,184.68,184.62,184.62,3,184.61,3,184.6,3,184.59,1,184.58,2,184.57,3,184.56,3,184.55,3,184.52,4,184.51,1,184.68,1,184.72,3,184.73,3,184.74,3,184.75,3,184.76,6,184.77,1,184.78,3,184.79,2,184.8,5
2025-04-10 10:22:26,184.66,184.67,1,184.62,3,184.7,1,184.7,184.62,184.62,3,184.61,2,184.6,3,184.59,1,184.58,2,184.57,3,184.56,3,184.55,3,184.52,4,184.51,1,184.7,1,184.71,3,184.72,3,184.73,3,184.74,3,184.75,3,184.76,6,184.77,1,184.78,3,184.79,2
2025-04-10 10:22:27,184.67,184.67,1,184.64,2,184.7,8,184.7,184.64,184.64,2,184.63,3,184.62,4,184.61,2,184.6,3,184.59,1,184.58,2,184.57,3,184.56,3,184.55,3,184.7,8,184.71,3,184.72,3,184.73,3,184.74,3,184.75,3,184.76,6,184.77,1,184.78,3,184.79,2
2025-04-10 10:22:28,184.67,184.67,1,184.64,3,184.7,8,184.7,184.64,184.64,3,184.63,1,184.62,5,184.61,2,184.6,3,184.59,1,184.58,2,184.57,3,184.56,3,184.55,3,184.7,8,184.71,3,184.72,3,184.73,3,184.74,3,184.75,3,184.76,6,184.77,1,184.78,3,184.79,2
2025-04-10 10:22:29,184.635,184.67,1,184.61,5,184.66,1,184.66,184.61,184.61,5,184.6,3,184.59,1,184.58,2,184.57,3,184.56,3,184.55,3,184.52,4,184.51,1,184.5,4,184.66,1,184.67,1,184.68,6,184.69,2,184.7,8,184.71,3,184.72,3,184.73,3,184.74,3,184.75,3
2025-04-10 10:22:30,184.58,184.57,1,184.55,4,184.61,5,184.61,184.55,184.55,4,184.52,4,184.51,1,184.5,4,184.48,2,184.47,2,184.46,6,184.45,1,184.43,6,184.42,1,184.61,5,184.62,2,184.64,4,184.65,3,184.66,2,184.67,3,184.68,2,184.69,2,184.7,9,184.71,3
2025-04-10 10:22:31,184.64,184.61,1,184.6,1,184.68,3,184.68,184.6,184.6,1,184.59,2,184.56,3,184.55,5,184.52,4,184.51,1,184.5,4,184.48,2,184.47,2,184.46,6,184.68,3,184.69,2,184.7,9,184.71,3,184.72,3,184.73,3,184.74,3,184.75,3,184.76,6,184.77,1
2025-04-10 10:22:32,184.625,184.62,1,184.59,4,184.66,2,184.66,184.59,184.59,4,184.56,3,184.55,5,184.52,4,184.51,1,184.5,4,184.48,2,184.47,2,184.46,6,184.45,1,184.66,2,184.68,4,184.69,2,184.7,9,184.71,3,184.72,3,184.73,3,184.74,3,184.75,3,184.76,6
2025-04-10 10:22:33,184.56,184.57,1,184.52,4,184.6,3,184.6,184.52,184.52,4,184.51,1,184.5,4,184.48,2,184.47,2,184.46,6,184.45,1,184.43,6,184.42,1,184.41,2,184.6,3,184.61,4,184.62,4,184.63,2,184.64,2,184.65,3,184.66,2,184.68,4,184.69,2,184.7,9
2025-04-10 10:22:34,184.56,184.53,1,184.52,5,184.6,4,184.6,184.52,184.52,5,184.51,1,184.5,4,184.48,2,184.47,2,184.46,6,184.45,1,184.43,6,184.42,1,184.41,2,184.6,4,184.61,1,184.62,5,184.63,2,184.64,2,184.65,3,184.66,2,184.68,4,184.69,2,184.7,9
2025-04-10 10:22:35,184.56,184.52,1,184.53,2,184.59,3,184.59,184.53,184.53,2,184.52,1,184.51,4,184.5,4,184.48,2,184.47,2,184.46,6,184.45,1,184.43,6,184.42,1,184.59,3,184.6,6,184.61,1,184.62,5,184.63,2,184.64,2,184.65,3,184.66,2,184.68,4,184.69,2
2025-04-10 10:22:36,184.595,184.62,1,184.57,1,184.62,1,184.62,184.57,184.57,1,184.56,1,184.54,2,184.53,4,184.52,2,184.51,4,184.5,4,184.48,2,184.47,2,184.46,6,184.62,1,184.63,4,184.64,2,184.65,3,184.66,2,184.68,4,184.69,2,184.7,9,184.71,3,184.72,3
2025-04-10 10:22:37,184.58,184.62,1,184.54,3,184.62,1,184.62,184.54,184.54,3,184.53,4,184.52,2,184.51,4,184.5,4,184.48,2,184.47,2,184.46,6,184.45,1,184.43,6,184.62,1,184.63,1,184.64,2,184.65,3,184.66,2,184.68,4,184.69,2,184.7,9,184.71,3,184.72,3
2025-04-10 10:22:38,184.595,184.6,1,184.56,2,184.63,2,184.63,184.56,184.56,2,184.55,4,184.54,3,184.53,6,184.52,2,184.51,4,184.5,4,184.48,2,184.47,2,184.46,6,184.63,2,184.64,2,184.65,3,184.66,2,184.68,4,184.69,2,184.7,9,184.71,3,184.72,3,184.73,3
2025-04-10 10:22:39,184.605,184.59,1,184.59,2,184.62,4,184.62,184.59,184.59,2,184.56,1,184.55,1,184.53,5,184.52,2,184.51,4,184.5,4,184.48,2,184.47,2,184.46,6,184.62,4,184.63,1,184.64,2,184.67,2,184.68,4,184.69,2,184.7,9,184.71,3,184.72,3,184.73,3
2025-04-10 10:22:40,184.64,184.65,1,184.62,1,184.66,3,184.66,184.62,184.62,1,184.61,2,184.59,2,184.58,4,184.57,1,184.56,4,184.55,1,184.53,5,184.52,2,184.51,4,184.66,3,184.68,6,184.69,2,184.7,9,184.71,3,184.72,3,184.73,3,184.74,3,184.75,3,184.76,6
2025-04-10 10:22:41,184.69,184.7,1,184.67,1,184.71,3,184.71,184.67,184.67,1,184.65,1,184.64,3,184.6,3,184.59,2,184.58,4,184.57,1,184.56,4,184.55,1,184.53,5,184.71,3,184.72,3,184.73,3,184.74,3,184.75,3,184.76,6,184.77,1,184.78,3,184.79,2,184.8,5
2025-04-10 10:22:42,184.77,184.75,1,184.74,3,184.8,4,184.8,184.74,184.74,3,184.73,1,184.72,2,184.71,3,184.7,2,184.69,2,184.68,4,184.67,6,184.66,1,184.65,1,184.8,4,184.81,5,184.82,7,184.83,8,184.84,4,184.88,10,184.9,4,184.92,5,184.93,4,184.94,5
2025-04-10 10:22:43,184.835,184.84,2,184.81,1,184.86,1,184.86,184.81,184.81,1,184.8,1,184.79,2,184.78,2,184.77,3,184.76,1,184.73,2,184.72,2,184.71,3,184.7,2,184.86,1,184.88,10,184.9,4,184.92,5,184.93,4,184.94,5,184.95,4,184.96,1,184.97,3,184.98,2
2025-04-10 10:22:44,184.845,184.84,2,184.81,1,184.88,11,184.88,184.81,184.81,1,184.8,1,184.79,2,184.78,2,184.77,3,184.76,1,184.73,2,184.72,2,184.71,3,184.7,2,184.88,11,184.9,4,184.92,5,184.93,4,184.94,5,184.95,4,184.96,1,184.97,3,184.98,2,184.99,3
2025-04-10 10:22:45,184.87,184.89,1,184.84,3,184.9,4,184.9,184.84,184.84,3,184.83,2,184.82,2,184.81,3,184.8,2,184.79,3,184.78,3,184.77,3,184.76,1,184.73,2,184.9,4,184.92,5,184.93,4,184.94,5,184.95,4,184.96,1,184.97,3,184.98,2,184.99,3,185.0,7
2025-04-10 10:22:46,184.825,184.84,1,184.79,4,184.86,1,184.86,184.79,184.79,4,184.78,3,184.77,3,184.76,1,184.73,2,184.72,2,184.71,3,184.7,2,184.69,2,184.68,4,184.86,1,184.87,3,184.88,3,184.89,2,184.9,4,184.91,2,184.92,1,184.93,5,184.94,5,184.95,4
2025-04-10 10:22:47,184.78,184.8,1,184.73,5,184.83,1,184.83,184.73,184.73,5,184.72,2,184.71,3,184.7,2,184.69,2,184.68,4,184.67,6,184.66,1,184.65,1,184.64,3,184.83,1,184.84,2,184.85,3,184.86,2,184.87,3,184.88,3,184.89,2,184.9,4,184.91,2,184.92,1
2025-04-10 10:22:48,184.845,184.85,1,184.8,3,184.89,3,184.89,184.8,184.8,3,184.79,2,184.78,3,184.77,1,184.76,2,184.73,5,184.72,2,184.71,3,184.7,2,184.69,2,184.89,3,184.9,4,184.91,2,184.92,1,184.93,5,184.94,5,184.95,4,184.96,1,184.97,3,184.98,2
2025-04-10 10:22:49,184.84,184.8,1,184.8,3,184.88,3,184.88,184.8,184.8,3,184.77,2,184.76,2,184.73,5,184.72,2,184.71,3,184.7,2,184.69,2,184.68,4,184.67,6,184.88,3,184.89,3,184.9,4,184.91,2,184.92,1,184.93,5,184.94,5,184.95,4,184.96,1,184.97,3
2025-04-10 10:22:50,184.805,184.77,2,184.77,3,184.84,4,184.84,184.77,184.77,3,184.76,1,184.73,5,184.72,2,184.71,3,184.7,2,184.69,2,184.68,4,184.67,6,184.66,1,184.84,4,184.85,2,184.86,2,184.87,3,184.88,2,184.89,5,184.9,5,184.91,2,184.92,1,184.93,5
2025-04-10 10:22:51,184.78,184.79,2,184.74,3,184.82,6,184.82,184.74,184.74,3,184.73,5,184.72,2,184.71,3,184.7,2,184.69,2,184.68,4,184.67,6,184.66,1,184.65,1,184.82,6,184.83,3,184.84,6,184.85,4,184.86,2,184.87,3,184.88,2,184.89,5,184.9,5,184.91,2
2025-04-10 10:22:52,184.79,184.81,1,184.76,2,184.82,9,184.82,184.76,184.76,2,184.74,2,184.73,5,184.72,2,184.71,3,184.7,2,184.69,2,184.68,4,184.67,6,184.66,1,184.82,9,184.83,3,184.84,6,184.85,4,184.86,2,184.87,3,184.88,2,184.89,5,184.9,5,184.91,2
2025-04-10 10:22:53,184.765,184.78,1,184.74,2,184.79,6,184.79,184.74,184.74,2,184.73,4,184.72,2,184.71,3,184.7,2,184.69,2,184.68,4,184.67,6,184.66,1,184.65,1,184.79,6,184.8,2,184.81,3,184.82,11,184.83,3,184.84,6,184.85,4,184.86,2,184.87,3,184.88,2
2025-04-10 10:22:54,184.73,184.74,1,184.69,3,184.77,1,184.77,184.69,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.64,3,184.6,3,184.59,2,184.58,4,184.57,1,184.77,1,184.78,1,184.79,7,184.8,2,184.81,3,184.82,11,184.83,3,184.84,6,184.85,4,184.86,2
2025-04-10 10:22:55,184.83,184.79,1,184.79,7,184.87,5,184.87,184.79,184.79,7,184.76,3,184.73,4,184.72,4,184.71,3,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.87,5,184.88,2,184.89,5,184.9,5,184.91,2,184.92,1,184.93,5,184.94,5,184.95,4,184.96,1
2025-04-10 10:22:56,184.835,184.83,1,184.8,3,184.87,3,184.87,184.8,184.8,3,184.79,8,184.76,3,184.73,4,184.72,4,184.71,3,184.69,3,184.68,4,184.67,6,184.66,1,184.87,3,184.88,2,184.89,5,184.9,5,184.91,2,184.92,1,184.93,5,184.94,5,184.95,4,184.96,1
2025-04-10 10:22:57,184.83,184.85,1,184.8,9,184.86,2,184.86,184.8,184.8,9,184.79,8,184.76,3,184.73,4,184.72,4,184.71,3,184.69,3,184.68,4,184.67,6,184.66,1,184.86,2,184.87,3,184.88,2,184.89,5,184.9,5,184.91,2,184.92,1,184.93,5,184.94,5,184.95,4
2025-04-10 10:22:58,184.825,184.8,1,184.79,10,184.86,6,184.86,184.79,184.79,10,184.76,3,184.73,4,184.72,4,184.71,3,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.86,6,184.87,3,184.88,2,184.89,5,184.9,5,184.91,2,184.92,1,184.93,5,184.94,5,184.95,4
2025-04-10 10:22:59,184.82,184.85,3,184.79,1,184.85,1,184.85,184.79,184.79,1,184.78,2,184.76,3,184.73,4,184.72,4,184.71,3,184.69,3,184.68,4,184.67,6,184.66,1,184.85,1,184.86,6,184.87,3,184.88,2,184.89,5,184.9,5,184.91,2,184.92,1,184.93,5,184.94,5
2025-04-10 10:23:00,184.85,184.87,1,184.82,5,184.88,4,184.88,184.82,184.82,5,184.81,3,184.8,2,184.79,2,184.78,5,184.76,3,184.73,4,184.72,4,184.71,3,184.69,3,184.88,4,184.89,2,184.9,4,184.91,2,184.92,3,184.93,5,184.94,5,184.95,4,184.96,1,184.97,3
2025-04-10 10:23:01,184.9,184.89,1,184.88,2,184.92,2,184.92,184.88,184.88,2,184.84,3,184.83,2,184.82,1,184.81,1,184.8,1,184.79,3,184.78,5,184.76,3,184.73,4,184.92,2,184.93,5,184.94,5,184.95,4,184.96,1,184.97,3,184.98,2,184.99,3,185.0,7,185.01,5
2025-04-10 10:23:02,184.885,184.9,1,184.85,2,184.92,5,184.92,184.85,184.85,2,184.84,3,184.83,2,184.82,1,184.81,1,184.8,1,184.79,3,184.78,5,184.76,3,184.73,4,184.92,5,184.93,3,184.94,4,184.95,1,184.96,5,184.97,3,184.98,2,184.99,3,185.0,7,185.01,5
2025-04-10 10:23:03,184.935,184.91,3,184.91,1,184.96,15,184.96,184.91,184.91,1,184.9,1,184.89,1,184.88,3,184.85,1,184.83,4,184.82,1,184.81,1,184.8,1,184.79,3,184.96,15,184.97,3,184.98,2,184.99,3,185.0,7,185.01,5,185.02,7,185.03,3,185.04,4,185.06,3
2025-04-10 10:23:04,185.01,185.0,1,184.97,3,185.05,1,185.05,184.97,184.97,3,184.96,4,184.95,3,184.94,4,184.93,2,184.92,2,184.91,4,184.9,1,184.89,1,184.88,3,185.05,1,185.06,3,185.07,3,185.09,3,185.1,149,185.11,5,185.13,9,185.14,1,185.15,6,185.16,2
2025-04-10 10:23:05,185.02,184.99,1,184.99,2,185.05,2,185.05,184.99,184.99,2,184.98,2,184.97,3,184.96,2,184.95,2,184.93,2,184.92,2,184.91,3,184.9,1,184.89,1,185.05,2,185.06,3,185.07,3,185.09,3,185.1,149,185.11,5,185.13,9,185.14,1,185.15,6,185.16,2
2025-04-10 10:23:06,184.865,184.85,1,184.83,2,184.9,3,184.9,184.83,184.83,2,184.82,1,184.81,1,184.8,1,184.79,3,184.78,5,184.76,3,184.73,4,184.72,4,184.71,3,184.9,3,184.92,2,184.93,4,184.94,1,184.95,2,184.96,1,184.97,2,185.01,3,185.02,2,185.03,4
2025-04-10 10:23:07,184.85,184.84,1,184.8,5,184.9,7,184.9,184.8,184.8,5,184.79,3,184.78,5,184.76,3,184.73,4,184.72,4,184.71,3,184.69,3,184.68,4,184.67,6,184.9,7,184.92,2,184.93,4,184.94,1,184.95,2,184.96,1,184.97,2,185.01,3,185.02,2,185.03,4
2025-04-10 10:23:08,184.87,184.84,1,184.84,3,184.9,7,184.9,184.84,184.84,3,184.8,5,184.79,3,184.78,5,184.76,3,184.73,4,184.72,4,184.71,3,184.69,3,184.68,4,184.9,7,184.92,2,184.93,4,184.94,1,184.95,2,184.96,1,184.97,2,185.01,3,185.02,2,185.03,4
2025-04-10 10:23:09,184.84,184.81,1,184.81,2,184.87,7,184.87,184.81,184.81,2,184.79,5,184.78,5,184.76,3,184.73,4,184.72,4,184.71,3,184.69,3,184.68,4,184.67,6,184.87,7,184.88,1,184.89,4,184.9,7,184.92,2,184.93,4,184.94,1,184.95,2,184.96,1,184.97,2
2025-04-10 10:23:10,184.74,184.76,1,184.71,2,184.77,3,184.77,184.71,184.71,2,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.64,3,184.6,3,184.59,2,184.58,4,184.77,3,184.78,1,184.79,1,184.81,3,184.82,2,184.83,1,184.84,1,184.85,2,184.86,1,184.87,9
2025-04-10 10:23:11,184.775,184.77,1,184.74,1,184.81,2,184.81,184.74,184.74,1,184.73,5,184.7,4,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.64,3,184.6,3,184.81,2,184.82,2,184.83,1,184.84,1,184.85,2,184.86,1,184.87,9,184.88,1,184.89,4,184.9,7
2025-04-10 10:23:12,184.765,184.76,1,184.73,4,184.8,4,184.8,184.73,184.73,4,184.7,4,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.64,3,184.6,3,184.59,2,184.8,4,184.83,4,184.84,1,184.85,2,184.86,1,184.87,9,184.88,1,184.89,4,184.9,7,184.92,2
2025-04-10 10:23:13,184.765,184.74,4,184.73,4,184.8,7,184.8,184.73,184.73,4,184.7,4,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.64,3,184.6,3,184.59,2,184.8,7,184.83,4,184.84,1,184.85,2,184.86,1,184.87,9,184.88,1,184.89,4,184.9,7,184.92,2
2025-04-10 10:23:14,184.775,184.74,1,184.74,2,184.81,6,184.81,184.74,184.74,2,184.73,6,184.7,4,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.64,3,184.6,3,184.81,6,184.82,6,184.83,4,184.84,1,184.85,2,184.86,1,184.87,9,184.88,1,184.89,4,184.9,7
2025-04-10 10:23:15,184.79,184.82,1,184.76,3,184.82,2,184.82,184.76,184.76,3,184.73,6,184.7,4,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.64,3,184.6,3,184.82,2,184.83,3,184.84,1,184.86,1,184.88,1,184.89,3,184.9,7,184.92,2,184.93,4,184.94,1
2025-04-10 10:23:16,184.82,184.84,1,184.78,3,184.86,1,184.86,184.78,184.78,3,184.77,1,184.76,5,184.73,6,184.7,4,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.86,1,184.87,1,184.88,1,184.89,3,184.9,7,184.92,2,184.93,4,184.94,1,184.95,2,184.96,1
2025-04-10 10:23:17,184.805,184.86,1,184.78,4,184.83,3,184.83,184.78,184.78,4,184.77,1,184.76,5,184.73,6,184.7,4,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.83,3,184.84,2,184.85,1,184.86,3,184.87,1,184.88,2,184.89,3,184.9,7,184.92,2,184.93,4
2025-04-10 10:23:18,184.78,184.78,1,184.75,1,184.81,5,184.81,184.75,184.75,1,184.74,4,184.73,6,184.7,4,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.64,3,184.81,5,184.82,5,184.83,2,184.84,1,184.85,1,184.86,4,184.87,1,184.88,2,184.89,3,184.9,7
2025-04-10 10:23:19,184.845,184.85,1,184.81,1,184.88,4,184.88,184.81,184.81,1,184.8,1,184.79,3,184.76,1,184.75,1,184.74,5,184.73,6,184.7,4,184.69,3,184.68,4,184.88,4,184.89,3,184.9,7,184.92,2,184.93,4,184.94,1,184.95,2,184.96,1,184.97,2,185.01,3
2025-04-10 10:23:20,184.825,184.88,1,184.8,8,184.85,1,184.85,184.8,184.8,8,184.79,3,184.76,1,184.75,1,184.74,5,184.73,6,184.7,4,184.69,3,184.68,4,184.67,6,184.85,1,184.87,1,184.88,1,184.89,3,184.9,5,184.91,1,184.92,2,184.93,4,184.94,1,184.95,2
2025-04-10 10:23:21,184.795,184.85,1,184.76,3,184.83,2,184.83,184.76,184.76,3,184.75,1,184.74,5,184.73,6,184.7,4,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.83,1,184.84,1,184.85,1,184.86,2,184.87,1,184.88,1,184.89,4,184.9,5,184.91,1,184.92,2
2025-04-10 10:23:22,184.79,184.77,1,184.75,4,184.83,2,184.83,184.75,184.75,4,184.74,4,184.73,3,184.7,4,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.64,3,184.83,2,184.85,1,184.86,2,184.87,1,184.88,1,184.89,4,184.9,5,184.91,1,184.92,2,184.93,4
2025-04-10 10:23:23,184.845,184.8,2,184.8,3,184.89,4,184.89,184.8,184.8,3,184.78,1,184.77,4,184.76,3,184.75,4,184.74,4,184.73,3,184.7,4,184.69,3,184.68,4,184.89,4,184.9,5,184.91,1,184.92,2,184.93,4,184.94,1,184.95,2,184.96,1,184.97,2,185.01,3
2025-04-10 10:23:24,184.785,184.83,1,184.75,3,184.82,4,184.82,184.75,184.75,3,184.74,4,184.73,3,184.7,4,184.69,3,184.68,4,184.67,6,184.66,1,184.65,1,184.64,3,184.82,4,184.83,1,184.84,2,184.85,1,184.86,1,184.87,1,184.89,4,184.9,5,184.91,1,184.92,2
2025-04-10 10:23:25,184.7,184.68,1,184.66,3,184.74,3,184.74,184.66,184.66,3,184.65,6,184.64,3,184.6,3,184.59,2,184.58,4,184.57,1,184.56,4,184.55,1,184.53,5,184.74,3,184.76,1,184.77,1,184.78,4,184.8,1,184.81,5,184.82,5,184.83,1,184.84,2,184.85,1
2025-04-10 10:23:26,184.745,184.74,1,184.72,8,184.77,5,184.77,184.72,184.72,8,184.71,4,184.7,3,184.69,2,184.68,2,184.67,1,184.66,3,184.65,6,184.64,3,184.6,3,184.77,5,184.78,3,184.8,1,184.81,5,184.82,5,184.83,1,184.84,2,184.85,1,184.86,1,184.87,1
2025-04-10 10:23:27,184.79,184.77,2,184.75,4,184.83,3,184.83,184.75,184.75,4,184.71,6,184.7,3,184.69,2,184.68,2,184.67,1,184.66,3,184.65,6,184.64,3,184.6,3,184.83,3,184.84,2,184.85,1,184.86,1,184.87,1,184.89,4,184.9,5,184.91,1,184.92,2,184.93,4
2025-04-10 10:23:28,184.82,184.8,1,184.77,4,184.87,2,184.87,184.77,184.77,4,184.75,4,184.71,6,184.7,3,184.69,2,184.68,2,184.67,1,184.66,3,184.65,6,184.64,3,184.87,2,184.89,4,184.9,5,184.91,1,184.92,2,184.93,4,184.94,1,184.95,2,184.96,1,184.97,2
2025-04-10 10:23:29,184.81,184.81,1,184.77,4,184.85,2,184.85,184.77,184.77,4,184.75,4,184.71,6,184.7,3,184.69,2,184.68,2,184.67,1,184.66,3,184.65,6,184.64,3,184.85,2,184.86,2,184.87,8,184.89,7,184.9,5,184.91,1,184.92,2,184.93,4,184.94,1,184.95,2
2025-04-10 10:23:30,184.89,184.86,2,184.86,2,184.92,3,184.92,184.86,184.86,2,184.85,1,184.84,5,184.83,3,184.82,2,184.8,4,184.77,5,184.75,4,184.71,6,184.7,3,184.92,3,184.93,8,184.94,2,184.95,4,184.97,3,185.01,3,185.02,2,185.03,4,185.04,4,185.05,2
2025-04-10 10:23:31,184.84,184.83,1,184.81,1,184.87,2,184.87,184.81,184.81,1,184.8,4,184.77,5,184.75,4,184.71,6,184.7,3,184.69,2,184.68,2,184.67,1,184.66,3,184.87,2,184.88,2,184.89,6,184.9,3,184.91,2,184.92,3,184.93,8,184.94,2,184.95,4,184.97,3
2025-04-10 10:23:32,184.835,184.87,1,184.8,1,184.87,4,184.87,184.8,184.8,1,184.79,1,184.78,1,184.77,5,184.75,4,184.71,6,184.7,3,184.69,2,184.68,2,184.67,1,184.87,4,184.88,2,184.89,6,184.9,3,184.91,2,184.92,3,184.93,8,184.94,2,184.95,4,184.97,3
2025-04-10 10:23:33,184.815,184.8,1,184.77,5,184.86,3,184.86,184.77,184.77,5,184.75,4,184.71,6,184.7,3,184.69,2,184.68,2,184.67,1,184.66,3,184.65,6,184.64,3,184.86,3,184.87,4,184.88,2,184.89,6,184.9,3,184.91,2,184.92,3,184.93,8,184.94,2,184.95,4
2025-04-10 10:23:34,184.78,184.78,3,184.75,6,184.81,7,184.81,184.75,184.75,6,184.71,6,184.7,3,184.69,2,184.68,2,184.67,1,184.66,3,184.65,6,184.64,3,184.6,3,184.81,7,184.82,3,184.83,2,184.84,4,184.85,1,184.86,4,184.87,4,184.88,2,184.89,6,184.9,3
2025-04-10 10:23:35,184.715,184.57,4,184.69,2,184.74,1,184.74,184.69,184.69,2,184.68,2,184.67,1,184.66,3,184.65,6,184.64,3,184.6,3,184.59,2,184.58,4,184.57,1,184.74,1,184.75,1,184.76,5,184.77,1,184.78,8,184.79,4,184.8,1,184.81,7,184.82,3,184.83,2
2025-04-10 10:23:36,184.695,184.69,1,184.67,3,184.72,3,184.72,184.67,184.67,3,184.66,5,184.65,6,184.64,3,184.6,3,184.59,2,184.58,4,184.57,1,184.56,4,184.55,1,184.72,3,184.73,1,184.74,7,184.75,1,184.76,5,184.77,1,184.78,8,184.79,4,184.8,1,184.81,7
2025-04-10 10:23:37,184.695,184.68,1,184.67,2,184.72,7,184.72,184.67,184.67,2,184.66,6,184.65,6,184.64,3,184.6,3,184.59,2,184.58,4,184.57,1,184.56,4,184.55,1,184.72,7,184.73,1,184.74,7,184.75,1,184.76,5,184.77,1,184.78,8,184.79,4,184.8,1,184.81,7
2025-04-10 10:23:38,184.765,184.76,1,184.72,7,184.81,7,184.81,184.72,184.72,7,184.71,5,184.7,3,184.69,2,184.68,2,184.67,1,184.66,6,184.65,6,184.64,3,184.6,3,184.81,7,184.82,3,184.83,2,184.84,4,184.85,1,184.86,4,184.87,4,184.88,2,184.89,6,184.9,3
2025-04-10 10:23:39,184.765,184.75,1,184.72,7,184.81,7,184.81,184.72,184.72,7,184.71,5,184.7,3,184.69,2,184.68,2,184.67,1,184.66,6,184.65,6,184.64,3,184.6,3,184.81,7,184.82,3,184.83,2,184.84,4,184.85,1,184.86,4,184.87,4,184.88,2,184.89,6,184.9,3
2025-04-10 10:23:40,184.755,184.75,1,184.72,7,184.79,1,184.79,184.72,184.72,7,184.71,5,184.7,3,184.69,2,184.68,2,184.67,1,184.66,6,184.65,6,184.64,3,184.6,3,184.79,1,184.8,1,184.81,7,184.82,3,184.83,2,184.84,4,184.85,1,184.86,4,184.87,4,184.88,2
2025-04-10 10:23:41,184.78,184.78,1,184.76,1,184.81,6,184.81,184.76,184.75,1,184.73,4,184.71,7,184.7,3,184.69,2,184.68,2,184.67,1,184.66,6,184.65,6,184.64,3,184.81,6,184.82,3,184.83,2,184.84,4,184.85,1,184.86,4,184.87,4,184.88,2,184.89,6,184.9,3
2025-04-10 10:23:42,184.79,184.81,1,184.77,1,184.81,6,184.81,184.77,184.77,1,184.76,1,184.75,2,184.73,4,184.71,7,184.7,3,184.69,2,184.68,2,184.67,1,184.66,6,184.81,6,184.82,3,184.83,2,184.84,4,184.85,1,184.86,4,184.87,4,184.88,2,184.89,6,184.9,3
2025-04-10 10:23:43,184.85,184.79,3,184.82,3,184.88,2,184.88,184.82,184.82,3,184.81,2,184.8,3,184.79,3,184.78,1,184.77,1,184.76,1,184.75,2,184.73,4,184.71,7,184.88,2,184.89,6,184.9,3,184.91,2,184.92,3,184.93,8,184.94,2,184.95,4,184.97,3,185.01,3
