sim_time,order_id,symbol,side,price,shares,lots,reason,step,pos_before
2020-10-29 09:40:10,e80f47ef-0cd1-472b-9849-ced0065d31a5,NVDA,BUY,516.1600,400,4,LMT-ADD [BUY_STREAK=6->tier1z=1.5] target=12 cur=8 chunk=4 sig=BUY_PRESSURE ema=64.4 z=1.79,496,800
2020-10-29 09:40:11,7c9e663d-4a54-4b3d-bf94-a7d7e4b0a6f5,NVDA,BUY,516.2000,200,2,LMT-ADD [BUY_STREAK=7->tier1z=1.5] target=14 cur=12 chunk=2 sig=BUY_PRESSURE ema=64.3 z=1.72,497,1200
2020-10-29 09:40:18,da47c0e5-3a1c-4bae-a81d-f59b2b0ba977,NVDA,SELL,515.2500,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema_z=0.40,501,1800
2020-10-29 09:40:25,99616960-c0d4-4f50-a6ec-3958556c739a,NVDA,SELL,515.5100,1500,15,EXIT target=0 cur=15 sig=NEUTRAL ema_z=-0.04,503,1500
2020-10-29 09:40:30,55b66179-a245-4535-88ce-362b248f787c,NVDA,SELL,514.6600,1500,15,EXIT target=0 cur=15 sig=NEUTRAL ema_z=-0.27,505,1500
2020-10-29 09:40:34,119da18a-2a20-4f0c-a671-64ec956d1c81,NVDA,SELL,514.8500,1200,12,EXIT target=0 cur=12 sig=NEUTRAL ema_z=-0.30,507,1200
2020-10-29 09:40:38,84883539-6597-4295-9228-c6ac1a1ce00f,NVDA,SELL,514.7100,1200,12,EXIT target=0 cur=12 sig=SELL_PRESSURE ema_z=-0.57,509,1200
2020-10-29 09:40:41,67dfbc16-1891-4917-b3a8-9e695f069bc6,NVDA,SELL,514.7200,1200,12,EXIT target=0 cur=12 sig=NEUTRAL ema_z=-0.37,511,1200
2020-10-29 09:40:44,9f485d89-4e49-429b-91dc-653231b94370,NVDA,SELL,514.5100,1200,12,EXIT target=0 cur=12 sig=SELL_PRESSURE ema_z=-0.62,513,1200
2020-10-29 09:40:47,ebb092b7-d33c-44c4-bc44-9d4739a86a92,NVDA,SELL,514.5100,1200,12,EXIT target=0 cur=12 sig=SELL_PRESSURE ema_z=-1.01,515,1200
2020-10-29 09:40:50,c690ea71-2715-4db4-aece-7b17d808d7f4,NVDA,SELL,514.3300,1100,11,EXIT target=0 cur=11 sig=SELL_PRESSURE ema_z=-1.26,517,1100
2020-10-29 09:40:52,45e8240a-18e9-46b2-8a57-b6fd63ae660b,NVDA,SELL,514.3900,500,5,EXIT target=0 cur=5 sig=SELL_PRESSURE ema_z=-1.17,518,500
2020-10-29 09:41:13,7a5bfdd8-bea5-454b-9be9-936ab4c59ad7,NVDA,SELL,513.8600,100,1,LMT-ENTRY [SELL_STREAK=5->tier1z=1.5] target=-1 cur=0 chunk=1 sig=SELL_PRESSURE ema=-42.0 z=-1.58,539,0
2020-10-29 09:41:15,6945f3b9-5e4a-43ac-ba27-f641d4b3b7b0,NVDA,SELL,513.5900,200,2,LMT-ENTRY [SELL_STREAK=6->tier1z=1.5] target=-2 cur=0 chunk=2 sig=SELL_PRESSURE ema=-56.1 z=-1.87,540,0
2020-10-29 09:41:17,bc86aeba-0504-4850-b2fb-8604930e636b,NVDA,SELL,513.3300,300,3,LMT-ENTRY [SELL_STREAK=7->tier1z=1.5] target=-3 cur=0 chunk=3 sig=SELL_PRESSURE ema=-71.4 z=-2.15,541,0
2020-10-29 09:41:20,5756ee0d-c0f2-4eea-ae41-7a948516347a,NVDA,SELL,513.0900,400,4,LMT-ENTRY [SELL_STREAK=8->tier1z=1.5] target=-4 cur=0 chunk=4 sig=SELL_PRESSURE ema=-87.7 z=-2.40,542,0
2020-10-29 09:41:22,ba518831-af1e-435f-bfea-ff1718519fb4,NVDA,SELL,513.0900,400,4,LMT-ADD [SELL_STREAK=9->tier1z=1.5] target=-5 cur=-1 chunk=4 sig=SELL_PRESSURE ema=-95.1 z=-2.41,543,-100
2020-10-29 09:41:23,62a03a94-1f8e-4ab5-b7e9-3ed75c6181f8,NVDA,SELL,513.1000,100,1,LMT-ADD [SELL_STREAK=10->tier1z=1.5] target=-6 cur=-5 chunk=1 sig=SELL_PRESSURE ema=-95.5 z=-2.27,544,-500
2020-10-29 09:41:24,829e94a5-35c6-418e-a980-8c17f4e50489,NVDA,SELL,513.1000,100,1,LMT-ADD [SELL_STREAK=11->tier1z=1.5] target=-7 cur=-6 chunk=1 sig=SELL_PRESSURE ema=-90.1 z=-2.04,545,-600
2020-10-29 09:41:25,2bdb51b8-4e12-403e-8aa8-39da5c15de01,NVDA,SELL,513.1700,100,1,LMT-ADD [SELL_STREAK=12->tier1z=1.5] target=-8 cur=-7 chunk=1 sig=SELL_PRESSURE ema=-72.0 z=-1.58,546,-700
2020-10-29 09:41:27,b61651d7-a86c-4c14-96e1-d95cf77cee7d,NVDA,BUY,513.3600,800,8,EXIT target=0 cur=-8 sig=NEUTRAL ema_z=-0.78,548,-800
2020-10-29 09:42:20,62f4f811-c9d4-4756-95fe-9dd6edb35cce,NVDA,SELL,512.6600,100,1,LMT-ENTRY target=-1 cur=0 chunk=1 sig=SELL_PRESSURE ema=-62.2 z=-1.63,601,0
2020-10-29 09:42:21,c96c6248-993d-406e-a731-d00cf2cec110,NVDA,SELL,512.4200,200,2,LMT-ENTRY target=-2 cur=0 chunk=2 sig=SELL_PRESSURE ema=-74.1 z=-2.17,602,0
2020-10-29 09:42:24,cb8f83a2-7ebe-4ae0-9c42-ec8f44c1f23c,NVDA,SELL,512.8500,100,1,LMT-ADD [SELL_STREAK=6->tier1z=1.5] target=-4 cur=-3 chunk=1 sig=SELL_PRESSURE ema=-76.4 z=-2.46,604,-300
2020-10-29 09:42:26,6eeb2be5-68e0-42c5-9324-e265e9a04f0b,NVDA,SELL,512.8600,200,2,LMT-ADD [SELL_STREAK=7->tier1z=1.5] target=-5 cur=-3 chunk=2 sig=SELL_PRESSURE ema=-69.7 z=-2.28,605,-300
2020-10-29 09:42:27,f3bde15f-b02c-4eae-bafa-59459895f428,NVDA,SELL,512.6500,100,1,LMT-ADD [SELL_STREAK=8->tier1z=1.5] target=-6 cur=-5 chunk=1 sig=SELL_PRESSURE ema=-62.1 z=-1.96,606,-500
2020-10-29 09:42:36,86ba8b10-4b13-4b7d-8acc-13fe34a9c8f7,NVDA,SELL,511.9600,100,1,LMT-ADD target=-7 cur=-6 chunk=1 sig=SELL_PRESSURE ema=-64.4 z=-1.81,615,-600
2020-10-29 09:42:37,967d886b-b8b9-48eb-9c1c-84f174faf241,NVDA,SELL,511.9900,100,1,LMT-ADD [SELL_STREAK=5->tier1z=1.5] target=-8 cur=-7 chunk=1 sig=SELL_PRESSURE ema=-66.5 z=-1.81,616,-700
2020-10-29 09:42:39,45205f8a-d012-4405-aa02-90339b996e8a,NVDA,SELL,511.9600,200,2,LMT-ADD [SELL_STREAK=6->tier1z=1.5] target=-9 cur=-7 chunk=2 sig=SELL_PRESSURE ema=-73.1 z=-2.00,617,-700
2020-10-29 09:42:40,ab6e1f16-37ed-460b-b9ab-96f65b5fa82a,NVDA,SELL,511.9600,100,1,LMT-ADD [SELL_STREAK=7->tier1z=1.5] target=-10 cur=-9 chunk=1 sig=SELL_PRESSURE ema=-72.2 z=-1.87,618,-900
2020-10-29 09:42:45,6f809849-b59e-48a2-8044-4f686ea27e28,NVDA,BUY,512.6300,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.21,623,-1000
2020-10-29 09:42:46,52152120-6daf-4a5d-81a0-aa17a28e6e31,NVDA,BUY,512.3100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.64,624,-1000
2020-10-29 09:42:46,3002d395-9c5c-41b3-9d13-b90eaecbfa47,NVDA,BUY,512.3300,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.91,625,-1000
2020-10-29 09:42:48,88a6be46-eaa1-426a-8674-1d1effbefdbc,NVDA,BUY,512.2300,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=1.04,626,-1000
2020-10-29 09:42:49,74e58c01-f638-472d-a03b-b0f217f601c6,NVDA,BUY,512.2300,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=1.13,627,-1000
2020-10-29 09:42:50,d5ebccd7-a588-45c8-ad4d-f3c9e936cac7,NVDA,BUY,512.1900,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=1.12,628,-1000
2020-10-29 09:42:51,4f87588f-87e0-444a-bb84-a9da6239fd0e,NVDA,BUY,511.6500,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=1.00,629,-1000
2020-10-29 09:42:52,28343014-5872-4ae9-a253-16e7e370ed07,NVDA,BUY,511.6600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.78,630,-1000
2020-10-29 09:42:53,33bbf097-3448-487c-b234-54b092c4e992,NVDA,BUY,511.6600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.50,631,-1000
2020-10-29 09:42:54,26fb08bb-2e79-422b-b168-0024da69e89d,NVDA,BUY,511.7000,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.36,632,-1000
2020-10-29 09:42:55,9b085636-57d7-4790-b031-0f66cb0fccee,NVDA,BUY,512.1100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.32,633,-1000
2020-10-29 09:42:56,079c340f-469f-490a-b1ce-62822de496ae,NVDA,BUY,511.8500,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.23,634,-1000
2020-10-29 09:42:57,9dd02fef-de84-4ee7-b4c6-08b044e94558,NVDA,BUY,511.7600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.08,635,-1000
2020-10-29 09:42:58,1446c606-ba6b-4b1d-90cf-7f7556a1894c,NVDA,BUY,511.4900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.09,636,-1000
2020-10-29 09:42:59,064a0629-803f-4789-ab33-e00a4b0efbb2,NVDA,BUY,511.4900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.33,637,-1000
2020-10-29 09:43:11,aff1d515-d254-45e2-b5b8-0742a3b16975,NVDA,BUY,511.1900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.64,649,-1000
2020-10-29 09:43:12,358f8484-a20d-4aef-b70d-6f1ad2837877,NVDA,BUY,511.4600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=1.75,650,-1000
2020-10-29 09:43:13,5e28a435-8a8b-46a9-8c01-d409bb84661a,NVDA,BUY,511.3600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=2.13,651,-1000
2020-10-29 09:43:14,79ffe9ae-cb4b-4c4d-bf12-1dbcdcb83ed6,NVDA,BUY,511.7400,500,5,LMT-FLIP target=3 cur=-10 chunk=5 sig=BUY_PRESSURE ema=35.7 z=2.54,652,-1000
2020-10-29 09:43:16,7a15b739-6b04-482c-b1fa-d40924f70ebd,NVDA,BUY,511.7400,500,5,LMT-FLIP target=5 cur=-8 chunk=5 sig=BUY_PRESSURE ema=47.0 z=2.76,653,-800
2020-10-29 09:43:17,24d48fdc-713e-49ee-a091-9bc2b5b7c6aa,NVDA,BUY,511.8900,500,5,LMT-ENTRY target=7 cur=0 chunk=5 sig=BUY_PRESSURE ema=54.7 z=2.82,654,0
2020-10-29 09:43:19,2ae5cd27-2c43-42f9-8ce9-bf2f78738bc8,NVDA,BUY,511.8300,500,5,LMT-ENTRY target=9 cur=0 chunk=5 sig=BUY_PRESSURE ema=55.8 z=2.67,655,0
2020-10-29 09:43:21,7af36e1c-e385-4885-bf63-70a42c53d400,NVDA,BUY,511.8100,500,5,LMT-ADD [BUY_STREAK=5->tier1z=1.5] target=11 cur=2 chunk=5 sig=BUY_PRESSURE ema=57.4 z=2.55,656,200
2020-10-29 09:43:23,5647d5c1-04e3-47e2-b7b8-8c2a3007ce64,NVDA,BUY,511.4000,400,4,LMT-ADD [BUY_STREAK=6->tier1z=1.5] target=13 cur=9 chunk=4 sig=BUY_PRESSURE ema=43.1 z=2.05,657,900
2020-10-29 09:43:25,9ef01ac8-c228-4189-a16e-d831ec345100,NVDA,SELL,511.5900,1300,13,EXIT target=0 cur=13 sig=NEUTRAL ema_z=1.52,659,1300
2020-10-29 09:43:27,c507bd0c-4e64-445c-b199-8e028a748ed5,NVDA,SELL,511.6200,500,5,EXIT target=0 cur=5 sig=NEUTRAL ema_z=1.45,660,500
2020-10-29 09:43:31,bd77e648-6ba2-433b-b358-73640d3817c8,NVDA,SELL,511.6400,500,5,EXIT target=0 cur=5 sig=NEUTRAL ema_z=1.43,662,500
2020-10-29 09:42:29,4963ee68-9f35-4944-9aa3-d3532ff0a16f,NVDA,BUY,512.8100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.06,40,-1000
2020-10-29 09:42:30,52d07c7a-6336-47c1-b0d7-ece8a061a871,NVDA,BUY,512.5300,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.27,41,-1000
2020-10-29 09:42:31,6f04a656-c14e-47a8-9312-136a8a28c155,NVDA,BUY,512.5300,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.63,42,-1000
2020-10-29 09:42:31,82331bdd-bbd1-47b3-8671-f499dce10ab3,NVDA,BUY,512.5300,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.76,43,-1000
2020-10-29 09:42:32,74a2cfbd-ee6a-4dbd-8fe2-79f6cbb112f3,NVDA,BUY,512.3400,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.60,44,-1000
2020-10-29 09:42:34,3b1ec366-8962-4aae-b2d1-75068a129ae3,NVDA,BUY,512.0100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.30,45,-1000
2020-10-29 09:42:35,a4fddb67-d8a1-4212-9d5f-4a68836cbc89,NVDA,BUY,512.1200,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.04,46,-1000
2020-10-29 09:42:36,4bf6cc00-cb9d-4893-a374-2e65003ca0d3,NVDA,BUY,512.1200,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.25,47,-1000
2020-10-29 09:42:37,ca78b134-effe-4b58-8bd6-4f6fbcd66918,NVDA,BUY,512.1200,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.22,48,-1000
2020-10-29 09:42:38,bb697ed6-6672-4d4e-acd5-d6d26eb6f05d,NVDA,BUY,512.1100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.40,49,-1000
2020-10-29 09:42:39,9b31ff25-3f59-4f72-9260-e30e6e9dadce,NVDA,BUY,512.1500,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.46,50,-1000
2020-10-29 09:42:40,56c6edc0-c8d2-494e-a21b-26c22068d983,NVDA,BUY,512.1100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.38,51,-1000
2020-10-29 09:42:41,15fc35db-6101-4c73-a67a-76b701b77dbc,NVDA,BUY,512.1100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.43,52,-1000
2020-10-29 09:42:42,3b12b6ed-4c7c-49f1-915e-534e6bd37a9a,NVDA,BUY,512.1700,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.40,53,-1000
2020-10-29 09:42:43,c09c21d6-809d-4338-b339-017927b198c1,NVDA,BUY,512.3800,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.07,54,-1000
2020-10-29 09:42:44,2fd3dff5-d212-4bd4-a459-76be95c43f5e,NVDA,BUY,512.3800,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.72,55,-1000
2020-10-29 09:42:45,b891bd05-cdec-4cbc-a421-909612190d0e,NVDA,BUY,512.6300,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=1.35,56,-1000
2020-10-29 09:42:46,4111eed8-a32b-4f1b-b833-b1a0ed0325fc,NVDA,BUY,512.3400,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=1.65,57,-1000
2020-10-29 09:42:46,5c96efd3-400d-4450-8f55-500b79dab88a,NVDA,BUY,512.3900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=1.87,58,-1000
2020-10-29 09:42:50,5c61c0ee-a9ec-4d88-83ef-a1b49ac1044a,NVDA,BUY,512.1900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=1.87,61,-1000
2020-10-29 09:42:50,8ff22da5-6732-4d36-981d-0940b960a255,NVDA,BUY,512.1900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=1.84,62,-1000
2020-10-29 09:42:51,1b6e09b8-fd80-4a80-968f-101aa90d6ad4,NVDA,BUY,511.6500,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=1.51,63,-1000
2020-10-29 09:42:52,b2c08238-f385-47fb-a37f-2c8835ce1e69,NVDA,BUY,511.6600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=1.06,64,-1000
2020-10-29 09:42:53,3c404b73-bf89-4ade-ba71-470e3edd7815,NVDA,BUY,511.6800,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.81,65,-1000
2020-10-29 09:42:54,7e42a5c4-cd06-4c04-9809-2a46761b6de5,NVDA,BUY,511.7000,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.71,66,-1000
2020-10-29 09:42:56,6dd56f5b-5a7e-411f-98d9-2a04c04b0322,NVDA,BUY,511.8400,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=1.05,67,-1000
2020-10-29 09:42:57,47513e4c-5361-4a02-b749-1cf0e37c00ae,NVDA,BUY,511.7600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=1.23,68,-1000
2020-10-29 09:42:58,9d88aaae-f695-4993-b882-e9d1d988d23e,NVDA,BUY,511.4900,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=1.30,69,-1000
2020-10-29 09:42:59,2666ea43-9290-47f8-b239-fe3ea2a3c745,NVDA,BUY,511.4800,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=1.15,70,-1000
2020-10-29 09:43:00,cc904729-7b5e-4a88-9cad-1f77ce63c465,NVDA,BUY,511.3200,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.91,71,-1000
2020-10-29 09:43:01,d697f284-bc7e-430a-9c0a-f846013b9231,NVDA,BUY,511.1400,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.61,72,-1000
2020-10-29 09:43:01,bb931938-01ad-47c5-8110-e4a3efc4de17,NVDA,BUY,510.8300,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.33,73,-1000
2020-10-29 09:43:02,b36df789-71c8-4999-bf44-2bc2f0eb6911,NVDA,BUY,510.6000,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.30,74,-1000
2020-10-29 09:47:47,0aad3ae6-be42-49f5-8205-7008af41ee01,NVDA,BUY,513.8300,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.29,29,-1000
2020-10-29 09:47:49,dfde85cd-f7ea-41bb-a90b-7169a8814dd8,NVDA,BUY,514.0300,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.01,30,-1000
2020-10-29 09:47:51,ba730613-7669-4f58-8184-d86b0e843f1e,NVDA,BUY,514.0300,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.45,31,-1000
2020-10-29 09:47:52,9c29b08a-a502-4e45-935e-5c33bd0804d9,NVDA,BUY,514.0300,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=0.77,32,-1000
2020-10-29 09:47:53,4554ec11-b7af-4fbd-9d1d-a193b61e8d99,NVDA,BUY,514.0300,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=1.06,33,-1000
2020-10-29 09:47:56,3678345b-10f8-4a80-bd25-1cbbfc6fe0e4,NVDA,BUY,514.5100,500,5,LMT-FLIP target=2 cur=-10 chunk=5 sig=BUY_PRESSURE ema=96.7 z=2.18,35,-1000
2020-10-29 09:47:59,8034b149-90c6-4883-89d0-6ce56a5d5660,NVDA,BUY,514.6600,500,5,LMT-FLIP [BUY_STREAK=5->tier1z=1.5] target=4 cur=-10 chunk=5 sig=BUY_PRESSURE ema=113.9 z=2.51,36,-1000
2020-10-29 09:48:01,7333b0ed-a052-4179-8788-e4e2fbc7ba62,NVDA,BUY,514.6900,500,5,LMT-FLIP [BUY_STREAK=6->tier1z=1.5] target=6 cur=-9 chunk=5 sig=BUY_PRESSURE ema=104.7 z=2.05,37,-900
2020-10-29 09:48:03,120323bc-1b3b-47a4-8d4b-9b98520a14de,NVDA,BUY,514.0900,500,5,LMT-FLIP [BUY_STREAK=7->tier1z=1.5] target=8 cur=-5 chunk=5 sig=BUY_PRESSURE ema=95.5 z=1.67,38,-500
2020-10-29 09:48:12,9d725f5a-83da-4ae3-a90e-b93951225250,NVDA,BUY,514.3700,500,5,LMT-ENTRY target=8 cur=0 chunk=5 sig=NEUTRAL ema=55.4 z=0.36,42,0
2020-10-29 09:48:13,a7e7312a-5e2d-4782-a019-a159f71830ca,NVDA,SELL,514.2200,500,5,EXIT target=0 cur=5 sig=NEUTRAL ema_z=0.37,43,500
2020-10-29 09:48:34,00a5d556-2af8-4a59-bfe3-ebe6a4431dc4,NVDA,SELL,514.1300,200,2,LMT-ENTRY target=-2 cur=0 chunk=2 sig=SELL_PRESSURE ema=-11.4 z=-2.01,63,0
2020-10-29 09:48:36,1c2311aa-a41a-48ab-a256-c4a6e764fd26,NVDA,SELL,514.1200,300,3,LMT-ENTRY target=-3 cur=0 chunk=3 sig=SELL_PRESSURE ema=-33.5 z=-2.57,64,0
2020-10-29 09:48:37,9fa8051e-9b6c-4156-8a4e-64dd80b302e8,NVDA,SELL,514.1200,100,1,LMT-ADD target=-4 cur=-3 chunk=1 sig=SELL_PRESSURE ema=-51.4 z=-2.88,65,-300
2020-10-29 09:48:38,2080f4ed-137b-46cd-9296-18d7dbd753cc,NVDA,SELL,513.9200,100,1,LMT-ADD target=-5 cur=-4 chunk=1 sig=SELL_PRESSURE ema=-67.3 z=-3.03,66,-400
2020-10-29 09:48:39,1d0dae12-f599-4881-b776-11843b6ee99f,NVDA,SELL,513.9200,100,1,LMT-ADD [SELL_STREAK=5->tier1z=1.5] target=-6 cur=-5 chunk=1 sig=SELL_PRESSURE ema=-79.9 z=-3.04,67,-500
2020-10-29 09:48:41,18230567-9850-4033-8675-208396629d68,NVDA,SELL,513.9600,200,2,LMT-ADD [SELL_STREAK=6->tier1z=1.5] target=-7 cur=-5 chunk=2 sig=SELL_PRESSURE ema=-79.7 z=-2.78,68,-500
2020-10-29 09:48:43,c31dc569-6aeb-48e3-8280-92b69375d2bc,NVDA,SELL,514.0500,100,1,LMT-ADD [SELL_STREAK=7->tier1z=1.5] target=-8 cur=-7 chunk=1 sig=SELL_PRESSURE ema=-78.5 z=-2.55,69,-700
2020-10-29 09:48:45,4cf521a0-5f38-4237-bb41-3d703b90168f,NVDA,SELL,514.0500,200,2,LMT-ADD [SELL_STREAK=8->tier1z=1.5] target=-9 cur=-7 chunk=2 sig=SELL_PRESSURE ema=-68.4 z=-2.19,70,-700
2020-10-29 09:48:48,7ea4ddbf-bb39-4323-ab0f-79bbd319b247,NVDA,BUY,514.6300,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.92,73,-1000
2020-10-29 09:48:49,bcb22ca6-8ae7-4b74-bee7-09b0d56ccb07,NVDA,BUY,514.6300,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.47,74,-1000
2020-10-29 09:48:49,df06f564-2382-477d-8bc5-bba65ace8076,NVDA,BUY,514.6300,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.12,75,-1000
2020-10-29 09:48:51,afeecaee-f740-49ed-a9d7-244d3e217d52,NVDA,BUY,514.6600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.07,76,-1000
2020-10-29 09:48:52,912e764a-f225-470e-80e1-dd1200debc3e,NVDA,BUY,514.6600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.25,77,-1000
2020-10-29 09:48:53,872895c0-57ee-4439-8e67-e85f6e1fb81f,NVDA,BUY,514.6700,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.48,78,-1000
2020-10-29 09:48:53,312670e4-1f1c-489c-8a53-178fa56b4716,NVDA,BUY,514.6700,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=0.65,79,-1000
2020-10-29 09:48:55,c435aa99-2b55-4d8e-bb4b-fd7e97555ac7,NVDA,BUY,514.6700,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=0.79,80,-1000
2020-10-29 09:48:56,afea7333-edc8-43d3-9c77-e998aa30d271,NVDA,BUY,514.6700,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=0.76,81,-1000
2020-10-29 09:48:57,33582e52-db30-4ffb-a2e3-00420ad0366b,NVDA,BUY,514.6700,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=0.66,82,-1000
2020-10-29 09:48:58,6a240fba-fab4-4dc6-9998-ade39b9935c9,NVDA,BUY,514.7000,1000,10,EXIT target=0 cur=-10 sig=BUY_PRESSURE ema_z=0.54,83,-1000
2020-10-29 09:48:59,4fc031c1-1d3d-40ea-b58a-50e3a1b35a7c,NVDA,BUY,514.7100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.47,84,-1000
2020-10-29 09:48:59,cba652e4-1711-4c28-b4ae-827e2a1451a3,NVDA,BUY,514.7700,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.49,85,-1000
2020-10-29 09:49:00,3b7de838-2853-4273-b84b-f48148802146,NVDA,BUY,514.8100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.41,86,-1000
2020-10-29 09:49:01,be7ce3b9-10a1-4131-b236-30ebba7205fb,NVDA,BUY,514.5800,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.20,87,-1000
2020-10-29 09:49:01,cdf35571-39c1-4d14-ba23-263fb037f694,NVDA,BUY,514.5400,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=0.02,88,-1000
2020-10-29 09:49:02,40994dbf-c1cb-4c9a-bd45-7e332ceab1b8,NVDA,BUY,514.5400,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.11,89,-1000
2020-10-29 09:49:03,7461703a-9a0f-42bd-9242-9b45b76633ce,NVDA,BUY,514.7100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.19,90,-1000
2020-10-29 09:49:04,8dcd23ba-32fb-42c7-b8d0-5728b1bd3129,NVDA,BUY,514.7100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.22,91,-1000
2020-10-29 09:49:05,e2081957-301a-4522-a448-f633ebc2e84b,NVDA,BUY,514.8600,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.15,92,-1000
2020-10-29 09:49:05,509f0358-da59-478d-874b-acde68a7c56d,NVDA,BUY,514.9100,1000,10,EXIT target=0 cur=-10 sig=NEUTRAL ema_z=-0.05,93,-1000
