timestamp,price,size
2024-08-05 10:49:26,451.6600,1
2024-08-05 10:49:27,451.6700,1
2024-08-05 10:49:28,451.6700,1
2024-08-05 10:49:29,451.6700,1
2024-08-05 10:49:30,451.6700,1
2024-08-05 10:49:31,451.6700,1
2024-08-05 10:49:32,451.6700,1
2024-08-05 10:49:33,451.6700,1
2024-08-05 10:49:34,451.6700,1
2024-08-05 10:49:35,451.6700,1
2024-08-05 10:49:36,451.6700,1
2024-08-05 10:49:37,451.6700,1
2024-08-05 10:49:38,451.2600,1
2024-08-05 10:49:39,451.1400,2
2024-08-05 10:49:40,451.1400,2
2024-08-05 10:49:41,451.1000,2
2024-08-05 10:49:42,451.4300,1
2024-08-05 10:49:43,451.2400,1
2024-08-05 10:49:44,451.2400,1
2024-08-05 10:49:45,451.2400,1
2024-08-05 10:49:46,451.2400,1
2024-08-05 10:49:47,450.5700,1
2024-08-05 10:49:48,450.8900,1
2024-08-05 10:49:49,450.8900,1
2024-08-05 10:49:50,450.8900,1
2024-08-05 10:49:51,450.8900,1
2024-08-05 10:49:52,450.7400,2
2024-08-05 10:49:53,450.7400,2
2024-08-05 10:49:54,450.6300,1
2024-08-05 10:49:55,450.6300,1
2024-08-05 10:49:56,450.6300,1
2024-08-05 10:49:57,450.6100,1
2024-08-05 10:49:58,450.6100,1
2024-08-05 10:49:59,450.6100,1
2024-08-05 10:50:00,450.4900,6
2024-08-05 10:50:01,450.4900,6
2024-08-05 10:50:02,450.7900,1
2024-08-05 10:50:03,450.8800,2
2024-08-05 10:50:04,450.9400,1
2024-08-05 10:50:05,451.0000,6
2024-08-05 10:50:06,451.3600,1
2024-08-05 10:50:07,451.2400,1
2024-08-05 10:50:08,451.2400,1
2024-08-05 10:50:09,451.2400,1
2024-08-05 10:50:10,451.2400,1
2024-08-05 10:50:11,451.2400,1
2024-08-05 10:50:12,451.2400,1
2024-08-05 10:50:13,451.2400,1
2024-08-05 10:50:14,451.0300,1
2024-08-05 10:50:15,451.0300,1
2024-08-05 10:50:16,451.0300,1
2024-08-05 10:50:17,451.0300,1
2024-08-05 10:50:18,451.0300,1
2024-08-05 10:50:19,451.0300,1
2024-08-05 10:50:20,451.0300,1
2024-08-05 10:50:21,451.0300,1
2024-08-05 10:50:22,451.0300,1
2024-08-05 10:50:23,451.0300,1
2024-08-05 10:50:24,451.0600,1
2024-08-05 10:50:25,451.0600,1
2024-08-05 10:50:26,451.0600,1
2024-08-05 10:50:27,451.0600,1
2024-08-05 10:50:28,451.0600,1
2024-08-05 10:50:29,451.0600,1
2024-08-05 10:50:30,451.0600,1
2024-08-05 10:50:31,451.0600,1
2024-08-05 10:50:32,451.0600,1
2024-08-05 10:50:33,450.7600,2
2024-08-05 10:50:34,450.7600,2
2024-08-05 10:50:35,451.0200,1
2024-08-05 10:50:36,451.0200,1
2024-08-05 10:50:37,451.3300,2
2024-08-05 10:50:38,451.3300,2
2024-08-05 10:50:39,451.3300,2
2024-08-05 10:50:40,451.3300,2
2024-08-05 10:50:41,451.3300,2
2024-08-05 10:50:42,451.3300,2
2024-08-05 10:50:43,451.3300,2
2024-08-05 10:50:44,451.3300,2
2024-08-05 10:50:45,451.3300,2
2024-08-05 10:50:46,450.6800,1
2024-08-05 10:50:47,450.6800,1
2024-08-05 10:50:48,450.6800,1
2024-08-05 10:50:49,450.6800,1
2024-08-05 10:50:50,450.6800,1
2024-08-05 10:50:51,450.6800,1
2024-08-05 10:50:52,450.6800,1
2024-08-05 10:50:53,450.6800,1
2024-08-05 10:50:54,450.6800,1
2024-08-05 10:50:55,450.6800,1
2024-08-05 10:50:56,450.6800,1
2024-08-05 10:50:57,450.6800,1
2024-08-05 10:50:58,450.6800,1
2024-08-05 10:50:59,450.5600,1
2024-08-05 10:51:00,450.5600,1
2024-08-05 10:51:01,450.5600,1
2024-08-05 10:51:02,450.5300,1
2024-08-05 10:51:03,450.5300,1
2024-08-05 10:51:04,450.5300,1
2024-08-05 10:51:05,450.5300,1
2024-08-05 10:51:06,450.5300,1
2024-08-05 10:51:07,450.5300,1
2024-08-05 10:51:08,450.5300,1
2024-08-05 10:51:09,450.5300,1
2024-08-05 10:51:10,450.5300,1
2024-08-05 10:51:11,450.5300,1
2024-08-05 10:51:12,450.5300,1
2024-08-05 10:51:13,450.5300,1
2024-08-05 10:51:14,450.5300,1
2024-08-05 10:51:15,450.5300,1
2024-08-05 10:51:16,450.5300,1
2024-08-05 10:51:17,450.5300,1
2024-08-05 10:51:18,450.5300,1
2024-08-05 10:51:19,450.3500,1
2024-08-05 10:51:20,450.3500,1
2024-08-05 10:51:21,450.3500,1
2024-08-05 10:51:22,450.3500,1
2024-08-05 10:51:23,450.3500,1
2024-08-05 10:51:24,450.3500,1
2024-08-05 10:51:25,450.3500,1
2024-08-05 10:51:26,450.3500,1
2024-08-05 10:51:27,450.3500,1
2024-08-05 10:51:28,450.3500,1
2024-08-05 10:51:29,450.3500,1
2024-08-05 10:51:30,450.3500,1
2024-08-05 10:51:31,450.3500,1
2024-08-05 10:51:32,450.3500,1
2024-08-05 10:51:33,450.3500,1
2024-08-05 10:51:34,450.3500,1
2024-08-05 10:51:35,450.3500,1
2024-08-05 10:51:36,450.3500,1
2024-08-05 10:51:37,450.3500,1
2024-08-05 10:51:38,450.3500,1
2024-08-05 10:51:39,450.3500,1
2024-08-05 10:51:40,450.3500,1
2024-08-05 10:51:41,450.3500,1
2024-08-05 10:51:42,450.3500,1
2024-08-05 10:51:43,450.3500,1
2024-08-05 10:51:44,450.3500,1
2024-08-05 10:51:45,450.3500,1
2024-08-05 10:51:46,450.3500,1
2024-08-05 10:51:47,450.3500,1
2024-08-05 10:51:48,450.3500,1
2024-08-05 10:51:49,450.3500,1
2024-08-05 10:51:50,450.3500,1
2024-08-05 10:51:51,450.3500,1
2024-08-05 10:51:52,450.3500,1
2024-08-05 10:51:53,450.3500,1
2024-08-05 10:51:54,450.3500,1
2024-08-05 10:51:55,450.3500,1
2024-08-05 10:51:56,450.8600,1
2024-08-05 10:51:57,450.8600,1
2024-08-05 10:51:58,450.8600,1
2024-08-05 10:51:59,450.8600,1
2024-08-05 10:52:00,450.8600,1
2024-08-05 10:52:01,450.8600,1
2024-08-05 10:52:02,450.8600,1
2024-08-05 10:52:03,450.8600,1
2024-08-05 10:52:04,450.9100,1
2024-08-05 10:52:05,451.2200,1
2024-08-05 10:52:06,451.2200,1
2024-08-05 10:52:07,451.2200,1
2024-08-05 10:52:08,451.2200,1
2024-08-05 10:52:09,451.2200,1
2024-08-05 10:52:10,451.2200,1
2024-08-05 10:52:11,451.2200,1
2024-08-05 10:52:12,451.1500,1
2024-08-05 10:52:13,451.1500,1
2024-08-05 10:52:14,451.1500,1
2024-08-05 10:52:15,451.1500,1
2024-08-05 10:52:16,451.1500,1
2024-08-05 10:52:17,451.1500,1
2024-08-05 10:52:18,451.1500,1
2024-08-05 10:52:19,451.1500,1
2024-08-05 10:52:20,451.1500,1
2024-08-05 10:52:21,451.1500,1
2024-08-05 10:52:22,451.1500,1
2024-08-05 10:52:23,451.1500,1
2024-08-05 10:52:24,451.1500,1
2024-08-05 10:52:25,451.1500,1
2024-08-05 10:52:26,451.1500,1
2024-08-05 10:52:27,451.1500,1
2024-08-05 10:52:28,451.1500,1
2024-08-05 10:52:29,451.1500,1
2024-08-05 10:52:30,451.1500,1
2024-08-05 10:52:31,451.1500,1
2024-08-05 10:52:32,451.1500,1
2024-08-05 10:52:33,451.1500,1
2024-08-05 10:52:34,451.1500,1
2024-08-05 10:52:35,451.1500,1
2024-08-05 10:52:36,451.1500,1
2024-08-05 10:52:37,451.1500,1
2024-08-05 10:52:38,451.1500,1
2024-08-05 10:52:39,451.1500,1
2024-08-05 10:52:40,451.1500,1
2024-08-05 10:52:41,451.1500,1
2024-08-05 10:52:42,451.1500,1
2024-08-05 10:52:43,451.1500,1
2024-08-05 10:52:44,451.1500,1
2024-08-05 10:52:45,452.7200,1
2024-08-05 10:52:46,452.7200,1
2024-08-05 10:52:47,452.7200,1
2024-08-05 10:52:48,452.7200,1
2024-08-05 10:52:49,452.7200,1
2024-08-05 10:52:50,452.7200,1
2024-08-05 10:52:51,452.7200,1
2024-08-05 10:52:52,452.7200,1
2024-08-05 10:52:53,452.7200,1
2024-08-05 10:52:54,452.7800,1
2024-08-05 10:52:55,452.7800,1
2024-08-05 10:52:56,452.7800,1
2024-08-05 10:52:57,452.4900,1
2024-08-05 10:52:58,452.4900,1
2024-08-05 10:52:59,452.4900,1
2024-08-05 10:53:00,452.4900,1
2024-08-05 10:53:01,452.4900,1
2024-08-05 10:53:02,452.4900,1
2024-08-05 10:53:03,452.4900,1
2024-08-05 10:53:04,452.4900,1
2024-08-05 10:53:05,452.4900,1
2024-08-05 10:53:06,452.7700,2
2024-08-05 10:53:07,452.6600,1
2024-08-05 10:53:08,452.6600,1
2024-08-05 10:53:09,452.6600,1
2024-08-05 10:53:10,452.6600,1
2024-08-05 10:53:11,452.6600,1
2024-08-05 10:53:12,453.3400,4
2024-08-05 10:53:13,453.3400,4
2024-08-05 10:53:14,453.3400,4
2024-08-05 10:53:15,453.3400,4
2024-08-05 10:53:16,453.3400,4
2024-08-05 10:53:17,453.3400,4
2024-08-05 10:53:18,453.3400,4
2024-08-05 10:53:19,453.4700,1
2024-08-05 10:53:20,453.4700,1
2024-08-05 10:53:21,453.5000,1
2024-08-05 10:53:22,453.5000,1
2024-08-05 10:53:23,453.5000,1
2024-08-05 10:53:24,453.4900,1
2024-08-05 10:53:25,453.4900,1
2024-08-05 10:53:26,453.4900,1
2024-08-05 10:53:27,453.4900,1
2024-08-05 10:53:28,453.4900,1
2024-08-05 10:53:29,453.4900,1
2024-08-05 10:53:30,453.4900,1
2024-08-05 10:53:31,453.5600,1
2024-08-05 10:53:32,453.5600,1
2024-08-05 10:53:33,453.5600,1
2024-08-05 10:53:34,453.5600,1
2024-08-05 10:53:35,453.5600,1
2024-08-05 10:53:36,453.5600,1
2024-08-05 10:53:37,453.5600,1
2024-08-05 10:53:38,453.5600,1
2024-08-05 10:53:39,453.5600,1
2024-08-05 10:53:40,453.5600,1
2024-08-05 10:53:41,453.6000,1
2024-08-05 10:53:42,453.6000,1
2024-08-05 10:53:43,453.7100,1
2024-08-05 10:53:44,453.7100,1
2024-08-05 10:53:45,453.7100,2
2024-08-05 10:53:46,453.7100,2
2024-08-05 10:53:47,453.7100,2
2024-08-05 10:53:48,453.7100,2
2024-08-05 10:53:49,453.7100,2
2024-08-05 10:53:50,453.7100,2
2024-08-05 10:53:51,453.7100,2
2024-08-05 10:53:52,453.7100,2
2024-08-05 10:53:53,453.7100,2
2024-08-05 10:53:54,453.7100,2
2024-08-05 10:53:55,453.7100,2
2024-08-05 10:53:56,453.9900,1
2024-08-05 10:53:57,453.9900,1
2024-08-05 10:53:58,453.9900,1
2024-08-05 10:53:59,453.9900,1
2024-08-05 10:54:00,453.9900,2
2024-08-05 10:54:01,453.9900,2
2024-08-05 10:54:02,453.9900,2
2024-08-05 10:54:03,453.9900,2
2024-08-05 10:54:04,453.9900,2
2024-08-05 10:54:05,453.5600,1
2024-08-05 10:54:06,453.7300,1
2024-08-05 10:54:07,453.7300,1
2024-08-05 10:54:08,453.7300,1
2024-08-05 10:54:09,453.7300,1
2024-08-05 10:54:10,453.7300,1
2024-08-05 10:54:11,453.7300,1
2024-08-05 10:54:12,453.9400,2
2024-08-05 10:54:13,453.9400,1
2024-08-05 10:54:14,453.9400,1
2024-08-05 10:54:15,453.9400,1
2024-08-05 10:54:16,453.9400,1
2024-08-05 10:54:17,453.9400,1
2024-08-05 10:54:18,454.0000,1
2024-08-05 10:54:19,454.0600,1
2024-08-05 10:54:20,454.0600,1
2024-08-05 10:54:21,454.0600,1
2024-08-05 10:54:22,454.0600,1
2024-08-05 10:54:23,454.0600,1
2024-08-05 10:54:24,454.0600,1
2024-08-05 10:54:25,453.9800,1
2024-08-05 10:54:26,453.9800,1
2024-08-05 10:54:27,453.9800,1
2024-08-05 10:54:28,454.2800,1
2024-08-05 10:54:29,454.0000,1
2024-08-05 10:54:30,454.0000,1
2024-08-05 10:54:31,453.9000,2
2024-08-05 10:54:32,453.9000,2
2024-08-05 10:54:33,453.9000,2
2024-08-05 10:54:34,453.9000,2
2024-08-05 10:54:35,453.9000,2
2024-08-05 10:54:36,453.9000,2
2024-08-05 10:54:37,453.7900,1
2024-08-05 10:54:38,453.7900,1
2024-08-05 10:54:39,453.6400,1
2024-08-05 10:54:40,453.6200,1
2024-08-05 10:54:41,453.6200,1
2024-08-05 10:54:42,453.7300,1
2024-08-05 10:54:43,453.7300,1
2024-08-05 10:54:44,453.8200,1
2024-08-05 10:54:45,453.7300,1
2024-08-05 10:54:46,453.7300,1
2024-08-05 10:54:47,453.7300,1
2024-08-05 10:54:48,453.7300,1
2024-08-05 10:54:49,453.7300,1
2024-08-05 10:54:50,453.7300,1
2024-08-05 10:54:51,453.7300,1
2024-08-05 10:54:52,453.7300,1
2024-08-05 10:54:53,453.7300,1
2024-08-05 10:54:54,453.7300,1
2024-08-05 10:54:55,453.7300,1
2024-08-05 10:54:56,453.7300,1
2024-08-05 10:54:57,453.7300,1
2024-08-05 10:54:58,453.7300,1
2024-08-05 10:54:59,453.7300,1
2024-08-05 10:55:00,453.7300,1
2024-08-05 10:55:01,453.7300,1
2024-08-05 10:55:02,453.7300,1
2024-08-05 10:55:03,453.7300,1
2024-08-05 10:55:04,453.7300,1
2024-08-05 10:55:05,453.7300,1
2024-08-05 10:55:06,453.7300,1
2024-08-05 10:55:07,453.7300,1
2024-08-05 10:55:08,454.0500,1
2024-08-05 10:55:09,454.0500,1
2024-08-05 10:55:10,454.0500,1
2024-08-05 10:55:11,454.0500,1
2024-08-05 10:55:12,454.0000,1
2024-08-05 10:55:13,454.0000,1
2024-08-05 10:55:14,454.0000,1
2024-08-05 10:55:15,454.0000,1
2024-08-05 10:55:16,454.0000,1
2024-08-05 10:55:17,454.2600,1
2024-08-05 10:55:18,454.2600,1
2024-08-05 10:55:19,454.2600,1
2024-08-05 10:55:20,454.2600,1
2024-08-05 10:55:21,454.2600,1
2024-08-05 10:55:22,454.2600,1
2024-08-05 10:55:23,453.9400,1
2024-08-05 10:55:24,453.9400,1
2024-08-05 10:55:25,453.7500,1
2024-08-05 10:55:26,453.3000,1
2024-08-05 10:55:27,453.3000,1
2024-08-05 10:55:28,453.3000,1
2024-08-05 10:55:29,453.3000,1
2024-08-05 10:55:30,453.6000,1
2024-08-05 10:55:31,453.6000,1
2024-08-05 10:55:32,453.6000,1
2024-08-05 10:55:33,453.6000,1
2024-08-05 10:55:34,453.7700,1
2024-08-05 10:55:35,453.7700,1
2024-08-05 10:55:36,453.7700,1
2024-08-05 10:55:37,453.7700,1
2024-08-05 10:55:38,453.7700,1
2024-08-05 10:55:39,453.7700,1
2024-08-05 10:55:40,453.0800,1
2024-08-05 10:55:41,453.0300,1
2024-08-05 10:55:42,453.0300,1
2024-08-05 10:55:43,453.0300,1
2024-08-05 10:55:44,453.0300,1
2024-08-05 10:55:45,453.0300,1
2024-08-05 10:55:46,453.0300,1
2024-08-05 10:55:47,452.9400,1
2024-08-05 10:55:48,452.9400,1
2024-08-05 10:55:49,452.9400,1
2024-08-05 10:55:50,452.9400,1
2024-08-05 10:55:51,452.9400,1
2024-08-05 10:55:52,452.9400,1
2024-08-05 10:55:53,452.9400,1
2024-08-05 10:55:54,453.2400,1
2024-08-05 10:55:55,453.2400,1
2024-08-05 10:55:56,453.0200,1
2024-08-05 10:55:57,453.0100,1
2024-08-05 10:55:58,452.2000,1
2024-08-05 10:55:59,452.2000,1
2024-08-05 10:56:00,452.2000,1
2024-08-05 10:56:01,452.7600,1
2024-08-05 10:56:02,452.7200,1
2024-08-05 10:56:03,452.7600,1
2024-08-05 10:56:04,452.7600,1
2024-08-05 10:56:05,452.7600,1
2024-08-05 10:56:06,452.7600,1
2024-08-05 10:56:07,452.7600,1
2024-08-05 10:56:08,452.7600,1
2024-08-05 10:56:09,452.7600,1
2024-08-05 10:56:10,452.7600,1
2024-08-05 10:56:11,452.7600,1
2024-08-05 10:56:12,452.7600,1
2024-08-05 10:56:13,452.7600,1
2024-08-05 10:56:14,452.7600,1
2024-08-05 10:56:15,452.7600,1
2024-08-05 10:56:16,452.7600,1
2024-08-05 10:56:17,452.7600,1
2024-08-05 10:56:18,452.7600,1
2024-08-05 10:56:19,452.7600,1
2024-08-05 10:56:20,452.7600,1
2024-08-05 10:56:21,452.7600,1
2024-08-05 10:56:22,452.7600,1
2024-08-05 10:56:23,452.7600,1
2024-08-05 10:56:24,452.7600,1
2024-08-05 10:56:25,452.7600,1
2024-08-05 10:56:26,452.7600,1
2024-08-05 10:56:27,452.7600,1
2024-08-05 10:56:28,452.7600,1
2024-08-05 10:56:29,451.9500,7
2024-08-05 10:56:30,451.9500,7
2024-08-05 10:56:31,451.9500,7
2024-08-05 10:56:32,451.9500,7
2024-08-05 10:56:33,451.9500,7
2024-08-05 10:56:34,451.9500,7
2024-08-05 10:56:35,451.9500,7
2024-08-05 10:56:36,452.7800,1
2024-08-05 10:56:37,452.7800,1
2024-08-05 10:56:38,452.7800,1
2024-08-05 10:56:39,452.7800,1
2024-08-05 10:56:40,452.7800,1
2024-08-05 10:56:41,452.7800,1
2024-08-05 10:56:42,452.7800,1
2024-08-05 10:56:43,452.7800,1
2024-08-05 10:56:44,452.7800,1
2024-08-05 10:56:45,452.7800,1
2024-08-05 10:56:46,452.7800,1
2024-08-05 10:56:47,452.3300,1
2024-08-05 10:56:48,452.1800,1
2024-08-05 10:56:49,452.1800,1
2024-08-05 10:56:50,452.1800,1
2024-08-05 10:56:51,452.1800,1
2024-08-05 10:56:52,452.1800,1
2024-08-05 10:56:53,452.1800,1
2024-08-05 10:56:54,452.1800,1
2024-08-05 10:56:55,452.1800,1
2024-08-05 10:56:56,452.0500,1
2024-08-05 10:56:57,452.0500,1
2024-08-05 10:56:58,452.0500,1
2024-08-05 10:56:59,452.0500,1
2024-08-05 10:57:00,452.3600,2
2024-08-05 10:57:01,452.7100,8
2024-08-05 10:57:02,452.7100,8
2024-08-05 10:57:03,452.0000,1
2024-08-05 10:57:04,451.5500,1
2024-08-05 10:57:05,451.8000,1
2024-08-05 10:57:06,451.8000,1
2024-08-05 10:57:07,451.8000,1
2024-08-05 10:57:08,451.8000,1
2024-08-05 10:57:09,451.8000,1
2024-08-05 10:57:10,451.5700,1
2024-08-05 10:57:11,451.5700,1
2024-08-05 10:57:12,451.5700,1
2024-08-05 10:57:13,451.5700,1
2024-08-05 10:57:14,451.5700,1
2024-08-05 10:57:15,451.5700,1
2024-08-05 10:57:16,451.5700,1
2024-08-05 10:57:17,451.5700,1
2024-08-05 10:57:18,451.5700,1
2024-08-05 10:57:19,451.5700,1
2024-08-05 10:57:20,451.7800,1
2024-08-05 10:57:21,451.7800,1
2024-08-05 10:57:22,451.3600,1
2024-08-05 10:57:23,451.3600,1
2024-08-05 10:57:24,451.3600,1
2024-08-05 10:57:25,451.3600,1
2024-08-05 10:57:26,451.3600,1
2024-08-05 10:57:27,451.3600,1
2024-08-05 10:57:28,451.3600,1
2024-08-05 10:57:29,451.3600,1
2024-08-05 10:57:30,451.3600,1
2024-08-05 10:57:31,451.3600,1
2024-08-05 10:57:32,451.3600,1
2024-08-05 10:57:33,451.3600,1
2024-08-05 10:57:34,451.3600,1
2024-08-05 10:57:35,451.3600,1
2024-08-05 10:57:36,451.3600,1
2024-08-05 10:57:37,451.3600,1
2024-08-05 10:57:38,451.3100,1
2024-08-05 10:57:39,451.6700,2
2024-08-05 10:57:40,451.6700,2
2024-08-05 10:57:41,451.6700,2
2024-08-05 10:57:42,451.6700,2
2024-08-05 10:57:43,451.6700,2
2024-08-05 10:57:44,451.6700,2
2024-08-05 10:57:45,451.3000,1
2024-08-05 10:57:46,451.3000,1
2024-08-05 10:57:47,451.3000,1
2024-08-05 10:57:48,451.1900,2
2024-08-05 10:57:49,451.1900,1
2024-08-05 10:57:50,450.9300,1
2024-08-05 10:57:51,450.9300,1
2024-08-05 10:57:52,450.9300,1
2024-08-05 10:57:53,450.9300,1
2024-08-05 10:57:54,450.9300,1
2024-08-05 10:57:55,450.9300,1
2024-08-05 10:57:56,450.9300,1
2024-08-05 10:57:57,450.9300,1
2024-08-05 10:57:58,450.9300,1
2024-08-05 10:57:59,450.9300,1
2024-08-05 10:58:00,450.9300,1
2024-08-05 10:58:01,450.9300,1
2024-08-05 10:58:02,451.4600,1
2024-08-05 10:58:03,451.4700,1
2024-08-05 10:58:04,451.4700,1
2024-08-05 10:58:05,451.4700,1
2024-08-05 10:58:06,451.4700,1
2024-08-05 10:58:07,451.4700,1
2024-08-05 10:58:08,451.1500,1
2024-08-05 10:58:09,451.1500,1
2024-08-05 10:58:10,451.1500,1
2024-08-05 10:58:11,451.1500,1
2024-08-05 10:58:12,450.8700,1
2024-08-05 10:58:13,450.8700,1
2024-08-05 10:58:14,450.8700,1
2024-08-05 10:58:15,450.8700,1
2024-08-05 10:58:16,450.8600,1
2024-08-05 10:58:17,450.8600,1
2024-08-05 10:58:18,450.8600,1
2024-08-05 10:58:19,450.8600,1
2024-08-05 10:58:20,450.8600,1
2024-08-05 10:58:21,450.8600,1
2024-08-05 10:58:22,450.7100,1
2024-08-05 10:58:23,450.7100,1
2024-08-05 10:58:24,450.7100,1
2024-08-05 10:58:25,450.9800,2
2024-08-05 10:58:26,450.9800,2
2024-08-05 10:58:27,450.9800,2
2024-08-05 10:58:28,450.9800,2
2024-08-05 10:58:29,450.9800,2
2024-08-05 10:58:30,450.9600,1
2024-08-05 10:58:31,450.9600,1
2024-08-05 10:58:32,450.9600,1
2024-08-05 10:58:33,450.9600,1
2024-08-05 10:58:34,450.9600,1
2024-08-05 10:58:35,450.9600,1
2024-08-05 10:58:36,450.9600,1
2024-08-05 10:58:37,450.9600,1
2024-08-05 10:58:38,450.9600,1
2024-08-05 10:58:39,450.9600,1
2024-08-05 10:58:40,450.9600,1
2024-08-05 10:58:41,450.9600,1
2024-08-05 10:58:42,450.9600,1
2024-08-05 10:58:43,450.9600,1
2024-08-05 10:58:44,450.9600,1
2024-08-05 10:58:45,450.9600,1
2024-08-05 10:58:46,450.9600,1
2024-08-05 10:58:47,450.9600,1
2024-08-05 10:58:48,450.9600,1
2024-08-05 10:58:49,450.9200,2
2024-08-05 10:58:50,450.9200,2
2024-08-05 10:58:51,450.9200,2
2024-08-05 10:58:52,450.9200,2
2024-08-05 10:58:53,450.9200,2
2024-08-05 10:58:54,450.9200,2
2024-08-05 10:58:55,450.9200,2
2024-08-05 10:58:56,450.9200,2
2024-08-05 10:58:57,450.9200,2
2024-08-05 10:58:58,450.9200,2
2024-08-05 10:58:59,450.9200,2
2024-08-05 10:59:00,450.8500,1
2024-08-05 10:59:01,450.8500,1
2024-08-05 10:59:02,450.8500,1
2024-08-05 10:59:03,450.8500,1
2024-08-05 10:59:04,450.8500,1
2024-08-05 10:59:05,450.8500,1
2024-08-05 10:59:06,450.8500,1
2024-08-05 10:59:07,450.8500,1
2024-08-05 10:59:08,450.8500,1
2024-08-05 10:59:09,450.8500,1
2024-08-05 10:59:10,450.8500,1
2024-08-05 10:59:11,450.7100,1
2024-08-05 10:59:12,450.3100,1
2024-08-05 10:59:13,450.1800,1
2024-08-05 10:59:14,450.1800,1
2024-08-05 10:59:15,450.1800,1
2024-08-05 10:59:16,450.1800,1
2024-08-05 10:59:17,450.1800,1
2024-08-05 10:59:18,450.1800,1
2024-08-05 10:59:19,449.7800,2
2024-08-05 10:59:20,449.7800,1
2024-08-05 10:59:21,449.7800,1
2024-08-05 10:59:22,449.7800,1
2024-08-05 10:59:23,449.7800,1
2024-08-05 10:59:24,449.9900,1
2024-08-05 10:59:25,449.9900,1
2024-08-05 10:59:26,450.1100,1
2024-08-05 10:59:27,450.1100,1
2024-08-05 10:59:28,450.1100,1
2024-08-05 10:59:29,450.1100,1
2024-08-05 10:59:30,450.1100,1
2024-08-05 10:59:31,450.1100,1
2024-08-05 10:59:32,450.1100,1
2024-08-05 10:59:33,450.1100,1
2024-08-05 10:59:34,450.1100,1
2024-08-05 10:59:35,450.1100,1
2024-08-05 10:59:36,450.1100,1
2024-08-05 10:59:37,450.1100,1
2024-08-05 10:59:38,449.6400,1
2024-08-05 10:59:39,449.5100,2
2024-08-05 10:59:40,449.5100,2
2024-08-05 10:59:41,449.5100,2
2024-08-05 10:59:42,449.5100,2
2024-08-05 10:59:43,449.5100,2
2024-08-05 10:59:44,449.5100,2
2024-08-05 10:59:45,449.1000,1
2024-08-05 10:59:46,449.1000,1
2024-08-05 10:59:47,449.1000,1
2024-08-05 10:59:48,449.6500,1
2024-08-05 10:59:49,449.1900,1
2024-08-05 10:59:50,449.1900,1
2024-08-05 10:59:51,449.1900,1
2024-08-05 10:59:52,449.1900,1
2024-08-05 10:59:53,449.1900,1
2024-08-05 10:59:54,449.1900,1
2024-08-05 10:59:55,449.1900,1
2024-08-05 10:59:56,449.1900,1
2024-08-05 10:59:57,449.1900,1
2024-08-05 10:59:58,449.1900,1
2024-08-05 10:59:59,449.1900,1
2024-08-05 11:00:00,449.1900,1
2024-08-05 11:00:01,449.3900,1
2024-08-05 11:00:02,449.3900,1
2024-08-05 11:00:03,449.1200,1
2024-08-05 11:00:04,449.1200,1
2024-08-05 11:00:05,449.1200,1
2024-08-05 11:00:06,449.1200,1
2024-08-05 11:00:07,448.8800,1
2024-08-05 11:00:08,448.8800,1
2024-08-05 11:00:09,448.8800,1
2024-08-05 11:00:10,448.8800,1
2024-08-05 11:00:11,448.9200,1
2024-08-05 11:00:12,448.9200,1
2024-08-05 11:00:13,448.9600,1
2024-08-05 11:00:14,448.9600,1
2024-08-05 11:00:15,448.9600,1
2024-08-05 11:00:16,448.9600,1
2024-08-05 11:00:17,448.9600,1
2024-08-05 11:00:18,448.9600,1
2024-08-05 11:00:19,448.9600,1
2024-08-05 11:00:20,448.9600,1
2024-08-05 11:00:21,449.0200,1
2024-08-05 11:00:22,449.2700,4
2024-08-05 11:00:23,449.7200,1
2024-08-05 11:00:24,449.4700,1
2024-08-05 11:00:25,449.4700,1
2024-08-05 11:00:26,449.4700,1
2024-08-05 11:00:27,449.4700,1
2024-08-05 11:00:28,449.4700,1
2024-08-05 11:00:29,449.4700,1
2024-08-05 11:00:30,449.6500,3
2024-08-05 11:00:31,449.7500,1
2024-08-05 11:00:32,449.8400,1
2024-08-05 11:00:33,449.8400,1
2024-08-05 11:00:34,449.8400,1
2024-08-05 11:00:35,449.8400,1
2024-08-05 11:00:36,449.6300,2
2024-08-05 11:00:37,449.6300,2
2024-08-05 11:00:38,449.6300,2
2024-08-05 11:00:39,449.6300,2
2024-08-05 11:00:40,449.6300,2
2024-08-05 11:00:41,449.6300,1
2024-08-05 11:00:42,449.6300,1
2024-08-05 11:00:43,449.6300,1
2024-08-05 11:00:44,449.6300,1
2024-08-05 11:00:45,449.6300,1
2024-08-05 11:00:46,449.6300,1
2024-08-05 11:00:47,449.6600,1
2024-08-05 11:00:48,449.6600,1
2024-08-05 11:00:49,449.4400,1
2024-08-05 11:00:50,449.3500,1
2024-08-05 11:00:51,449.3500,1
2024-08-05 11:00:52,449.3500,1
2024-08-05 11:00:53,449.3500,1
2024-08-05 11:00:54,449.3400,1
2024-08-05 11:00:55,449.3400,1
2024-08-05 11:00:56,449.3400,1
2024-08-05 11:00:57,449.3400,1
2024-08-05 11:00:58,449.3400,1
2024-08-05 11:00:59,449.3400,1
2024-08-05 11:01:00,449.3400,1
2024-08-05 11:01:01,449.3400,1
2024-08-05 11:01:02,449.3400,1
2024-08-05 11:01:03,449.3400,1
2024-08-05 11:01:04,449.3400,1
